------Generation 0------
Rule  1: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.94924
------Result------
Miss_rate(tra)	:9.94924
Miss_rate(tst)	:10.2377
ARL				:8.08537

------Generation 700------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3934
Rule  2: 7051001000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000c0, Class:  1, CF:0.890897, Len:  1, Fitness_tra: 2
Rule  4: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 000d200000, Class:  1, CF:0.885711, Len:  2, Fitness_tra: 1
Rule  6: c006000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 5000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0202500100, Class:  1, CF:0.950068, Len:  4, Fitness_tra: 1
Rule 10: 00000000cd, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0000009000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule 13: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 2278a17b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 42211512b2, Class:  0, CF:0.138848, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 11b155b721, Class:  1, CF:0.275349, Len: 10, Fitness_tra: 0
Rule 86: 12426f7711, Class:  1, CF:0.559412, Len: 10, Fitness_tra: 0
Rule 87: 1648d54711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 14b7e62414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1424742747, Class:  0, CF:0.110964, Len: 10, Fitness_tra: 0
Rule 90: 00000b0000, Class:  0, CF:0.212574, Len:  1, Fitness_tra: 0
Rule 91: 0000007000, Class:  1, CF:0.148215, Len:  1, Fitness_tra: 0
Rule 92: 4471552474, Class:  1, CF:0.906489, Len: 10, Fitness_tra: 0
Rule 93: 02b1102102, Class:  0, CF:0.234632, Len:  7, Fitness_tra: 0
Rule 94: 220653cb70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0126100810, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 02000c0100, Class:  0, CF:0.766098, Len:  3, Fitness_tra: 0
Rule 97: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 98: 281429206b, Class:  0, CF:0.50131, Len:  9, Fitness_tra: 0
Rule 99: 4b71a17771, Class:  1, CF:0.998814, Len: 10, Fitness_tra: 0
Rule100: 2a41113477, Class:  1, CF:0.949749, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.90863
------Result------
Miss_rate(tra)	:9.90863
Miss_rate(tst)	:10.0548
ARL				:7.93182

------Generation 800------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3934
Rule  2: 7051001000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000c0, Class:  1, CF:0.890897, Len:  1, Fitness_tra: 2
Rule  4: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 000d200000, Class:  1, CF:0.885711, Len:  2, Fitness_tra: 1
Rule  6: c006000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 5000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0202500100, Class:  1, CF:0.950068, Len:  4, Fitness_tra: 1
Rule 10: 00000000cd, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0000009000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule 13: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 2278a17b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 42211512b2, Class:  0, CF:0.138848, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 11b155b721, Class:  1, CF:0.275349, Len: 10, Fitness_tra: 0
Rule 86: 12426f7711, Class:  1, CF:0.559412, Len: 10, Fitness_tra: 0
Rule 87: 1648d54711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 14b7e62414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1424742747, Class:  0, CF:0.110964, Len: 10, Fitness_tra: 0
Rule 90: 00000b0000, Class:  0, CF:0.212574, Len:  1, Fitness_tra: 0
Rule 91: 0000007000, Class:  1, CF:0.148215, Len:  1, Fitness_tra: 0
Rule 92: 4471552474, Class:  1, CF:0.906489, Len: 10, Fitness_tra: 0
Rule 93: 02b1102102, Class:  0, CF:0.234632, Len:  7, Fitness_tra: 0
Rule 94: 220653cb70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0126100810, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 02000c0100, Class:  0, CF:0.766098, Len:  3, Fitness_tra: 0
Rule 97: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 98: 281429206b, Class:  0, CF:0.50131, Len:  9, Fitness_tra: 0
Rule 99: 4b71a17771, Class:  1, CF:0.998814, Len: 10, Fitness_tra: 0
Rule100: 2a41113477, Class:  1, CF:0.949749, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.90863
------Result------
Miss_rate(tra)	:9.90863
Miss_rate(tst)	:10.0548
ARL				:7.93182

------Generation 900------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3934
Rule  2: 7051001000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000c0, Class:  1, CF:0.890897, Len:  1, Fitness_tra: 2
Rule  4: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 000d200000, Class:  1, CF:0.885711, Len:  2, Fitness_tra: 1
Rule  6: c006000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 5000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0202500100, Class:  1, CF:0.950068, Len:  4, Fitness_tra: 1
Rule 10: 00000000cd, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0000009000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule 13: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 2278a17b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 42211512b2, Class:  0, CF:0.138848, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 11b155b721, Class:  1, CF:0.275349, Len: 10, Fitness_tra: 0
Rule 86: 12426f7711, Class:  1, CF:0.559412, Len: 10, Fitness_tra: 0
Rule 87: 1648d54711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 14b7e62414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1424742747, Class:  0, CF:0.110964, Len: 10, Fitness_tra: 0
Rule 90: 00000b0000, Class:  0, CF:0.212574, Len:  1, Fitness_tra: 0
Rule 91: 0000007000, Class:  1, CF:0.148215, Len:  1, Fitness_tra: 0
Rule 92: 4471552474, Class:  1, CF:0.906489, Len: 10, Fitness_tra: 0
Rule 93: 02b1102102, Class:  0, CF:0.234632, Len:  7, Fitness_tra: 0
Rule 94: 220653cb70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0126100810, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 02000c0100, Class:  0, CF:0.766098, Len:  3, Fitness_tra: 0
Rule 97: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 98: 281429206b, Class:  0, CF:0.50131, Len:  9, Fitness_tra: 0
Rule 99: 4b71a17771, Class:  1, CF:0.998814, Len: 10, Fitness_tra: 0
Rule100: 2a41113477, Class:  1, CF:0.949749, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.90863
------Result------
Miss_rate(tra)	:9.90863
Miss_rate(tst)	:10.0548
ARL				:7.93182

------Generation 1000------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3934
Rule  2: 7051001000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000c0, Class:  1, CF:0.890897, Len:  1, Fitness_tra: 2
Rule  4: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 000d200000, Class:  1, CF:0.885711, Len:  2, Fitness_tra: 1
Rule  6: c006000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 5000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 0202500100, Class:  1, CF:0.950068, Len:  4, Fitness_tra: 1
Rule 10: 00000000cd, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0000009000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
