------Generation 0------
Rule  1: 0004000, Class:  0, CF:0.740458, Len:  1, Fitness_tra: 5
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 81121e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 81c1111, Class:  0, CF:0.92281, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 97: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 98: 1582211, Class:  0, CF:0.960648, Len:  7, Fitness_tra: 0
Rule 99: 5ed21e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.46053

------Generation 900------
Rule  1: 0004000, Class:  0, CF:0.740458, Len:  1, Fitness_tra: 5
Rule  2: 5e122ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 1982135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000007, Class:  0, CF:0.684625, Len:  1, Fitness_tra: 5
Rule  5: 5111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1312111, Class:  1, CF:0.363046, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 21
Rule  8: 11574e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 10: 1151412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 13: 2e1b112, Class:  0, CF:0.971409, Len:  7, Fitness_tra: 0
Rule 14: 5155561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1331515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1911211, Class:  0, CF:0.879871, Len:  7, Fitness_tra: 0
Rule 17: 5112c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 0c000c0, Class:  0, CF:0.434, Len:  2, Fitness_tra: 0
Rule 19: 0077000, Class:  0, CF:0.681258, Len:  2, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: d352731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d694165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5314218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 0090000, Class:  0, CF:0.333555, Len:  1, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 282b421, Class:  0, CF:0.852184, Len:  7, Fitness_tra: 0
Rule 30: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 31: 1311131, Class:  1, CF:0.119386, Len:  7, Fitness_tra: 0
Rule 32: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 5050005, Class:  1, CF:0.0286084, Len:  3, Fitness_tra: 0
Rule 35: 1581432, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1821b17, Class:  0, CF:0.676632, Len:  7, Fitness_tra: 0
Rule 37: b0b0000, Class:  0, CF:0.357452, Len:  2, Fitness_tra: 0
Rule 38: 0b000b0, Class:  1, CF:0.494173, Len:  2, Fitness_tra: 0
Rule 39: 0604700, Class:  1, CF:0.21756, Len:  3, Fitness_tra: 0
Rule 40: 119c111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 46: 0600060, Class:  0, CF:0.20639, Len:  2, Fitness_tra: 0
Rule 47: 5512b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5614415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 5
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 21db735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000d0, Class:  0, CF:0.726362, Len:  1, Fitness_tra: 13
Rule 54: 00000e0, Class:  0, CF:0.926896, Len:  1, Fitness_tra: 2
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.126508, Len:  1, Fitness_tra: 0
Rule 57: 2adc16d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1314291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1e95811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 5122132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 66: 16d716d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 5e1881d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 70: 51d2831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d511191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 5355531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 0
Rule 76: 00000ff, Class:  0, CF:0.169716, Len:  2, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 79: 1e18115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0007000, Class:  0, CF:0.702793, Len:  1, Fitness_tra: 5
Rule 84: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000005, Class:  0, CF:0.255916, Len:  2, Fitness_tra: 0
Rule 86: 165121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 88: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 0600400, Class:  1, CF:0.15723, Len:  2, Fitness_tra: 0
Rule 90: 5ad1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 1312498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 81121e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 81c1111, Class:  0, CF:0.92281, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 97: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 98: 1582211, Class:  0, CF:0.960648, Len:  7, Fitness_tra: 0
Rule 99: 5ed21e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.46053

------Generation 1000------
Rule  1: 0004000, Class:  0, CF:0.740458, Len:  1, Fitness_tra: 5
Rule  2: 5e122ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 1982135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000007, Class:  0, CF:0.684625, Len:  1, Fitness_tra: 5
Rule  5: 5111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1312111, Class:  1, CF:0.363046, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 21
Rule  8: 11574e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 10: 1151412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 13: 2e1b112, Class:  0, CF:0.971409, Len:  7, Fitness_tra: 0
Rule 14: 5155561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1331515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1911211, Class:  0, CF:0.879871, Len:  7, Fitness_tra: 0
Rule 17: 5112c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 0c000c0, Class:  0, CF:0.434, Len:  2, Fitness_tra: 0
Rule 19: 0077000, Class:  0, CF:0.681258, Len:  2, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: d352731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d694165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5314218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 0090000, Class:  0, CF:0.333555, Len:  1, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 282b421, Class:  0, CF:0.852184, Len:  7, Fitness_tra: 0
Rule 30: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 31: 1311131, Class:  1, CF:0.119386, Len:  7, Fitness_tra: 0
Rule 32: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 5050005, Class:  1, CF:0.0286084, Len:  3, Fitness_tra: 0
Rule 35: 1581432, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1821b17, Class:  0, CF:0.676632, Len:  7, Fitness_tra: 0
Rule 37: b0b0000, Class:  0, CF:0.357452, Len:  2, Fitness_tra: 0
Rule 38: 0b000b0, Class:  1, CF:0.494173, Len:  2, Fitness_tra: 0
Rule 39: 0604700, Class:  1, CF:0.21756, Len:  3, Fitness_tra: 0
Rule 40: 119c111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 46: 0600060, Class:  0, CF:0.20639, Len:  2, Fitness_tra: 0
Rule 47: 5512b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5614415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 5
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 21db735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000d0, Class:  0, CF:0.726362, Len:  1, Fitness_tra: 13
Rule 54: 00000e0, Class:  0, CF:0.926896, Len:  1, Fitness_tra: 2
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.126508, Len:  1, Fitness_tra: 0
Rule 57: 2adc16d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1314291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1e95811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 5122132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 66: 16d716d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 5e1881d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 70: 51d2831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d511191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 5355531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 0
Rule 76: 00000ff, Class:  0, CF:0.169716, Len:  2, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 79: 1e18115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0007000, Class:  0, CF:0.702793, Len:  1, Fitness_tra: 5
Rule 84: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000005, Class:  0, CF:0.255916, Len:  2, Fitness_tra: 0
Rule 86: 165121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 88: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 0600400, Class:  1, CF:0.15723, Len:  2, Fitness_tra: 0
Rule 90: 5ad1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 92: 1312498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 81121e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 81c1111, Class:  0, CF:0.92281, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 97: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 98: 1582211, Class:  0, CF:0.960648, Len:  7, Fitness_tra: 0
Rule 99: 5ed21e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.46053

------Generation 2000------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 22
Rule  2: 00000d0, Class:  0, CF:0.726362, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.740458, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.684625, Len:  1, Fitness_tra: 5
Rule  5: 0007000, Class:  0, CF:0.702793, Len:  1, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00000e0, Class:  0, CF:0.926896, Len:  1, Fitness_tra: 2
Rule  9: 5111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1151412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 13: 2e1b112, Class:  0, CF:0.971409, Len:  7, Fitness_tra: 0
Rule 14: 5155561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1331515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1911211, Class:  0, CF:0.879871, Len:  7, Fitness_tra: 0
Rule 17: 5112c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 0c000c0, Class:  0, CF:0.434, Len:  2, Fitness_tra: 0
Rule 19: 0077000, Class:  0, CF:0.681258, Len:  2, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: d352731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d694165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5314218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 0090000, Class:  0, CF:0.333555, Len:  1, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 282b421, Class:  0, CF:0.852184, Len:  7, Fitness_tra: 0
Rule 30: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 31: 1311131, Class:  1, CF:0.119386, Len:  7, Fitness_tra: 0
Rule 32: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 5050005, Class:  1, CF:0.0286084, Len:  3, Fitness_tra: 0
Rule 35: 1581432, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1821b17, Class:  0, CF:0.676632, Len:  7, Fitness_tra: 0
Rule 37: b0b0000, Class:  0, CF:0.357452, Len:  2, Fitness_tra: 0
Rule 38: 0b000b0, Class:  1, CF:0.494173, Len:  2, Fitness_tra: 0
Rule 39: 0604700, Class:  1, CF:0.21756, Len:  3, Fitness_tra: 0
Rule 40: 119c111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1134211, Class:  0, CF:0.221779, Len:  7, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 46: 0600060, Class:  0, CF:0.20639, Len:  2, Fitness_tra: 0
Rule 47: 5512b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5614415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: 1312111, Class:  1, CF:0.363046, Len:  7, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 21db735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1982135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5e122ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.126508, Len:  1, Fitness_tra: 0
Rule 57: 2adc16d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1314291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1e95811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.674603, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 5122132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 66: 16d716d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 5e1881d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 70: 51d2831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d511191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 5355531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 0
Rule 76: 00000ff, Class:  0, CF:0.169716, Len:  2, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 79: 1e18115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 82: 0007000, Class:  0, CF:0.702793, Len:  0, Fitness_tra: 0
Rule 83: 0077000, Class:  0, CF:0.681258, Len:  0, Fitness_tra: 0
Rule 84: 00000ff, Class:  0, CF:0.169716, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.684625, Len:  0, Fitness_tra: 0
Rule 88: 00000d0, Class:  0, CF:0.726362, Len:  0, Fitness_tra: 0
Rule 89: 4171121, Class:  0, CF:0.624449, Len:  7, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 91: 010a0b0, Class:  1, CF:0.851116, Len:  3, Fitness_tra: 1
Rule 92: 0000460, Class:  1, CF:0.0046537, Len:  2, Fitness_tra: 0
Rule 93: 0bd0070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 95: d00e455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1e05807, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 0006c02, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 01900e0, Class:  1, CF:0.369553, Len:  3, Fitness_tra: 0
Rule 99: d3e0001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6182831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.75
------Result------
Miss_rate(tra)	:18.75
Miss_rate(tst)	:20
ARL				:2.51515

------Generation 3000------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 23
Rule  2: 00000d0, Class:  0, CF:0.726362, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.740458, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.684625, Len:  1, Fitness_tra: 5
Rule  5: 0007000, Class:  0, CF:0.702793, Len:  1, Fitness_tra: 5
Rule  6: 0008000, Class:  0, CF:0.846343, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00000e0, Class:  0, CF:0.926896, Len:  1, Fitness_tra: 2
Rule  9: 010a0b0, Class:  1, CF:0.851116, Len:  3, Fitness_tra: 1
Rule 10: 5111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 13: 2e1b112, Class:  0, CF:0.971409, Len:  7, Fitness_tra: 0
Rule 14: 5155561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1331515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1911211, Class:  0, CF:0.879871, Len:  7, Fitness_tra: 0
Rule 17: 5112c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 0c000c0, Class:  0, CF:0.434, Len:  2, Fitness_tra: 0
Rule 19: 0077000, Class:  0, CF:0.681258, Len:  2, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
