------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule 87: 4821b2b, Class:  0, CF:0.769094, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 89: 287bb11, Class:  0, CF:0.761739, Len:  7, Fitness_tra: 0
Rule 90: 1172424, Class:  0, CF:0.896526, Len:  7, Fitness_tra: 0
Rule 91: 22107c7, Class:  0, CF:0.838339, Len:  6, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 93: 000006e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: 0b72230, Class:  0, CF:0.758457, Len:  5, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.925727, Len:  2, Fitness_tra: 3
Rule 97: 6001c10, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9050000, Class:  0, CF:0.140544, Len:  2, Fitness_tra: 0
Rule 99: 13111d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:27.2727
ARL				:3.13699

------Generation 800------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 18
Rule  2: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 14
Rule  3: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 9
Rule  4: 000b000, Class:  0, CF:0.769312, Len:  1, Fitness_tra: 7
Rule  5: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 4
Rule  8: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 006a000, Class:  1, CF:0.62447, Len:  2, Fitness_tra: 0
Rule 10: e05000e, Class:  1, CF:0.686828, Len:  3, Fitness_tra: 1
Rule 11: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.796895, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 0000007, Class:  0, CF:0.738164, Len:  0, Fitness_tra: 0
Rule 84: 422b227, Class:  0, CF:0.903942, Len:  7, Fitness_tra: 0
Rule 85: 00000d0, Class:  0, CF:0.789516, Len:  0, Fitness_tra: 0
Rule 86: 2c172c1, Class:  0, CF:0.848904, Len:  7, Fitness_tra: 0
Rule 87: 4821b2b, Class:  0, CF:0.769094, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 89: 287bb11, Class:  0, CF:0.761739, Len:  7, Fitness_tra: 0
Rule 90: 1172424, Class:  0, CF:0.896526, Len:  7, Fitness_tra: 0
Rule 91: 22107c7, Class:  0, CF:0.838339, Len:  6, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 93: 000006e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: 0b72230, Class:  0, CF:0.758457, Len:  5, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.925727, Len:  2, Fitness_tra: 3
Rule 97: 6001c10, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9050000, Class:  0, CF:0.140544, Len:  2, Fitness_tra: 0
Rule 99: 13111d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:27.2727
ARL				:3.13699

------Generation 900------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 18
Rule  2: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 14
Rule  3: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 9
Rule  4: 000b000, Class:  0, CF:0.769312, Len:  1, Fitness_tra: 7
Rule  5: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 4
Rule  8: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 006a000, Class:  1, CF:0.62447, Len:  2, Fitness_tra: 0
Rule 10: e05000e, Class:  1, CF:0.686828, Len:  3, Fitness_tra: 1
Rule 11: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.796895, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 0000007, Class:  0, CF:0.738164, Len:  0, Fitness_tra: 0
Rule 84: 422b227, Class:  0, CF:0.903942, Len:  7, Fitness_tra: 0
Rule 85: 00000d0, Class:  0, CF:0.789516, Len:  0, Fitness_tra: 0
Rule 86: 2c172c1, Class:  0, CF:0.848904, Len:  7, Fitness_tra: 0
Rule 87: 4821b2b, Class:  0, CF:0.769094, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 89: 287bb11, Class:  0, CF:0.761739, Len:  7, Fitness_tra: 0
Rule 90: 1172424, Class:  0, CF:0.896526, Len:  7, Fitness_tra: 0
Rule 91: 22107c7, Class:  0, CF:0.838339, Len:  6, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 93: 000006e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: 0b72230, Class:  0, CF:0.758457, Len:  5, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.925727, Len:  2, Fitness_tra: 3
Rule 97: 6001c10, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9050000, Class:  0, CF:0.140544, Len:  2, Fitness_tra: 0
Rule 99: 13111d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:27.2727
ARL				:3.13699

------Generation 1000------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 18
Rule  2: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 14
Rule  3: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 9
Rule  4: 000b000, Class:  0, CF:0.769312, Len:  1, Fitness_tra: 7
Rule  5: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 4
Rule  8: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 006a000, Class:  1, CF:0.62447, Len:  2, Fitness_tra: 0
Rule 10: e05000e, Class:  1, CF:0.686828, Len:  3, Fitness_tra: 1
Rule 11: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.796895, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 0000007, Class:  0, CF:0.738164, Len:  0, Fitness_tra: 0
Rule 84: 422b227, Class:  0, CF:0.903942, Len:  7, Fitness_tra: 0
Rule 85: 00000d0, Class:  0, CF:0.789516, Len:  0, Fitness_tra: 0
Rule 86: 2c172c1, Class:  0, CF:0.848904, Len:  7, Fitness_tra: 0
Rule 87: 4821b2b, Class:  0, CF:0.769094, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 89: 287bb11, Class:  0, CF:0.761739, Len:  7, Fitness_tra: 0
Rule 90: 1172424, Class:  0, CF:0.896526, Len:  7, Fitness_tra: 0
Rule 91: 22107c7, Class:  0, CF:0.838339, Len:  6, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 93: 000006e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: 0b72230, Class:  0, CF:0.758457, Len:  5, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.925727, Len:  2, Fitness_tra: 3
Rule 97: 6001c10, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9050000, Class:  0, CF:0.140544, Len:  2, Fitness_tra: 0
Rule 99: 13111d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:27.2727
ARL				:3.13699

------Generation 2000------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 19
Rule  2: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 14
Rule  3: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 9
Rule  4: 000b000, Class:  0, CF:0.769312, Len:  1, Fitness_tra: 7
Rule  5: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 4
Rule  8: 0b0a000, Class:  1, CF:0.925727, Len:  2, Fitness_tra: 3
Rule  9: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: e05000e, Class:  1, CF:0.686828, Len:  3, Fitness_tra: 1
Rule 11: 0000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
