------Generation 0------
Rule  1: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.23655, Len:  1, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0c000c0, Class:  0, CF:0.46077, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0077000, Class:  0, CF:0.685709, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.69505, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 003e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00074df, Class:  0, CF:0.318128, Len:  4, Fitness_tra: 0
Rule 94: 43e0109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b03000, Class:  1, CF:0.728438, Len:  2, Fitness_tra: 3
Rule 96: 41d2015, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 11117a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00a09ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e1d115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 16c4230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:2.51613

------Generation 900------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.723133, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.686976, Len:  1, Fitness_tra: 5
Rule  4: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.930534, Len:  1, Fitness_tra: 4
Rule  6: 0004000, Class:  0, CF:0.737356, Len:  1, Fitness_tra: 3
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0b00006, Class:  1, CF:0.659199, Len:  2, Fitness_tra: 0
Rule  9: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 0077000, Class:  0, CF:0.685709, Len:  2, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.170014, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  0, CF:0.10146, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.971731, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0b000b0, Class:  1, CF:0.448512, Len:  2, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 0c000c0, Class:  0, CF:0.46077, Len:  2, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5921492, Class:  0, CF:0.716305, Len:  7, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.653076, Len:  7, Fitness_tra: 0
Rule 42: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.153613, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.849926, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.737022, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000ff, Class:  0, CF:0.0462887, Len:  2, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.23655, Len:  1, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0c000c0, Class:  0, CF:0.46077, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0077000, Class:  0, CF:0.685709, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.69505, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 003e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00074df, Class:  0, CF:0.318128, Len:  4, Fitness_tra: 0
Rule 94: 43e0109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b03000, Class:  1, CF:0.728438, Len:  2, Fitness_tra: 3
Rule 96: 41d2015, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 11117a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00a09ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e1d115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 16c4230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:2.51613

------Generation 1000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.723133, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.686976, Len:  1, Fitness_tra: 5
Rule  4: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.930534, Len:  1, Fitness_tra: 4
Rule  6: 0004000, Class:  0, CF:0.737356, Len:  1, Fitness_tra: 3
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0b00006, Class:  1, CF:0.659199, Len:  2, Fitness_tra: 0
Rule  9: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 0077000, Class:  0, CF:0.685709, Len:  2, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.170014, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  0, CF:0.10146, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.971731, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0b000b0, Class:  1, CF:0.448512, Len:  2, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 0c000c0, Class:  0, CF:0.46077, Len:  2, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5921492, Class:  0, CF:0.716305, Len:  7, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.653076, Len:  7, Fitness_tra: 0
Rule 42: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.153613, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.849926, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.737022, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000ff, Class:  0, CF:0.0462887, Len:  2, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.23655, Len:  1, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0c000c0, Class:  0, CF:0.46077, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0077000, Class:  0, CF:0.685709, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.69505, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 003e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00074df, Class:  0, CF:0.318128, Len:  4, Fitness_tra: 0
Rule 94: 43e0109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b03000, Class:  1, CF:0.728438, Len:  2, Fitness_tra: 3
Rule 96: 41d2015, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 11117a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00a09ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e1d115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 16c4230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:2.51613

------Generation 2000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.723133, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.686976, Len:  1, Fitness_tra: 5
Rule  4: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.930534, Len:  1, Fitness_tra: 4
Rule  6: 0004000, Class:  0, CF:0.737356, Len:  1, Fitness_tra: 3
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0b00006, Class:  1, CF:0.659199, Len:  2, Fitness_tra: 0
Rule  9: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 0077000, Class:  0, CF:0.685709, Len:  2, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.170014, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  0, CF:0.10146, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.971731, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0b000b0, Class:  1, CF:0.448512, Len:  2, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 0c000c0, Class:  0, CF:0.46077, Len:  2, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5921492, Class:  0, CF:0.716305, Len:  7, Fitness_tra: 0
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.653076, Len:  7, Fitness_tra: 0
Rule 42: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.153613, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1912235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: 1651232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 1981435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 21b2414, Class:  0, CF:0.849926, Len:  7, Fitness_tra: 0
Rule 66: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 0
Rule 67: 1111715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000c000, Class:  0, CF:0.737022, Len:  1, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 007b000, Class:  0, CF:0.69505, Len:  2, Fitness_tra: 0
Rule 71: 1314195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5317411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000ff, Class:  0, CF:0.0462887, Len:  2, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.23655, Len:  1, Fitness_tra: 0
Rule 76: 5317211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 78: 1e52115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0c000c0, Class:  0, CF:0.46077, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0077000, Class:  0, CF:0.685709, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.69505, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 003e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 93: 00074df, Class:  0, CF:0.318128, Len:  4, Fitness_tra: 0
Rule 94: 43e0109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b03000, Class:  1, CF:0.728438, Len:  2, Fitness_tra: 3
Rule 96: 41d2015, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 11117a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00a09ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e1d115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 16c4230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:2.51613

------Generation 3000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.723133, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.686976, Len:  1, Fitness_tra: 5
Rule  4: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 5
