------Generation 0------
Rule  1: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 414bb11, Class:  0, CF:0.762871, Len:  7, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.689128, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.718699, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 91: 003a00f, Class:  1, CF:0.682688, Len:  3, Fitness_tra: 0
Rule 92: 210a00e, Class:  1, CF:0.675718, Len:  4, Fitness_tra: 0
Rule 93: 070000a, Class:  1, CF:0.685172, Len:  2, Fitness_tra: 1
Rule 94: 0004000, Class:  0, CF:0.75149, Len:  0, Fitness_tra: 0
Rule 95: d000400, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 0005e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 5811418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 4d07e10, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0312020, Class:  1, CF:0.0229648, Len:  4, Fitness_tra: 0
Rule100: 50902b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.24324

------Generation 900------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 29
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: 0b0a000, Class:  1, CF:0.98034, Len:  2, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  9: 0b00600, Class:  1, CF:0.841504, Len:  2, Fitness_tra: 2
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 414bb11, Class:  0, CF:0.762871, Len:  7, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.689128, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.718699, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 91: 003a00f, Class:  1, CF:0.682688, Len:  3, Fitness_tra: 0
Rule 92: 210a00e, Class:  1, CF:0.675718, Len:  4, Fitness_tra: 0
Rule 93: 070000a, Class:  1, CF:0.685172, Len:  2, Fitness_tra: 1
Rule 94: 0004000, Class:  0, CF:0.75149, Len:  0, Fitness_tra: 0
Rule 95: d000400, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 0005e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 5811418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 4d07e10, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0312020, Class:  1, CF:0.0229648, Len:  4, Fitness_tra: 0
Rule100: 50902b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.24324

------Generation 1000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 29
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: 0b0a000, Class:  1, CF:0.98034, Len:  2, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  9: 0b00600, Class:  1, CF:0.841504, Len:  2, Fitness_tra: 2
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 414bb11, Class:  0, CF:0.762871, Len:  7, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.689128, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.718699, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 91: 003a00f, Class:  1, CF:0.682688, Len:  3, Fitness_tra: 0
Rule 92: 210a00e, Class:  1, CF:0.675718, Len:  4, Fitness_tra: 0
Rule 93: 070000a, Class:  1, CF:0.685172, Len:  2, Fitness_tra: 1
Rule 94: 0004000, Class:  0, CF:0.75149, Len:  0, Fitness_tra: 0
Rule 95: d000400, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 0005e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 5811418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 4d07e10, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0312020, Class:  1, CF:0.0229648, Len:  4, Fitness_tra: 0
Rule100: 50902b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.24324

------Generation 2000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 29
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: 0b0a000, Class:  1, CF:0.98034, Len:  2, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  9: 0b00600, Class:  1, CF:0.841504, Len:  2, Fitness_tra: 2
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 414bb11, Class:  0, CF:0.762871, Len:  7, Fitness_tra: 0
