------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 29
Rule 62: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1117411, Class:  0, CF:0.0491699, Len:  7, Fitness_tra: 0
Rule 72: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111211, Class:  0, CF:0.0748123, Len:  7, Fitness_tra: 0
Rule 74: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 75: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1122151, Class:  0, CF:0.813371, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.570882, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 000000f, Class:  1, CF:0.436443, Len:  1, Fitness_tra: 0
Rule 88: 1111b14, Class:  0, CF:0.486747, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 4172714, Class:  0, CF:0.772951, Len:  7, Fitness_tra: 0
Rule 91: 0000011, Class:  0, CF:0.17377, Len:  2, Fitness_tra: 0
Rule 92: 0e00000, Class:  0, CF:0.950447, Len:  1, Fitness_tra: 7
Rule 93: 0304010, Class:  1, CF:0.289227, Len:  3, Fitness_tra: 0
Rule 94: 1c11158, Class:  0, CF:0.91154, Len:  7, Fitness_tra: 0
Rule 95: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000310, Class:  0, CF:0.168044, Len:  2, Fitness_tra: 0
Rule 97: 1000000, Class:  0, CF:0.498131, Len:  1, Fitness_tra: 0
Rule 98: 001ab10, Class:  0, CF:0.348851, Len:  4, Fitness_tra: 0
Rule 99: 0020c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 0b00a00, Class:  1, CF:0.897712, Len:  2, Fitness_tra: 6
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.26667

------Generation 800------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 25
Rule  2: 00000d0, Class:  0, CF:0.750731, Len:  1, Fitness_tra: 13
Rule  3: 00000e0, Class:  0, CF:0.936508, Len:  1, Fitness_tra: 8
Rule  4: 0070000, Class:  0, CF:0.650478, Len:  1, Fitness_tra: 5
Rule  5: 0b00000, Class:  1, CF:0.705234, Len:  1, Fitness_tra: 0
Rule  6: 0004000, Class:  0, CF:0.745599, Len:  1, Fitness_tra: 3
Rule  7: 000c000, Class:  0, CF:0.789122, Len:  1, Fitness_tra: 2
Rule  8: 070000f, Class:  1, CF:0.733161, Len:  2, Fitness_tra: 1
Rule  9: 0005000, Class:  0, CF:0.905143, Len:  1, Fitness_tra: 1
Rule 10: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 13: 1ed1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1111131, Class:  1, CF:0.404769, Len:  7, Fitness_tra: 0
Rule 15: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4c44414, Class:  0, CF:0.895008, Len:  7, Fitness_tra: 0
Rule 17: 1982298, Class:  0, CF:0.999662, Len:  7, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.84914, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  0, CF:0.359765, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.802992, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.265049, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  0, CF:0.0032639, Len:  7, Fitness_tra: 0
Rule 31: 1c11111, Class:  1, CF:0.103738, Len:  7, Fitness_tra: 0
Rule 32: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.799707, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 36: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 1111113, Class:  1, CF:0.432837, Len:  7, Fitness_tra: 0
Rule 40: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 8184111, Class:  0, CF:0.941303, Len:  7, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 8981758, Class:  0, CF:0.997783, Len:  7, Fitness_tra: 0
Rule 48: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 49: 111b7c1, Class:  0, CF:0.386093, Len:  7, Fitness_tra: 0
Rule 50: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 53: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 40b000b, Class:  0, CF:0.570882, Len:  3, Fitness_tra: 0
Rule 58: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1117411, Class:  0, CF:0.0491699, Len:  7, Fitness_tra: 0
Rule 72: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111211, Class:  0, CF:0.0748123, Len:  7, Fitness_tra: 0
Rule 74: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 75: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1122151, Class:  0, CF:0.813371, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.570882, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 000000f, Class:  1, CF:0.436443, Len:  1, Fitness_tra: 0
Rule 88: 1111b14, Class:  0, CF:0.486747, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 4172714, Class:  0, CF:0.772951, Len:  7, Fitness_tra: 0
Rule 91: 0000011, Class:  0, CF:0.17377, Len:  2, Fitness_tra: 0
Rule 92: 0e00000, Class:  0, CF:0.950447, Len:  1, Fitness_tra: 7
Rule 93: 0304010, Class:  1, CF:0.289227, Len:  3, Fitness_tra: 0
Rule 94: 1c11158, Class:  0, CF:0.91154, Len:  7, Fitness_tra: 0
Rule 95: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000310, Class:  0, CF:0.168044, Len:  2, Fitness_tra: 0
Rule 97: 1000000, Class:  0, CF:0.498131, Len:  1, Fitness_tra: 0
Rule 98: 001ab10, Class:  0, CF:0.348851, Len:  4, Fitness_tra: 0
Rule 99: 0020c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 0b00a00, Class:  1, CF:0.897712, Len:  2, Fitness_tra: 6
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.26667

------Generation 900------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 25
Rule  2: 00000d0, Class:  0, CF:0.750731, Len:  1, Fitness_tra: 13
Rule  3: 00000e0, Class:  0, CF:0.936508, Len:  1, Fitness_tra: 8
Rule  4: 0070000, Class:  0, CF:0.650478, Len:  1, Fitness_tra: 5
Rule  5: 0b00000, Class:  1, CF:0.705234, Len:  1, Fitness_tra: 0
Rule  6: 0004000, Class:  0, CF:0.745599, Len:  1, Fitness_tra: 3
Rule  7: 000c000, Class:  0, CF:0.789122, Len:  1, Fitness_tra: 2
Rule  8: 070000f, Class:  1, CF:0.733161, Len:  2, Fitness_tra: 1
Rule  9: 0005000, Class:  0, CF:0.905143, Len:  1, Fitness_tra: 1
Rule 10: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 13: 1ed1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1111131, Class:  1, CF:0.404769, Len:  7, Fitness_tra: 0
Rule 15: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4c44414, Class:  0, CF:0.895008, Len:  7, Fitness_tra: 0
Rule 17: 1982298, Class:  0, CF:0.999662, Len:  7, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.84914, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  0, CF:0.359765, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.802992, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.265049, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  0, CF:0.0032639, Len:  7, Fitness_tra: 0
Rule 31: 1c11111, Class:  1, CF:0.103738, Len:  7, Fitness_tra: 0
Rule 32: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.799707, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 36: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 1111113, Class:  1, CF:0.432837, Len:  7, Fitness_tra: 0
Rule 40: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 8184111, Class:  0, CF:0.941303, Len:  7, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 8981758, Class:  0, CF:0.997783, Len:  7, Fitness_tra: 0
Rule 48: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 49: 111b7c1, Class:  0, CF:0.386093, Len:  7, Fitness_tra: 0
Rule 50: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 53: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 40b000b, Class:  0, CF:0.570882, Len:  3, Fitness_tra: 0
Rule 58: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1117411, Class:  0, CF:0.0491699, Len:  7, Fitness_tra: 0
Rule 72: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111211, Class:  0, CF:0.0748123, Len:  7, Fitness_tra: 0
Rule 74: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 75: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1122151, Class:  0, CF:0.813371, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.570882, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 000000f, Class:  1, CF:0.436443, Len:  1, Fitness_tra: 0
Rule 88: 1111b14, Class:  0, CF:0.486747, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 4172714, Class:  0, CF:0.772951, Len:  7, Fitness_tra: 0
Rule 91: 0000011, Class:  0, CF:0.17377, Len:  2, Fitness_tra: 0
Rule 92: 0e00000, Class:  0, CF:0.950447, Len:  1, Fitness_tra: 7
Rule 93: 0304010, Class:  1, CF:0.289227, Len:  3, Fitness_tra: 0
Rule 94: 1c11158, Class:  0, CF:0.91154, Len:  7, Fitness_tra: 0
Rule 95: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000310, Class:  0, CF:0.168044, Len:  2, Fitness_tra: 0
Rule 97: 1000000, Class:  0, CF:0.498131, Len:  1, Fitness_tra: 0
Rule 98: 001ab10, Class:  0, CF:0.348851, Len:  4, Fitness_tra: 0
Rule 99: 0020c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 0b00a00, Class:  1, CF:0.897712, Len:  2, Fitness_tra: 6
------Current------
Miss_rate(tra)	:12.6316
------Result------
Miss_rate(tra)	:12.6316
Miss_rate(tst)	:18.1818
ARL				:3.26667

------Generation 1000------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 25
Rule  2: 00000d0, Class:  0, CF:0.750731, Len:  1, Fitness_tra: 13
Rule  3: 00000e0, Class:  0, CF:0.936508, Len:  1, Fitness_tra: 8
Rule  4: 0070000, Class:  0, CF:0.650478, Len:  1, Fitness_tra: 5
Rule  5: 0b00000, Class:  1, CF:0.705234, Len:  1, Fitness_tra: 0
Rule  6: 0004000, Class:  0, CF:0.745599, Len:  1, Fitness_tra: 3
Rule  7: 000c000, Class:  0, CF:0.789122, Len:  1, Fitness_tra: 2
Rule  8: 070000f, Class:  1, CF:0.733161, Len:  2, Fitness_tra: 1
Rule  9: 0005000, Class:  0, CF:0.905143, Len:  1, Fitness_tra: 1
Rule 10: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 13: 1ed1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1111131, Class:  1, CF:0.404769, Len:  7, Fitness_tra: 0
Rule 15: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4c44414, Class:  0, CF:0.895008, Len:  7, Fitness_tra: 0
Rule 17: 1982298, Class:  0, CF:0.999662, Len:  7, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.84914, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  0, CF:0.359765, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.802992, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.265049, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  0, CF:0.0032639, Len:  7, Fitness_tra: 0
Rule 31: 1c11111, Class:  1, CF:0.103738, Len:  7, Fitness_tra: 0
Rule 32: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 33: 1112212, Class:  0, CF:0.799707, Len:  7, Fitness_tra: 0
Rule 34: 5612115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 36: 165c418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5192439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 115211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 1111113, Class:  1, CF:0.432837, Len:  7, Fitness_tra: 0
Rule 40: 51d1b65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 8184111, Class:  0, CF:0.941303, Len:  7, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 8981758, Class:  0, CF:0.997783, Len:  7, Fitness_tra: 0
Rule 48: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 49: 111b7c1, Class:  0, CF:0.386093, Len:  7, Fitness_tra: 0
Rule 50: 8151218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 1e94415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 1151215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 53: 1394415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1ed221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 1e12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 40b000b, Class:  0, CF:0.570882, Len:  3, Fitness_tra: 0
Rule 58: 511c261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 1154158, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 2a51715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 23dcc1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5352138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1117411, Class:  0, CF:0.0491699, Len:  7, Fitness_tra: 0
Rule 72: 163551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111211, Class:  0, CF:0.0748123, Len:  7, Fitness_tra: 0
Rule 74: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 75: 1e51111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 76: 531c135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1122151, Class:  0, CF:0.813371, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 40b000b, Class:  0, CF:0.570882, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 000000f, Class:  1, CF:0.436443, Len:  1, Fitness_tra: 0
Rule 88: 1111b14, Class:  0, CF:0.486747, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 4172714, Class:  0, CF:0.772951, Len:  7, Fitness_tra: 0
Rule 91: 0000011, Class:  0, CF:0.17377, Len:  2, Fitness_tra: 0
