------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 18
Rule 78: 3331211, Class:  1, CF:0.806222, Len:  7, Fitness_tra: 0
Rule 79: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: d352215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.691563, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 85: 00bb000, Class:  0, CF:0.448013, Len:  2, Fitness_tra: 0
Rule 86: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.599583, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.668939, Len:  0, Fitness_tra: 0
Rule 91: 0e0a000, Class:  0, CF:0.865233, Len:  2, Fitness_tra: 0
Rule 92: 650001d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1e5203d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b00a00, Class:  1, CF:0.867915, Len:  2, Fitness_tra: 2
Rule 95: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 96: 41514c2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 350710c, Class:  0, CF:0.808316, Len:  5, Fitness_tra: 0
Rule 98: 961113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000d0, Class:  0, CF:0.763993, Len:  0, Fitness_tra: 0
Rule100: 0b00000, Class:  1, CF:0.783754, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.5417
------Result------
Miss_rate(tra)	:13.5417
Miss_rate(tst)	:30
ARL				:2.60294

------Generation 900------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 23
Rule  2: 00000d0, Class:  0, CF:0.763993, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.732373, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.848961, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.936433, Len:  1, Fitness_tra: 4
Rule  7: 0040b00, Class:  0, CF:0.801, Len:  2, Fitness_tra: 4
Rule  8: 0007000, Class:  0, CF:0.691563, Len:  1, Fitness_tra: 3
Rule  9: 000100f, Class:  1, CF:0.775655, Len:  2, Fitness_tra: 2
Rule 10: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 00106b0, Class:  1, CF:0.771194, Len:  3, Fitness_tra: 0
Rule 12: 8111c65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 14: d352415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9194419, Class:  0, CF:0.826417, Len:  7, Fitness_tra: 0
Rule 16: 555b215, Class:  0, CF:0.951308, Len:  7, Fitness_tra: 0
Rule 17: 8181118, Class:  0, CF:0.983793, Len:  7, Fitness_tra: 0
Rule 18: 007b000, Class:  0, CF:0.668939, Len:  2, Fitness_tra: 0
Rule 19: 212b427, Class:  0, CF:0.767979, Len:  7, Fitness_tra: 0
Rule 20: 8e514e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 2111b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 8312415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: d31173d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 31: 1121291, Class:  0, CF:0.888657, Len:  7, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 33: 1912831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2184491, Class:  0, CF:0.982647, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 36: d151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 0077000, Class:  0, CF:0.679384, Len:  2, Fitness_tra: 0
Rule 39: 5134115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1335111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 00b7000, Class:  0, CF:0.484409, Len:  2, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.425119, Len:  1, Fitness_tra: 0
Rule 45: 81d4212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 555121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 49: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 50: 5154118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 131426d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 532b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: de512e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2214122, Class:  0, CF:0.891136, Len:  7, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 60: 8351215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311231, Class:  1, CF:0.458447, Len:  7, Fitness_tra: 0
Rule 62: 3191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 0
Rule 65: 113151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e35131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1958111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000000f, Class:  1, CF:0.599583, Len:  1, Fitness_tra: 0
Rule 69: 151215c, Class:  0, CF:0.921696, Len:  7, Fitness_tra: 0
Rule 70: 161113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9e11511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 3331211, Class:  1, CF:0.806222, Len:  7, Fitness_tra: 0
Rule 79: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: d352215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.691563, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 85: 00bb000, Class:  0, CF:0.448013, Len:  2, Fitness_tra: 0
Rule 86: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.599583, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.668939, Len:  0, Fitness_tra: 0
Rule 91: 0e0a000, Class:  0, CF:0.865233, Len:  2, Fitness_tra: 0
Rule 92: 650001d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1e5203d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b00a00, Class:  1, CF:0.867915, Len:  2, Fitness_tra: 2
Rule 95: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 96: 41514c2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 350710c, Class:  0, CF:0.808316, Len:  5, Fitness_tra: 0
Rule 98: 961113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000d0, Class:  0, CF:0.763993, Len:  0, Fitness_tra: 0
Rule100: 0b00000, Class:  1, CF:0.783754, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.5417
------Result------
Miss_rate(tra)	:13.5417
Miss_rate(tst)	:30
ARL				:2.60294

------Generation 1000------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 23
Rule  2: 00000d0, Class:  0, CF:0.763993, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.732373, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.848961, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.936433, Len:  1, Fitness_tra: 4
Rule  7: 0040b00, Class:  0, CF:0.801, Len:  2, Fitness_tra: 4
Rule  8: 0007000, Class:  0, CF:0.691563, Len:  1, Fitness_tra: 3
Rule  9: 000100f, Class:  1, CF:0.775655, Len:  2, Fitness_tra: 2
Rule 10: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 00106b0, Class:  1, CF:0.771194, Len:  3, Fitness_tra: 0
Rule 12: 8111c65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 14: d352415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9194419, Class:  0, CF:0.826417, Len:  7, Fitness_tra: 0
Rule 16: 555b215, Class:  0, CF:0.951308, Len:  7, Fitness_tra: 0
Rule 17: 8181118, Class:  0, CF:0.983793, Len:  7, Fitness_tra: 0
Rule 18: 007b000, Class:  0, CF:0.668939, Len:  2, Fitness_tra: 0
Rule 19: 212b427, Class:  0, CF:0.767979, Len:  7, Fitness_tra: 0
Rule 20: 8e514e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 2111b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 8312415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: d31173d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 31: 1121291, Class:  0, CF:0.888657, Len:  7, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 33: 1912831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2184491, Class:  0, CF:0.982647, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 36: d151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 0077000, Class:  0, CF:0.679384, Len:  2, Fitness_tra: 0
Rule 39: 5134115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1335111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 00b7000, Class:  0, CF:0.484409, Len:  2, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.425119, Len:  1, Fitness_tra: 0
Rule 45: 81d4212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 555121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 49: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 50: 5154118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 131426d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 532b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: de512e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2214122, Class:  0, CF:0.891136, Len:  7, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 60: 8351215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311231, Class:  1, CF:0.458447, Len:  7, Fitness_tra: 0
Rule 62: 3191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 0
Rule 65: 113151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e35131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1958111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000000f, Class:  1, CF:0.599583, Len:  1, Fitness_tra: 0
Rule 69: 151215c, Class:  0, CF:0.921696, Len:  7, Fitness_tra: 0
Rule 70: 161113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9e11511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 3331211, Class:  1, CF:0.806222, Len:  7, Fitness_tra: 0
Rule 79: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: d352215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.691563, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 85: 00bb000, Class:  0, CF:0.448013, Len:  2, Fitness_tra: 0
Rule 86: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.599583, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.668939, Len:  0, Fitness_tra: 0
Rule 91: 0e0a000, Class:  0, CF:0.865233, Len:  2, Fitness_tra: 0
Rule 92: 650001d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1e5203d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b00a00, Class:  1, CF:0.867915, Len:  2, Fitness_tra: 2
Rule 95: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 96: 41514c2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 350710c, Class:  0, CF:0.808316, Len:  5, Fitness_tra: 0
Rule 98: 961113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000d0, Class:  0, CF:0.763993, Len:  0, Fitness_tra: 0
Rule100: 0b00000, Class:  1, CF:0.783754, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.5417
------Result------
Miss_rate(tra)	:13.5417
Miss_rate(tst)	:30
ARL				:2.60294

------Generation 2000------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 23
Rule  2: 00000d0, Class:  0, CF:0.763993, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.732373, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.848961, Len:  1, Fitness_tra: 5
Rule  6: 00000e0, Class:  0, CF:0.936433, Len:  1, Fitness_tra: 4
Rule  7: 0040b00, Class:  0, CF:0.801, Len:  2, Fitness_tra: 4
Rule  8: 0007000, Class:  0, CF:0.691563, Len:  1, Fitness_tra: 3
Rule  9: 000100f, Class:  1, CF:0.775655, Len:  2, Fitness_tra: 2
Rule 10: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 00106b0, Class:  1, CF:0.771194, Len:  3, Fitness_tra: 0
Rule 12: 8111c65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 14: d352415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9194419, Class:  0, CF:0.826417, Len:  7, Fitness_tra: 0
Rule 16: 555b215, Class:  0, CF:0.951308, Len:  7, Fitness_tra: 0
Rule 17: 8181118, Class:  0, CF:0.983793, Len:  7, Fitness_tra: 0
Rule 18: 007b000, Class:  0, CF:0.668939, Len:  2, Fitness_tra: 0
Rule 19: 212b427, Class:  0, CF:0.767979, Len:  7, Fitness_tra: 0
Rule 20: 8e514e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 2111b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0090000, Class:  0, CF:0.442586, Len:  1, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 8312415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: d31173d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 31: 1121291, Class:  0, CF:0.888657, Len:  7, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 33: 1912831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2184491, Class:  0, CF:0.982647, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 36: d151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 0077000, Class:  0, CF:0.679384, Len:  2, Fitness_tra: 0
Rule 39: 5134115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1335111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 00b7000, Class:  0, CF:0.484409, Len:  2, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.425119, Len:  1, Fitness_tra: 0
Rule 45: 81d4212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 555121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 49: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 50: 5154118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 131426d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 532b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: de512e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2214122, Class:  0, CF:0.891136, Len:  7, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 60: 8351215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311231, Class:  1, CF:0.458447, Len:  7, Fitness_tra: 0
Rule 62: 3191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 0
Rule 65: 113151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e35131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1958111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 000000f, Class:  1, CF:0.599583, Len:  1, Fitness_tra: 0
Rule 69: 151215c, Class:  0, CF:0.921696, Len:  7, Fitness_tra: 0
Rule 70: 161113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9e11511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 78: 3331211, Class:  1, CF:0.806222, Len:  7, Fitness_tra: 0
Rule 79: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: d352215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000, Class:  0, CF:0.691563, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 85: 00bb000, Class:  0, CF:0.448013, Len:  2, Fitness_tra: 0
Rule 86: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 87: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.599583, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.668939, Len:  0, Fitness_tra: 0
Rule 91: 0e0a000, Class:  0, CF:0.865233, Len:  2, Fitness_tra: 0
Rule 92: 650001d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1e5203d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b00a00, Class:  1, CF:0.867915, Len:  2, Fitness_tra: 2
Rule 95: 0000007, Class:  0, CF:0.702532, Len:  0, Fitness_tra: 0
Rule 96: 41514c2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 350710c, Class:  0, CF:0.808316, Len:  5, Fitness_tra: 0
Rule 98: 961113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000d0, Class:  0, CF:0.763993, Len:  0, Fitness_tra: 0
Rule100: 0b00000, Class:  1, CF:0.783754, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.5417
------Result------
Miss_rate(tra)	:13.5417
Miss_rate(tst)	:30
ARL				:2.60294

------Generation 3000------
Rule  1: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 23
Rule  2: 00000d0, Class:  0, CF:0.763993, Len:  1, Fitness_tra: 13
Rule  3: 0004000, Class:  0, CF:0.732373, Len:  1, Fitness_tra: 5
Rule  4: 0000007, Class:  0, CF:0.702532, Len:  1, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.848961, Len:  1, Fitness_tra: 5
