------Generation 0------
Rule  1: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3a1119811d181, Class:  8, CF:0.743771, Len: 13, Fitness_tra: 6
Rule 13: 241cc35151118, Class:  1, CF:0.33504, Len: 13, Fitness_tra: 5
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 15: 0500806000900, Class:  7, CF:0.916124, Len:  4, Fitness_tra: 4
Rule 16: 000e013001e07, Class:  1, CF:0.759937, Len:  6, Fitness_tra: 4
Rule 17: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 0010a00d00080, Class:  0, CF:0.667749, Len:  4, Fitness_tra: 4
Rule 19: 0135018005657, Class:  5, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 4
Rule 21: 000ca00406200, Class:  0, CF:0.887909, Len:  5, Fitness_tra: 3
Rule 22: 01a97b11b1811, Class:  3, CF:0.116357, Len: 12, Fitness_tra: 3
Rule 23: 083e013801757, Class:  3, CF:0.729702, Len: 10, Fitness_tra: 3
Rule 24: 0d0040d600000, Class:  3, CF:0.132201, Len:  4, Fitness_tra: 2
Rule 25: 000028cd0e300, Class:  0, CF:0.995118, Len:  6, Fitness_tra: 2
Rule 26: 000db000042e0, Class:  5, CF:0.481279, Len:  5, Fitness_tra: 3
Rule 27: 11f5239388583, Class: 10, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: f6a15de1511d3, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 000e20e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 30: 0000d00ce0000, Class:  7, CF:0.996167, Len:  3, Fitness_tra: 1
Rule 31: 0000ed0000060, Class:  8, CF:0.565756, Len:  3, Fitness_tra: 1
Rule 32: 0300e000008b0, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 0007e00400e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 0a008004d0e00, Class:  8, CF:0.32468, Len:  5, Fitness_tra: 1
Rule 37: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3162151111816, Class:  3, CF:0.469062, Len: 13, Fitness_tra: 1
Rule 39: 000de0000000d, Class:  4, CF:0.69385, Len:  3, Fitness_tra: 1
Rule 40: 3a111515c1151, Class: 10, CF:0.960689, Len: 13, Fitness_tra: 1
Rule 41: 0e00900400630, Class:  6, CF:0.56056, Len:  5, Fitness_tra: 1
Rule 42: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 43: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00020d9000d84, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb41513131985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a97558815d312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 02000550000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 711951d251289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b161819318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b221851d55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f342d5519d188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000500500080, Class:  9, CF:0.143338, Len:  3, Fitness_tra: -27
Rule 92: 100028cd0e300, Class:  0, CF:0.995118, Len:  7, Fitness_tra: 0
Rule 93: 0062c51160000, Class:  4, CF:0.289005, Len:  7, Fitness_tra: -15
Rule 94: d04c813476282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0105008000680, Class:  2, CF:0.380813, Len:  5, Fitness_tra: 2
Rule 96: 35229d155d1cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000080090900, Class:  1, CF:0.759288, Len:  0, Fitness_tra: 0
Rule 98: 01c0a00400080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000dd03100200, Class:  4, CF:0.14819, Len:  5, Fitness_tra: -1
Rule100: 50090c000ed00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.9529
------Result------
Miss_rate(tra)	:61.9529
Miss_rate(tst)	:70.7071
ARL				:6.22917

------Generation 700------
Rule  1: 010a014000827, Class:  9, CF:0.633119, Len:  7, Fitness_tra: 20
Rule  2: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 26
Rule  3: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 15
Rule  4: 000ca00000080, Class:  0, CF:0.897265, Len:  3, Fitness_tra: 11
Rule  5: 0000a00500080, Class:  0, CF:0.931654, Len:  3, Fitness_tra: 7
Rule  6: 01091b11b0511, Class:  2, CF:0.596316, Len: 10, Fitness_tra: 7
Rule  7: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 6
Rule  8: f6a23d1041133, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule  9: 000d0050a000d, Class:  2, CF:0.88694, Len:  4, Fitness_tra: 5
Rule 10: 05023d1001531, Class: 10, CF:  1, Len:  9, Fitness_tra: 5
Rule 11: 000ce00000000, Class:  7, CF:0.645715, Len:  2, Fitness_tra: 5
Rule 12: 3a1119811d181, Class:  8, CF:0.743771, Len: 13, Fitness_tra: 6
Rule 13: 241cc35151118, Class:  1, CF:0.33504, Len: 13, Fitness_tra: 5
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 15: 0500806000900, Class:  7, CF:0.916124, Len:  4, Fitness_tra: 4
Rule 16: 000e013001e07, Class:  1, CF:0.759937, Len:  6, Fitness_tra: 4
Rule 17: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 0010a00d00080, Class:  0, CF:0.667749, Len:  4, Fitness_tra: 4
Rule 19: 0135018005657, Class:  5, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 4
Rule 21: 000ca00406200, Class:  0, CF:0.887909, Len:  5, Fitness_tra: 3
Rule 22: 01a97b11b1811, Class:  3, CF:0.116357, Len: 12, Fitness_tra: 3
Rule 23: 083e013801757, Class:  3, CF:0.729702, Len: 10, Fitness_tra: 3
Rule 24: 0d0040d600000, Class:  3, CF:0.132201, Len:  4, Fitness_tra: 2
Rule 25: 000028cd0e300, Class:  0, CF:0.995118, Len:  6, Fitness_tra: 2
Rule 26: 000db000042e0, Class:  5, CF:0.481279, Len:  5, Fitness_tra: 3
Rule 27: 11f5239388583, Class: 10, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: f6a15de1511d3, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 000e20e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 30: 0000d00ce0000, Class:  7, CF:0.996167, Len:  3, Fitness_tra: 1
Rule 31: 0000ed0000060, Class:  8, CF:0.565756, Len:  3, Fitness_tra: 1
Rule 32: 0300e000008b0, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 0007e00400e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 0a008004d0e00, Class:  8, CF:0.32468, Len:  5, Fitness_tra: 1
Rule 37: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3162151111816, Class:  3, CF:0.469062, Len: 13, Fitness_tra: 1
Rule 39: 000de0000000d, Class:  4, CF:0.69385, Len:  3, Fitness_tra: 1
Rule 40: 3a111515c1151, Class: 10, CF:0.960689, Len: 13, Fitness_tra: 1
Rule 41: 0e00900400630, Class:  6, CF:0.56056, Len:  5, Fitness_tra: 1
Rule 42: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 43: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00020d9000d84, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb41513131985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a97558815d312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 02000550000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 711951d251289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b161819318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b221851d55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f342d5519d188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000500500080, Class:  9, CF:0.143338, Len:  3, Fitness_tra: -27
Rule 92: 100028cd0e300, Class:  0, CF:0.995118, Len:  7, Fitness_tra: 0
Rule 93: 0062c51160000, Class:  4, CF:0.289005, Len:  7, Fitness_tra: -15
Rule 94: d04c813476282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0105008000680, Class:  2, CF:0.380813, Len:  5, Fitness_tra: 2
Rule 96: 35229d155d1cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000080090900, Class:  1, CF:0.759288, Len:  0, Fitness_tra: 0
Rule 98: 01c0a00400080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000dd03100200, Class:  4, CF:0.14819, Len:  5, Fitness_tra: -1
Rule100: 50090c000ed00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.9529
------Result------
Miss_rate(tra)	:61.9529
Miss_rate(tst)	:70.7071
ARL				:6.22917

------Generation 800------
Rule  1: 010a014000827, Class:  9, CF:0.633119, Len:  7, Fitness_tra: 20
Rule  2: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 26
Rule  3: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 15
Rule  4: 000ca00000080, Class:  0, CF:0.897265, Len:  3, Fitness_tra: 11
Rule  5: 0000a00500080, Class:  0, CF:0.931654, Len:  3, Fitness_tra: 7
Rule  6: 01091b11b0511, Class:  2, CF:0.596316, Len: 10, Fitness_tra: 7
Rule  7: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 6
Rule  8: f6a23d1041133, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule  9: 000d0050a000d, Class:  2, CF:0.88694, Len:  4, Fitness_tra: 5
Rule 10: 05023d1001531, Class: 10, CF:  1, Len:  9, Fitness_tra: 5
Rule 11: 000ce00000000, Class:  7, CF:0.645715, Len:  2, Fitness_tra: 5
Rule 12: 3a1119811d181, Class:  8, CF:0.743771, Len: 13, Fitness_tra: 6
Rule 13: 241cc35151118, Class:  1, CF:0.33504, Len: 13, Fitness_tra: 5
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 15: 0500806000900, Class:  7, CF:0.916124, Len:  4, Fitness_tra: 4
Rule 16: 000e013001e07, Class:  1, CF:0.759937, Len:  6, Fitness_tra: 4
Rule 17: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 0010a00d00080, Class:  0, CF:0.667749, Len:  4, Fitness_tra: 4
Rule 19: 0135018005657, Class:  5, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 4
Rule 21: 000ca00406200, Class:  0, CF:0.887909, Len:  5, Fitness_tra: 3
Rule 22: 01a97b11b1811, Class:  3, CF:0.116357, Len: 12, Fitness_tra: 3
Rule 23: 083e013801757, Class:  3, CF:0.729702, Len: 10, Fitness_tra: 3
Rule 24: 0d0040d600000, Class:  3, CF:0.132201, Len:  4, Fitness_tra: 2
Rule 25: 000028cd0e300, Class:  0, CF:0.995118, Len:  6, Fitness_tra: 2
Rule 26: 000db000042e0, Class:  5, CF:0.481279, Len:  5, Fitness_tra: 3
Rule 27: 11f5239388583, Class: 10, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: f6a15de1511d3, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 000e20e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 30: 0000d00ce0000, Class:  7, CF:0.996167, Len:  3, Fitness_tra: 1
Rule 31: 0000ed0000060, Class:  8, CF:0.565756, Len:  3, Fitness_tra: 1
Rule 32: 0300e000008b0, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 0007e00400e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 0a008004d0e00, Class:  8, CF:0.32468, Len:  5, Fitness_tra: 1
Rule 37: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3162151111816, Class:  3, CF:0.469062, Len: 13, Fitness_tra: 1
Rule 39: 000de0000000d, Class:  4, CF:0.69385, Len:  3, Fitness_tra: 1
Rule 40: 3a111515c1151, Class: 10, CF:0.960689, Len: 13, Fitness_tra: 1
Rule 41: 0e00900400630, Class:  6, CF:0.56056, Len:  5, Fitness_tra: 1
Rule 42: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 43: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00020d9000d84, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb41513131985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a97558815d312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 02000550000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 711951d251289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b161819318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b221851d55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f342d5519d188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000500500080, Class:  9, CF:0.143338, Len:  3, Fitness_tra: -27
Rule 92: 100028cd0e300, Class:  0, CF:0.995118, Len:  7, Fitness_tra: 0
Rule 93: 0062c51160000, Class:  4, CF:0.289005, Len:  7, Fitness_tra: -15
Rule 94: d04c813476282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0105008000680, Class:  2, CF:0.380813, Len:  5, Fitness_tra: 2
Rule 96: 35229d155d1cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000080090900, Class:  1, CF:0.759288, Len:  0, Fitness_tra: 0
Rule 98: 01c0a00400080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000dd03100200, Class:  4, CF:0.14819, Len:  5, Fitness_tra: -1
Rule100: 50090c000ed00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.9529
------Result------
Miss_rate(tra)	:61.9529
Miss_rate(tst)	:70.7071
ARL				:6.22917

------Generation 900------
Rule  1: 010a014000827, Class:  9, CF:0.633119, Len:  7, Fitness_tra: 20
Rule  2: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 26
Rule  3: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 15
Rule  4: 000ca00000080, Class:  0, CF:0.897265, Len:  3, Fitness_tra: 11
Rule  5: 0000a00500080, Class:  0, CF:0.931654, Len:  3, Fitness_tra: 7
Rule  6: 01091b11b0511, Class:  2, CF:0.596316, Len: 10, Fitness_tra: 7
Rule  7: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 6
Rule  8: f6a23d1041133, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule  9: 000d0050a000d, Class:  2, CF:0.88694, Len:  4, Fitness_tra: 5
Rule 10: 05023d1001531, Class: 10, CF:  1, Len:  9, Fitness_tra: 5
Rule 11: 000ce00000000, Class:  7, CF:0.645715, Len:  2, Fitness_tra: 5
Rule 12: 3a1119811d181, Class:  8, CF:0.743771, Len: 13, Fitness_tra: 6
Rule 13: 241cc35151118, Class:  1, CF:0.33504, Len: 13, Fitness_tra: 5
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 15: 0500806000900, Class:  7, CF:0.916124, Len:  4, Fitness_tra: 4
Rule 16: 000e013001e07, Class:  1, CF:0.759937, Len:  6, Fitness_tra: 4
Rule 17: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 0010a00d00080, Class:  0, CF:0.667749, Len:  4, Fitness_tra: 4
Rule 19: 0135018005657, Class:  5, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 4
Rule 21: 000ca00406200, Class:  0, CF:0.887909, Len:  5, Fitness_tra: 3
Rule 22: 01a97b11b1811, Class:  3, CF:0.116357, Len: 12, Fitness_tra: 3
Rule 23: 083e013801757, Class:  3, CF:0.729702, Len: 10, Fitness_tra: 3
