------Generation 0------
Rule  1: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33ad893311811, Class:  4, CF:0.835493, Len: 13, Fitness_tra: -3
Rule 37: 00000400e0600, Class:  0, CF:0.874247, Len:  3, Fitness_tra: 1
Rule 38: ec0075e500000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 40: f131816d22253, Class: 10, CF:0.214338, Len: 13, Fitness_tra: 1
Rule 41: 0a0803604c108, Class:  2, CF:0.747377, Len:  8, Fitness_tra: 1
Rule 42: 1a62591111151, Class:  8, CF:0.272579, Len: 13, Fitness_tra: 2
Rule 43: 050890b40007e, Class:  4, CF:0.88625, Len:  7, Fitness_tra: 1
Rule 44: 11f4c35510201, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: 000d0030000d0, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 612d589111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 611211932c513, Class: 10, CF:0.205484, Len: 13, Fitness_tra: -12
Rule 84: 000000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000805, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2441c1923d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3aa35155c1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6af21e83d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 050d500000000, Class:  4, CF:0.0961528, Len:  3, Fitness_tra: -15
Rule 91: 06eb50001dd0d, Class:  7, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: f001838d22255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0008008063070, Class:  2, CF:0.603395, Len:  5, Fitness_tra: -1
Rule 94: 1012050101701, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000120cae006c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000bf00080200, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 0548007459e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 060058e510d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000750500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000600600531c, Class:  9, CF:0.255001, Len:  6, Fitness_tra: -1
------Current------
Miss_rate(tra)	:61.6162
------Result------
Miss_rate(tra)	:61.6162
Miss_rate(tst)	:59.596
ARL				:6.38462

------Generation 900------
Rule  1: 0109004112310, Class:  3, CF:0.948097, Len:  8, Fitness_tra: 31
Rule  2: 0000f00000080, Class:  0, CF:0.989936, Len:  2, Fitness_tra: 18
Rule  3: 000a0500d0000, Class:  9, CF:0.313779, Len:  3, Fitness_tra: 12
Rule  4: 0000e00000000, Class:  7, CF:0.198983, Len:  1, Fitness_tra: 12
Rule  5: 000fd02d0c100, Class:  9, CF:0.804312, Len:  6, Fitness_tra: 11
Rule  6: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 10
Rule  7: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 9
Rule  8: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 8
Rule  9: 00005303d0b05, Class:  4, CF:0.957002, Len:  6, Fitness_tra: 3
Rule 10: 030b060010002, Class:  9, CF:0.815217, Len:  5, Fitness_tra: 5
Rule 11: 000b000060e00, Class:  7, CF:0.573763, Len:  3, Fitness_tra: 5
Rule 12: 000cde0000000, Class:  6, CF:0.960488, Len:  3, Fitness_tra: 5
Rule 13: 61a2391328219, Class:  8, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 000d900c00000, Class:  4, CF:0.677838, Len:  3, Fitness_tra: 3
Rule 15: 13135c911515d, Class:  9, CF:0.760594, Len: 13, Fitness_tra: 4
Rule 16: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 17: 3204530310b00, Class:  4, CF:0.804721, Len:  8, Fitness_tra: 3
Rule 18: 00fdc35090013, Class: 10, CF:0.564053, Len:  8, Fitness_tra: 3
Rule 19: 0000b4000e600, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 113d291112113, Class:  5, CF:0.320857, Len: 13, Fitness_tra: 4
Rule 21: 1b25223d1851d, Class: 10, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 000b00c080e00, Class:  8, CF:0.971933, Len:  4, Fitness_tra: 3
Rule 23: 0b0000009d00d, Class:  1, CF:0.755057, Len:  4, Fitness_tra: 3
Rule 24: 1008d33c01250, Class:  6, CF:0.652819, Len:  9, Fitness_tra: 3
Rule 25: f009501280100, Class:  5, CF:0.940898, Len:  7, Fitness_tra: 2
Rule 26: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 03039000802d0, Class:  8, CF:0.709736, Len:  6, Fitness_tra: 2
Rule 28: 1212459151711, Class:  8, CF:0.160822, Len: 13, Fitness_tra: 0
Rule 29: 060050e00dd0d, Class:  7, CF:  1, Len:  6, Fitness_tra: 2
Rule 30: 0000b40000680, Class:  2, CF:0.225333, Len:  4, Fitness_tra: -6
Rule 31: 0000f00e00002, Class:  0, CF:0.887149, Len:  3, Fitness_tra: 1
Rule 32: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 33: 000bb4000e000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 010045052058d, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 35: 000a3e00d0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 33ad893311811, Class:  4, CF:0.835493, Len: 13, Fitness_tra: -3
Rule 37: 00000400e0600, Class:  0, CF:0.874247, Len:  3, Fitness_tra: 1
Rule 38: ec0075e500000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 40: f131816d22253, Class: 10, CF:0.214338, Len: 13, Fitness_tra: 1
Rule 41: 0a0803604c108, Class:  2, CF:0.747377, Len:  8, Fitness_tra: 1
Rule 42: 1a62591111151, Class:  8, CF:0.272579, Len: 13, Fitness_tra: 2
Rule 43: 050890b40007e, Class:  4, CF:0.88625, Len:  7, Fitness_tra: 1
Rule 44: 11f4c35510201, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: 000d0030000d0, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 612d589111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 611211932c513, Class: 10, CF:0.205484, Len: 13, Fitness_tra: -12
Rule 84: 000000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000805, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2441c1923d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3aa35155c1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6af21e83d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 050d500000000, Class:  4, CF:0.0961528, Len:  3, Fitness_tra: -15
Rule 91: 06eb50001dd0d, Class:  7, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: f001838d22255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0008008063070, Class:  2, CF:0.603395, Len:  5, Fitness_tra: -1
Rule 94: 1012050101701, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000120cae006c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000bf00080200, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 0548007459e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 060058e510d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000750500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000600600531c, Class:  9, CF:0.255001, Len:  6, Fitness_tra: -1
------Current------
Miss_rate(tra)	:61.6162
------Result------
Miss_rate(tra)	:61.6162
Miss_rate(tst)	:59.596
ARL				:6.38462

------Generation 1000------
Rule  1: 0109004112310, Class:  3, CF:0.948097, Len:  8, Fitness_tra: 31
Rule  2: 0000f00000080, Class:  0, CF:0.989936, Len:  2, Fitness_tra: 18
Rule  3: 000a0500d0000, Class:  9, CF:0.313779, Len:  3, Fitness_tra: 12
Rule  4: 0000e00000000, Class:  7, CF:0.198983, Len:  1, Fitness_tra: 12
Rule  5: 000fd02d0c100, Class:  9, CF:0.804312, Len:  6, Fitness_tra: 11
Rule  6: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 10
Rule  7: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 9
Rule  8: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 8
Rule  9: 00005303d0b05, Class:  4, CF:0.957002, Len:  6, Fitness_tra: 3
Rule 10: 030b060010002, Class:  9, CF:0.815217, Len:  5, Fitness_tra: 5
Rule 11: 000b000060e00, Class:  7, CF:0.573763, Len:  3, Fitness_tra: 5
Rule 12: 000cde0000000, Class:  6, CF:0.960488, Len:  3, Fitness_tra: 5
Rule 13: 61a2391328219, Class:  8, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 000d900c00000, Class:  4, CF:0.677838, Len:  3, Fitness_tra: 3
Rule 15: 13135c911515d, Class:  9, CF:0.760594, Len: 13, Fitness_tra: 4
Rule 16: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 17: 3204530310b00, Class:  4, CF:0.804721, Len:  8, Fitness_tra: 3
Rule 18: 00fdc35090013, Class: 10, CF:0.564053, Len:  8, Fitness_tra: 3
Rule 19: 0000b4000e600, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 113d291112113, Class:  5, CF:0.320857, Len: 13, Fitness_tra: 4
Rule 21: 1b25223d1851d, Class: 10, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 000b00c080e00, Class:  8, CF:0.971933, Len:  4, Fitness_tra: 3
Rule 23: 0b0000009d00d, Class:  1, CF:0.755057, Len:  4, Fitness_tra: 3
Rule 24: 1008d33c01250, Class:  6, CF:0.652819, Len:  9, Fitness_tra: 3
Rule 25: f009501280100, Class:  5, CF:0.940898, Len:  7, Fitness_tra: 2
Rule 26: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 03039000802d0, Class:  8, CF:0.709736, Len:  6, Fitness_tra: 2
Rule 28: 1212459151711, Class:  8, CF:0.160822, Len: 13, Fitness_tra: 0
Rule 29: 060050e00dd0d, Class:  7, CF:  1, Len:  6, Fitness_tra: 2
Rule 30: 0000b40000680, Class:  2, CF:0.225333, Len:  4, Fitness_tra: -6
Rule 31: 0000f00e00002, Class:  0, CF:0.887149, Len:  3, Fitness_tra: 1
Rule 32: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 33: 000bb4000e000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 010045052058d, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 35: 000a3e00d0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 33ad893311811, Class:  4, CF:0.835493, Len: 13, Fitness_tra: -3
Rule 37: 00000400e0600, Class:  0, CF:0.874247, Len:  3, Fitness_tra: 1
Rule 38: ec0075e500000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 40: f131816d22253, Class: 10, CF:0.214338, Len: 13, Fitness_tra: 1
Rule 41: 0a0803604c108, Class:  2, CF:0.747377, Len:  8, Fitness_tra: 1
Rule 42: 1a62591111151, Class:  8, CF:0.272579, Len: 13, Fitness_tra: 2
Rule 43: 050890b40007e, Class:  4, CF:0.88625, Len:  7, Fitness_tra: 1
Rule 44: 11f4c35510201, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 80: 000d0030000d0, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 612d589111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 611211932c513, Class: 10, CF:0.205484, Len: 13, Fitness_tra: -12
Rule 84: 000000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000805, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2441c1923d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3aa35155c1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6af21e83d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 050d500000000, Class:  4, CF:0.0961528, Len:  3, Fitness_tra: -15
Rule 91: 06eb50001dd0d, Class:  7, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: f001838d22255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0008008063070, Class:  2, CF:0.603395, Len:  5, Fitness_tra: -1
Rule 94: 1012050101701, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000120cae006c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000bf00080200, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 0548007459e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 060058e510d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000750500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000600600531c, Class:  9, CF:0.255001, Len:  6, Fitness_tra: -1
------Current------
Miss_rate(tra)	:61.6162
------Result------
Miss_rate(tra)	:61.6162
Miss_rate(tst)	:59.596
ARL				:6.38462

------Generation 2000------
Rule  1: 0109004112310, Class:  3, CF:0.948097, Len:  8, Fitness_tra: 17
Rule  2: 0000f00000080, Class:  0, CF:0.989936, Len:  2, Fitness_tra: 17
Rule  3: 000a0500d0000, Class:  9, CF:0.313779, Len:  3, Fitness_tra: 12
Rule  4: 0000e00000000, Class:  7, CF:0.198983, Len:  1, Fitness_tra: 12
Rule  5: 000fd02d0c100, Class:  9, CF:0.804312, Len:  6, Fitness_tra: 11
Rule  6: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 10
Rule  7: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 9
Rule  8: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 8
Rule  9: 61a2391328219, Class:  8, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 030b060010002, Class:  9, CF:0.815217, Len:  5, Fitness_tra: 5
Rule 11: 000b000060e00, Class:  7, CF:0.573763, Len:  3, Fitness_tra: 5
Rule 12: 000cde0000000, Class:  6, CF:0.960488, Len:  3, Fitness_tra: 5
Rule 13: 000bf00080200, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 14: 13135c911515d, Class:  9, CF:0.760594, Len: 13, Fitness_tra: 4
Rule 15: 0000b4000e600, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 16: 113d291112113, Class:  5, CF:0.320857, Len: 13, Fitness_tra: 4
Rule 17: 1b25223d1851d, Class: 10, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 00005303d0b05, Class:  4, CF:0.957002, Len:  6, Fitness_tra: 6
Rule 19: 000d900c00000, Class:  4, CF:0.677838, Len:  3, Fitness_tra: 5
Rule 20: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 21: 3204530310b00, Class:  4, CF:0.804721, Len:  8, Fitness_tra: 4
Rule 22: 000b00c080e00, Class:  8, CF:0.971933, Len:  4, Fitness_tra: 3
Rule 23: 0b0000009d00d, Class:  1, CF:0.755057, Len:  4, Fitness_tra: 3
Rule 24: 1008d33c01250, Class:  6, CF:0.652819, Len:  9, Fitness_tra: 3
Rule 25: 00fdc35090013, Class: 10, CF:0.564053, Len:  8, Fitness_tra: 4
Rule 26: f009501280100, Class:  5, CF:0.940898, Len:  7, Fitness_tra: 2
Rule 27: 03039000802d0, Class:  8, CF:0.709736, Len:  6, Fitness_tra: 2
Rule 28: 1a62591111151, Class:  8, CF:0.272579, Len: 13, Fitness_tra: -1
Rule 29: 060050e00dd0d, Class:  7, CF:  1, Len:  6, Fitness_tra: 2
Rule 30: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 31: 050890b40007e, Class:  4, CF:0.88625, Len:  7, Fitness_tra: 1
Rule 32: 000bb4000e000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 010045052058d, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 34: 000a3e00d0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 00000400e0600, Class:  0, CF:0.874247, Len:  3, Fitness_tra: 0
Rule 36: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 37: f131816d22253, Class: 10, CF:0.214338, Len: 13, Fitness_tra: 1
Rule 38: 0a0803604c108, Class:  2, CF:0.747377, Len:  8, Fitness_tra: 1
Rule 39: 0000f00e00002, Class:  0, CF:0.887149, Len:  3, Fitness_tra: 4
Rule 40: 1212459151711, Class:  8, CF:0.160822, Len: 13, Fitness_tra: 2
Rule 41: ec0075e500000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 42: 0000750500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11f4c35510201, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 44: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
