------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 5
Rule 90: b1b1243169975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 18058dc001000, Class:  6, CF:0.41872, Len:  7, Fitness_tra: -11
Rule 92: 0f0006000400a, Class:  9, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 1315190253c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00500000086e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 0003e000e4d0c, Class:  7, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 0000811014606, Class:  8, CF:  1, Len:  7, Fitness_tra: 1
Rule 98: 1800d0c101030, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0226080050115, Class:  0, CF:0.907161, Len:  8, Fitness_tra: 0
Rule100: 020b00c0c008d, Class:  8, CF:0.172903, Len:  6, Fitness_tra: -37
------Current------
Miss_rate(tra)	:76.2065
------Result------
Miss_rate(tra)	:76.2065
Miss_rate(tst)	:76.7677
ARL				:6.37209

------Generation 700------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 29
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 19
Rule  3: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule  4: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 8
Rule  5: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  6: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 9
Rule  7: 0009d00c00005, Class:  3, CF:0.432421, Len:  4, Fitness_tra: 8
Rule  8: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 7
Rule  9: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule 10: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 6
Rule 11: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 4
Rule 12: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 5
Rule 13: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 14: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 17: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 18: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 19: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 2
Rule 23: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 0505dd1050503, Class:  4, CF:0.376848, Len:  8, Fitness_tra: -2
Rule 25: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 26: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 28: 0000060700d0a, Class:  8, CF:0.766334, Len:  4, Fitness_tra: 1
Rule 29: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 30: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 31: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: 180680c001532, Class:  9, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 0000811014606, Class:  8, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: c078009080613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12f1115119429, Class:  9, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 020000c006c05, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000300c00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2cac598155112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00090000800d2, Class:  1, CF:0.592903, Len:  4, Fitness_tra: -8
Rule 85: 354c815551915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000e050000, Class:  0, CF:0.274192, Len:  2, Fitness_tra: -3
Rule 87: 000c005d05000, Class:  0, CF:0.168855, Len:  4, Fitness_tra: -20
Rule 88: 1241281512325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000060e000c, Class:  7, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 00000308000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0008060d00d02, Class:  0, CF:0.669868, Len:  5, Fitness_tra: -2
Rule 92: b111555115119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0005d010050e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 94: 3007570008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 02080dd0c0082, Class:  6, CF:0.359774, Len:  7, Fitness_tra: -21
Rule 96: 36f43c2001210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000050000801a, Class:  9, CF:0.688875, Len:  4, Fitness_tra: -5
Rule 98: 15230cd009022, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000300c000d, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000000e6e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.9214
------Result------
Miss_rate(tra)	:69.9214
Miss_rate(tst)	:74.7475
ARL				:5.86047

------Generation 800------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 28
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 24
Rule  3: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  4: 0009d00c00005, Class:  3, CF:0.432421, Len:  4, Fitness_tra: 7
Rule  5: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 7
Rule  6: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule  7: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 5
Rule  8: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 3
Rule  9: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule 10: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 11: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 3
Rule 12: 0005d010050e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 14: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 17: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 18: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 19: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule 22: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 2
Rule 23: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 25: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 26: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 28: 0000060700d0a, Class:  8, CF:0.766334, Len:  4, Fitness_tra: 1
Rule 29: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 30: 0000000000e6e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 1
Rule 33: 180680c001532, Class:  9, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 0000811014606, Class:  8, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: c078009080613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12f1115119429, Class:  9, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009d00c00005, Class:  3, CF:0.432421, Len:  0, Fitness_tra: 0
Rule 82: 000d0090300d0, Class:  6, CF:0.435736, Len:  4, Fitness_tra: 4
Rule 83: f3f812315d115, Class: 10, CF:0.698699, Len: 13, Fitness_tra: -2
Rule 84: 0300d00080000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000cd0030009, Class:  1, CF:0.15838, Len:  4, Fitness_tra: -43
Rule 86: 331135111d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f639381d13c51, Class:  3, CF:  1, Len: 13, Fitness_tra: 1
Rule 88: 714556a811916, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b261515111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0900100d19402, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ac231ddd59e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000701074050a, Class:  8, CF:0.479893, Len:  6, Fitness_tra: -6
Rule 94: 000d06050000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10610000c1101, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000ee000c00a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7008031109105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000143111080d, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c0080c0e9ae2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 03020104531d6, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.0337
------Result------
Miss_rate(tra)	:70.0337
Miss_rate(tst)	:78.7879
ARL				:6.325

------Generation 900------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 28
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 24
Rule  3: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  4: 0009d00c00005, Class:  3, CF:0.432421, Len:  4, Fitness_tra: 7
Rule  5: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 7
Rule  6: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule  7: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 5
Rule  8: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 3
Rule  9: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule 10: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 11: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 3
Rule 12: 0005d010050e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 14: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 17: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 18: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 19: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule 22: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 2
Rule 23: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 25: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 26: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 28: 0000060700d0a, Class:  8, CF:0.766334, Len:  4, Fitness_tra: 1
Rule 29: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 30: 0000000000e6e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 1
Rule 33: 180680c001532, Class:  9, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 0000811014606, Class:  8, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: c078009080613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12f1115119429, Class:  9, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009d00c00005, Class:  3, CF:0.432421, Len:  0, Fitness_tra: 0
Rule 82: 000d0090300d0, Class:  6, CF:0.435736, Len:  4, Fitness_tra: 4
Rule 83: f3f812315d115, Class: 10, CF:0.698699, Len: 13, Fitness_tra: -2
Rule 84: 0300d00080000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000cd0030009, Class:  1, CF:0.15838, Len:  4, Fitness_tra: -43
Rule 86: 331135111d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f639381d13c51, Class:  3, CF:  1, Len: 13, Fitness_tra: 1
Rule 88: 714556a811916, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b261515111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0900100d19402, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ac231ddd59e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000701074050a, Class:  8, CF:0.479893, Len:  6, Fitness_tra: -6
Rule 94: 000d06050000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10610000c1101, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000ee000c00a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7008031109105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000143111080d, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c0080c0e9ae2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
