------Generation 0------
Rule  1: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0005c400ced0c, Class:  6, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: a0010d0d5308d, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 36: 0000c00e00008, Class:  9, CF:0.336788, Len:  3, Fitness_tra: 2
Rule 37: 05a0012051904, Class:  1, CF:0.438534, Len:  8, Fitness_tra: 2
Rule 38: 0006c2d0e0080, Class:  9, CF:0.89608, Len:  6, Fitness_tra: 2
Rule 39: 020c05eb20003, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 40: 0000000ed008d, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 000d900800000, Class:  4, CF:0.501095, Len:  3, Fitness_tra: 2
Rule 42: 030d740ac237c, Class:  5, CF:0.364578, Len: 10, Fitness_tra: 3
Rule 43: 111411c952003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 44: 1114118958003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 45: 00090007dc0dd, Class:  1, CF:0.845092, Len:  6, Fitness_tra: 1
Rule 46: 0000000c0e0e0, Class:  9, CF:  1, Len:  3, Fitness_tra: 0
Rule 47: 020c0009c004e, Class:  1, CF:0.861837, Len:  6, Fitness_tra: 0
Rule 48: 0510012091904, Class:  1, CF:0.966583, Len:  8, Fitness_tra: 1
Rule 49: 0c08001d31853, Class:  3, CF:  1, Len:  9, Fitness_tra: 1
Rule 50: 000500c000e0d, Class:  1, CF:0.964638, Len:  4, Fitness_tra: 1
Rule 51: 0808005501859, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 52: 000703000009d, Class:  9, CF:0.968857, Len:  4, Fitness_tra: 0
Rule 53: 0000051530e03, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 54: 0002000000690, Class:  5, CF:0.983965, Len:  3, Fitness_tra: 1
Rule 55: 25a5582113221, Class:  4, CF:0.94219, Len: 13, Fitness_tra: 0
Rule 56: 1215c405c887c, Class:  2, CF:0.976554, Len: 12, Fitness_tra: 0
Rule 57: e0060008520dd, Class:  8, CF:0.556155, Len:  7, Fitness_tra: 1
Rule 58: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 59: 1234050910003, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 60: 3315185181553, Class: 10, CF:0.999658, Len: 13, Fitness_tra: 1
Rule 61: 11e5351211113, Class: 10, CF:0.938888, Len: 13, Fitness_tra: 3
Rule 62: 0c0b0000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0006c2d050380, Class:  9, CF:0.910817, Len:  7, Fitness_tra: 0
Rule 64: 011da10108101, Class:  0, CF:0.586945, Len:  9, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000080006, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1311185133d15, Class:  6, CF:0.0405867, Len: 13, Fitness_tra: -4
Rule 83: 0300ed00202b0, Class:  7, CF:0.214229, Len:  6, Fitness_tra: 0
Rule 84: 0000902000d40, Class:  7, CF:0.496236, Len:  4, Fitness_tra: -23
Rule 85: 000b09900000d, Class:  0, CF:0.142861, Len:  4, Fitness_tra: 1
Rule 86: 0000000000905, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000d5b5e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4815811515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7d3145de585c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211819328885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0004005d000c3, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: af010d5d0e0cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000900600c001, Class:  3, CF:0.151354, Len:  4, Fitness_tra: 6
Rule 94: 000770205038c, Class:  0, CF:0.0532699, Len:  7, Fitness_tra: -25
Rule 95: 0007e00000d00, Class:  7, CF:0.904725, Len:  0, Fitness_tra: 0
Rule 96: 000707800009d, Class:  9, CF:0.712745, Len:  5, Fitness_tra: -3
Rule 97: 3310025ed075d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005051300707, Class:  5, CF:0.0581775, Len:  6, Fitness_tra: -2
Rule 99: 612453c01000d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000648d951121, Class:  0, CF:0.809785, Len: 10, Fitness_tra: -1
------Current------
Miss_rate(tra)	:54.2088
------Result------
Miss_rate(tra)	:54.2088
Miss_rate(tst)	:47.4747
ARL				:6.72222

------Generation 800------
Rule  1: 000e808000000, Class:  3, CF:0.700104, Len:  3, Fitness_tra: 16
Rule  2: 000403900000d, Class:  2, CF:0.775817, Len:  4, Fitness_tra: 14
Rule  3: 012d010605101, Class:  4, CF:0.935987, Len:  8, Fitness_tra: 13
Rule  4: 0008c00900008, Class:  1, CF:0.959988, Len:  4, Fitness_tra: 12
Rule  5: 0007e00000d00, Class:  7, CF:0.904725, Len:  3, Fitness_tra: 12
Rule  6: 000da10001000, Class:  0, CF:0.631982, Len:  4, Fitness_tra: 10
Rule  7: 020b0000c005e, Class:  8, CF:0.678257, Len:  5, Fitness_tra: 12
Rule  8: 0007e00000000, Class:  7, CF:0.543684, Len:  2, Fitness_tra: 11
Rule  9: 000dc2d000086, Class: 10, CF:0.209913, Len:  6, Fitness_tra: 7
Rule 10: 000ca10058d00, Class:  0, CF:0.825109, Len:  6, Fitness_tra: 7
Rule 11: 00010e090000d, Class:  1, CF:0.864246, Len:  4, Fitness_tra: 6
Rule 12: 000cbe0b2112d, Class:  6, CF:0.361201, Len:  9, Fitness_tra: 8
Rule 13: 0009006004000, Class:  3, CF:0.0165495, Len:  3, Fitness_tra: 0
Rule 14: 0b0c0eeb2000d, Class:  7, CF:0.960542, Len:  7, Fitness_tra: 6
Rule 15: 000c0e0000e00, Class:  6, CF:0.99872, Len:  3, Fitness_tra: 6
Rule 16: 0111a18158101, Class:  0, CF:0.929337, Len: 11, Fitness_tra: 5
Rule 17: 00000505e0000, Class:  0, CF:0.957857, Len:  3, Fitness_tra: 5
Rule 18: 0306c11852888, Class:  9, CF:0.97881, Len: 11, Fitness_tra: 4
Rule 19: 0f00005d000c3, Class:  9, CF:0.988229, Len:  5, Fitness_tra: 5
Rule 20: 04000ee02060d, Class:  9, CF:0.836341, Len:  6, Fitness_tra: 0
Rule 21: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 4
Rule 22: 0c00351531003, Class: 10, CF:0.692551, Len:  8, Fitness_tra: 5
Rule 23: 25681d311111d, Class: 10, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 0005c10921121, Class:  2, CF:0.93759, Len:  9, Fitness_tra: 4
Rule 25: 0006c8d050380, Class:  9, CF:0.926015, Len:  7, Fitness_tra: 4
Rule 26: 000098000e000, Class:  7, CF:0.436829, Len:  3, Fitness_tra: 4
Rule 27: 000900005c0dc, Class:  1, CF:0.527354, Len:  5, Fitness_tra: 4
Rule 28: 04015e007318d, Class:  0, CF:0.810808, Len:  9, Fitness_tra: 0
Rule 29: 00e0558752113, Class:  8, CF:0.564693, Len: 10, Fitness_tra: 4
Rule 30: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 0001000e8008d, Class:  0, CF:0.995549, Len:  5, Fitness_tra: 3
Rule 32: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 02080009c000e, Class:  1, CF:0.911388, Len:  5, Fitness_tra: 2
Rule 34: 0005c400ced0c, Class:  6, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: a0010d0d5308d, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 36: 0000c00e00008, Class:  9, CF:0.336788, Len:  3, Fitness_tra: 2
Rule 37: 05a0012051904, Class:  1, CF:0.438534, Len:  8, Fitness_tra: 2
Rule 38: 0006c2d0e0080, Class:  9, CF:0.89608, Len:  6, Fitness_tra: 2
Rule 39: 020c05eb20003, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 40: 0000000ed008d, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 000d900800000, Class:  4, CF:0.501095, Len:  3, Fitness_tra: 2
Rule 42: 030d740ac237c, Class:  5, CF:0.364578, Len: 10, Fitness_tra: 3
Rule 43: 111411c952003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 44: 1114118958003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 45: 00090007dc0dd, Class:  1, CF:0.845092, Len:  6, Fitness_tra: 1
Rule 46: 0000000c0e0e0, Class:  9, CF:  1, Len:  3, Fitness_tra: 0
Rule 47: 020c0009c004e, Class:  1, CF:0.861837, Len:  6, Fitness_tra: 0
Rule 48: 0510012091904, Class:  1, CF:0.966583, Len:  8, Fitness_tra: 1
Rule 49: 0c08001d31853, Class:  3, CF:  1, Len:  9, Fitness_tra: 1
Rule 50: 000500c000e0d, Class:  1, CF:0.964638, Len:  4, Fitness_tra: 1
Rule 51: 0808005501859, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 52: 000703000009d, Class:  9, CF:0.968857, Len:  4, Fitness_tra: 0
Rule 53: 0000051530e03, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 54: 0002000000690, Class:  5, CF:0.983965, Len:  3, Fitness_tra: 1
Rule 55: 25a5582113221, Class:  4, CF:0.94219, Len: 13, Fitness_tra: 0
Rule 56: 1215c405c887c, Class:  2, CF:0.976554, Len: 12, Fitness_tra: 0
Rule 57: e0060008520dd, Class:  8, CF:0.556155, Len:  7, Fitness_tra: 1
Rule 58: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 59: 1234050910003, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 60: 3315185181553, Class: 10, CF:0.999658, Len: 13, Fitness_tra: 1
Rule 61: 11e5351211113, Class: 10, CF:0.938888, Len: 13, Fitness_tra: 3
Rule 62: 0c0b0000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0006c2d050380, Class:  9, CF:0.910817, Len:  7, Fitness_tra: 0
Rule 64: 011da10108101, Class:  0, CF:0.586945, Len:  9, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000080006, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1311185133d15, Class:  6, CF:0.0405867, Len: 13, Fitness_tra: -4
Rule 83: 0300ed00202b0, Class:  7, CF:0.214229, Len:  6, Fitness_tra: 0
Rule 84: 0000902000d40, Class:  7, CF:0.496236, Len:  4, Fitness_tra: -23
Rule 85: 000b09900000d, Class:  0, CF:0.142861, Len:  4, Fitness_tra: 1
Rule 86: 0000000000905, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000d5b5e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4815811515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7d3145de585c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211819328885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0004005d000c3, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: af010d5d0e0cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000900600c001, Class:  3, CF:0.151354, Len:  4, Fitness_tra: 6
Rule 94: 000770205038c, Class:  0, CF:0.0532699, Len:  7, Fitness_tra: -25
Rule 95: 0007e00000d00, Class:  7, CF:0.904725, Len:  0, Fitness_tra: 0
Rule 96: 000707800009d, Class:  9, CF:0.712745, Len:  5, Fitness_tra: -3
Rule 97: 3310025ed075d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005051300707, Class:  5, CF:0.0581775, Len:  6, Fitness_tra: -2
Rule 99: 612453c01000d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000648d951121, Class:  0, CF:0.809785, Len: 10, Fitness_tra: -1
------Current------
Miss_rate(tra)	:54.2088
------Result------
Miss_rate(tra)	:54.2088
Miss_rate(tst)	:47.4747
ARL				:6.72222

------Generation 900------
Rule  1: 000e808000000, Class:  3, CF:0.700104, Len:  3, Fitness_tra: 16
Rule  2: 000403900000d, Class:  2, CF:0.775817, Len:  4, Fitness_tra: 14
Rule  3: 012d010605101, Class:  4, CF:0.935987, Len:  8, Fitness_tra: 13
Rule  4: 0008c00900008, Class:  1, CF:0.959988, Len:  4, Fitness_tra: 12
Rule  5: 0007e00000d00, Class:  7, CF:0.904725, Len:  3, Fitness_tra: 12
Rule  6: 000da10001000, Class:  0, CF:0.631982, Len:  4, Fitness_tra: 10
Rule  7: 020b0000c005e, Class:  8, CF:0.678257, Len:  5, Fitness_tra: 12
Rule  8: 0007e00000000, Class:  7, CF:0.543684, Len:  2, Fitness_tra: 11
Rule  9: 000dc2d000086, Class: 10, CF:0.209913, Len:  6, Fitness_tra: 7
Rule 10: 000ca10058d00, Class:  0, CF:0.825109, Len:  6, Fitness_tra: 7
Rule 11: 00010e090000d, Class:  1, CF:0.864246, Len:  4, Fitness_tra: 6
Rule 12: 000cbe0b2112d, Class:  6, CF:0.361201, Len:  9, Fitness_tra: 8
Rule 13: 0009006004000, Class:  3, CF:0.0165495, Len:  3, Fitness_tra: 0
Rule 14: 0b0c0eeb2000d, Class:  7, CF:0.960542, Len:  7, Fitness_tra: 6
Rule 15: 000c0e0000e00, Class:  6, CF:0.99872, Len:  3, Fitness_tra: 6
Rule 16: 0111a18158101, Class:  0, CF:0.929337, Len: 11, Fitness_tra: 5
Rule 17: 00000505e0000, Class:  0, CF:0.957857, Len:  3, Fitness_tra: 5
Rule 18: 0306c11852888, Class:  9, CF:0.97881, Len: 11, Fitness_tra: 4
Rule 19: 0f00005d000c3, Class:  9, CF:0.988229, Len:  5, Fitness_tra: 5
Rule 20: 04000ee02060d, Class:  9, CF:0.836341, Len:  6, Fitness_tra: 0
Rule 21: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 4
Rule 22: 0c00351531003, Class: 10, CF:0.692551, Len:  8, Fitness_tra: 5
Rule 23: 25681d311111d, Class: 10, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 0005c10921121, Class:  2, CF:0.93759, Len:  9, Fitness_tra: 4
Rule 25: 0006c8d050380, Class:  9, CF:0.926015, Len:  7, Fitness_tra: 4
Rule 26: 000098000e000, Class:  7, CF:0.436829, Len:  3, Fitness_tra: 4
Rule 27: 000900005c0dc, Class:  1, CF:0.527354, Len:  5, Fitness_tra: 4
Rule 28: 04015e007318d, Class:  0, CF:0.810808, Len:  9, Fitness_tra: 0
Rule 29: 00e0558752113, Class:  8, CF:0.564693, Len: 10, Fitness_tra: 4
Rule 30: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 0001000e8008d, Class:  0, CF:0.995549, Len:  5, Fitness_tra: 3
Rule 32: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 02080009c000e, Class:  1, CF:0.911388, Len:  5, Fitness_tra: 2
Rule 34: 0005c400ced0c, Class:  6, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: a0010d0d5308d, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 36: 0000c00e00008, Class:  9, CF:0.336788, Len:  3, Fitness_tra: 2
Rule 37: 05a0012051904, Class:  1, CF:0.438534, Len:  8, Fitness_tra: 2
Rule 38: 0006c2d0e0080, Class:  9, CF:0.89608, Len:  6, Fitness_tra: 2
Rule 39: 020c05eb20003, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 40: 0000000ed008d, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 000d900800000, Class:  4, CF:0.501095, Len:  3, Fitness_tra: 2
Rule 42: 030d740ac237c, Class:  5, CF:0.364578, Len: 10, Fitness_tra: 3
Rule 43: 111411c952003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 44: 1114118958003, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 45: 00090007dc0dd, Class:  1, CF:0.845092, Len:  6, Fitness_tra: 1
Rule 46: 0000000c0e0e0, Class:  9, CF:  1, Len:  3, Fitness_tra: 0
Rule 47: 020c0009c004e, Class:  1, CF:0.861837, Len:  6, Fitness_tra: 0
Rule 48: 0510012091904, Class:  1, CF:0.966583, Len:  8, Fitness_tra: 1
Rule 49: 0c08001d31853, Class:  3, CF:  1, Len:  9, Fitness_tra: 1
Rule 50: 000500c000e0d, Class:  1, CF:0.964638, Len:  4, Fitness_tra: 1
Rule 51: 0808005501859, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 52: 000703000009d, Class:  9, CF:0.968857, Len:  4, Fitness_tra: 0
Rule 53: 0000051530e03, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 54: 0002000000690, Class:  5, CF:0.983965, Len:  3, Fitness_tra: 1
Rule 55: 25a5582113221, Class:  4, CF:0.94219, Len: 13, Fitness_tra: 0
Rule 56: 1215c405c887c, Class:  2, CF:0.976554, Len: 12, Fitness_tra: 0
Rule 57: e0060008520dd, Class:  8, CF:0.556155, Len:  7, Fitness_tra: 1
Rule 58: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 59: 1234050910003, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 60: 3315185181553, Class: 10, CF:0.999658, Len: 13, Fitness_tra: 1
Rule 61: 11e5351211113, Class: 10, CF:0.938888, Len: 13, Fitness_tra: 3
Rule 62: 0c0b0000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0006c2d050380, Class:  9, CF:0.910817, Len:  7, Fitness_tra: 0
Rule 64: 011da10108101, Class:  0, CF:0.586945, Len:  9, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000080006, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1311185133d15, Class:  6, CF:0.0405867, Len: 13, Fitness_tra: -4
Rule 83: 0300ed00202b0, Class:  7, CF:0.214229, Len:  6, Fitness_tra: 0
Rule 84: 0000902000d40, Class:  7, CF:0.496236, Len:  4, Fitness_tra: -23
Rule 85: 000b09900000d, Class:  0, CF:0.142861, Len:  4, Fitness_tra: 1
Rule 86: 0000000000905, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000d5b5e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4815811515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7d3145de585c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211819328885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0004005d000c3, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: af010d5d0e0cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000900600c001, Class:  3, CF:0.151354, Len:  4, Fitness_tra: 6
Rule 94: 000770205038c, Class:  0, CF:0.0532699, Len:  7, Fitness_tra: -25
Rule 95: 0007e00000d00, Class:  7, CF:0.904725, Len:  0, Fitness_tra: 0
Rule 96: 000707800009d, Class:  9, CF:0.712745, Len:  5, Fitness_tra: -3
Rule 97: 3310025ed075d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005051300707, Class:  5, CF:0.0581775, Len:  6, Fitness_tra: -2
Rule 99: 612453c01000d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000648d951121, Class:  0, CF:0.809785, Len: 10, Fitness_tra: -1
------Current------
Miss_rate(tra)	:54.2088
------Result------
Miss_rate(tra)	:54.2088
Miss_rate(tst)	:47.4747
ARL				:6.72222

------Generation 1000------
Rule  1: 000e808000000, Class:  3, CF:0.700104, Len:  3, Fitness_tra: 16
Rule  2: 000403900000d, Class:  2, CF:0.775817, Len:  4, Fitness_tra: 14
Rule  3: 012d010605101, Class:  4, CF:0.935987, Len:  8, Fitness_tra: 13
Rule  4: 0008c00900008, Class:  1, CF:0.959988, Len:  4, Fitness_tra: 12
Rule  5: 0007e00000d00, Class:  7, CF:0.904725, Len:  3, Fitness_tra: 12
Rule  6: 000da10001000, Class:  0, CF:0.631982, Len:  4, Fitness_tra: 10
Rule  7: 020b0000c005e, Class:  8, CF:0.678257, Len:  5, Fitness_tra: 12
Rule  8: 0007e00000000, Class:  7, CF:0.543684, Len:  2, Fitness_tra: 11
Rule  9: 000dc2d000086, Class: 10, CF:0.209913, Len:  6, Fitness_tra: 7
Rule 10: 000ca10058d00, Class:  0, CF:0.825109, Len:  6, Fitness_tra: 7
Rule 11: 00010e090000d, Class:  1, CF:0.864246, Len:  4, Fitness_tra: 6
Rule 12: 000cbe0b2112d, Class:  6, CF:0.361201, Len:  9, Fitness_tra: 8
Rule 13: 0009006004000, Class:  3, CF:0.0165495, Len:  3, Fitness_tra: 0
Rule 14: 0b0c0eeb2000d, Class:  7, CF:0.960542, Len:  7, Fitness_tra: 6
Rule 15: 000c0e0000e00, Class:  6, CF:0.99872, Len:  3, Fitness_tra: 6
Rule 16: 0111a18158101, Class:  0, CF:0.929337, Len: 11, Fitness_tra: 5
Rule 17: 00000505e0000, Class:  0, CF:0.957857, Len:  3, Fitness_tra: 5
Rule 18: 0306c11852888, Class:  9, CF:0.97881, Len: 11, Fitness_tra: 4
Rule 19: 0f00005d000c3, Class:  9, CF:0.988229, Len:  5, Fitness_tra: 5
Rule 20: 04000ee02060d, Class:  9, CF:0.836341, Len:  6, Fitness_tra: 0
Rule 21: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 4
Rule 22: 0c00351531003, Class: 10, CF:0.692551, Len:  8, Fitness_tra: 5
Rule 23: 25681d311111d, Class: 10, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 0005c10921121, Class:  2, CF:0.93759, Len:  9, Fitness_tra: 4
Rule 25: 0006c8d050380, Class:  9, CF:0.926015, Len:  7, Fitness_tra: 4
Rule 26: 000098000e000, Class:  7, CF:0.436829, Len:  3, Fitness_tra: 4
Rule 27: 000900005c0dc, Class:  1, CF:0.527354, Len:  5, Fitness_tra: 4
Rule 28: 04015e007318d, Class:  0, CF:0.810808, Len:  9, Fitness_tra: 0
Rule 29: 00e0558752113, Class:  8, CF:0.564693, Len: 10, Fitness_tra: 4
Rule 30: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 0001000e8008d, Class:  0, CF:0.995549, Len:  5, Fitness_tra: 3
Rule 32: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 02080009c000e, Class:  1, CF:0.911388, Len:  5, Fitness_tra: 2
Rule 34: 0005c400ced0c, Class:  6, CF:  1, Len:  7, Fitness_tra: 2
Rule 35: a0010d0d5308d, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 36: 0000c00e00008, Class:  9, CF:0.336788, Len:  3, Fitness_tra: 2
Rule 37: 05a0012051904, Class:  1, CF:0.438534, Len:  8, Fitness_tra: 2
Rule 38: 0006c2d0e0080, Class:  9, CF:0.89608, Len:  6, Fitness_tra: 2
Rule 39: 020c05eb20003, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
