------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111355515d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4c31152311d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a162263982c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d1c111519121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a135555155cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1441111135198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42a1155c11991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33b2e11418913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11bd31115e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1631151388511, Class:  0, CF:0.128713, Len: 13, Fitness_tra: 0
Rule 91: 0104010d00d8f, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 300d813c20010, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 93: 69211825d9511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a315261111311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0001100110000, Class:  1, CF:0.0449157, Len:  4, Fitness_tra: -213
Rule 96: 6e6155c1131de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11158182d3159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 131516d111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 33151611311e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4c14411981145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.5477
------Result------
Miss_rate(tra)	:32.5477
Miss_rate(tst)	:27.2727
ARL				:11.2692

------Generation 800------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 499
Rule  2: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 7
Rule  8: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 9
Rule  9: 25a511d24535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 1121251131311, Class:  0, CF:0.901727, Len: 13, Fitness_tra: 0
Rule 11: 2cf1585113423, Class:  1, CF:0.996683, Len: 13, Fitness_tra: 0
Rule 12: 3f655cc113113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3af3d11185255, Class:  1, CF:0.799912, Len: 13, Fitness_tra: 0
Rule 15: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 431511d11315e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b1231831381dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111355515d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4c31152311d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a162263982c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d1c111519121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a135555155cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1441111135198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42a1155c11991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33b2e11418913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11bd31115e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1631151388511, Class:  0, CF:0.128713, Len: 13, Fitness_tra: 0
Rule 91: 0104010d00d8f, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 300d813c20010, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 93: 69211825d9511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a315261111311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0001100110000, Class:  1, CF:0.0449157, Len:  4, Fitness_tra: -213
Rule 96: 6e6155c1131de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11158182d3159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 131516d111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 33151611311e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4c14411981145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.5477
------Result------
Miss_rate(tra)	:32.5477
Miss_rate(tst)	:27.2727
ARL				:11.2692

------Generation 900------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 216
Rule  2: 0008000c20000, Class:  0, CF:0.948903, Len:  3, Fitness_tra: 212
Rule  3: 0008000c80000, Class:  0, CF:0.92625, Len:  3, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.552602, Len:  3, Fitness_tra: 60
Rule  5: 070c0d0108c07, Class:  0, CF:0.997797, Len:  7, Fitness_tra: 16
Rule  6: 0002208000559, Class:  0, CF:0.864351, Len:  6, Fitness_tra: 16
Rule  7: a30c072e28000, Class:  0, CF:  1, Len:  8, Fitness_tra: 14
Rule  8: 1121255131311, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 6a312111c2111, Class:  0, CF:0.23816, Len: 13, Fitness_tra: 11
Rule 10: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 11
Rule 11: 136511214111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 12: 0004000c24c20, Class:  1, CF:0.0383028, Len:  6, Fitness_tra: -1
Rule 13: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 5
Rule 14: a011092128013, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 15: 611c1d8102109, Class:  0, CF:0.938286, Len: 11, Fitness_tra: 5
Rule 16: 242252e20401d, Class:  1, CF:  1, Len: 11, Fitness_tra: 5
Rule 17: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 18: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 19: 11211831388dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 631311e111d20, Class:  0, CF:0.161633, Len: 12, Fitness_tra: 3
Rule 21: 6121c831318d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 10051021e0100, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 23: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 0004000100c2f, Class:  1, CF:0.695587, Len:  5, Fitness_tra: 0
Rule 25: faf1451118183, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1121253121811, Class:  1, CF:0.824528, Len: 13, Fitness_tra: -5
Rule 27: 060c5d000205d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 0002908880510, Class:  1, CF:0.125767, Len:  7, Fitness_tra: 0
Rule 29: 000c000de0000, Class:  0, CF:0.695138, Len:  3, Fitness_tra: 1
Rule 30: 25a511d64535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: a1a1113115819, Class:  0, CF:0.972629, Len: 13, Fitness_tra: 1
Rule 32: 25a51bd6191c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: a3a1151111451, Class:  0, CF:0.152406, Len: 13, Fitness_tra: 1
Rule 34: a60251e10408d, Class:  0, CF:0.876286, Len: 10, Fitness_tra: 1
Rule 35: 60f510131020e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66611311121d6, Class:  1, CF:0.620694, Len: 13, Fitness_tra: 0
Rule 82: 196231b515125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000c000de0000, Class:  0, CF:0.695138, Len:  0, Fitness_tra: 0
Rule 84: 06020000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 85: a611999121821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 060c5d000205d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 75a11145d951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3161861122153, Class:  1, CF:0.903864, Len: 13, Fitness_tra: 0
Rule 89: b8f22933152d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4531938111e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0101250c21810, Class:  1, CF:0.879935, Len:  9, Fitness_tra: 16
Rule 92: f713419111e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 21639195d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a012595d28de7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a00c570d20000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: b27382d1d9c01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7104056492c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 41fc621181112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25a51b89523a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22e15bd419151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.87654
------Result------
Miss_rate(tra)	:9.87654
Miss_rate(tst)	:10.101
ARL				:9.31818

------Generation 1000------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 216
Rule  2: 0008000c20000, Class:  0, CF:0.948903, Len:  3, Fitness_tra: 212
Rule  3: 0008000c80000, Class:  0, CF:0.92625, Len:  3, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.552602, Len:  3, Fitness_tra: 60
Rule  5: 070c0d0108c07, Class:  0, CF:0.997797, Len:  7, Fitness_tra: 16
Rule  6: 0002208000559, Class:  0, CF:0.864351, Len:  6, Fitness_tra: 16
Rule  7: a30c072e28000, Class:  0, CF:  1, Len:  8, Fitness_tra: 14
Rule  8: 1121255131311, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 6a312111c2111, Class:  0, CF:0.23816, Len: 13, Fitness_tra: 11
Rule 10: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 11
Rule 11: 136511214111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 12: 0004000c24c20, Class:  1, CF:0.0383028, Len:  6, Fitness_tra: -1
Rule 13: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 5
Rule 14: a011092128013, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 15: 611c1d8102109, Class:  0, CF:0.938286, Len: 11, Fitness_tra: 5
Rule 16: 242252e20401d, Class:  1, CF:  1, Len: 11, Fitness_tra: 5
Rule 17: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 18: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 19: 11211831388dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 631311e111d20, Class:  0, CF:0.161633, Len: 12, Fitness_tra: 3
Rule 21: 6121c831318d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 10051021e0100, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 23: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 0004000100c2f, Class:  1, CF:0.695587, Len:  5, Fitness_tra: 0
Rule 25: faf1451118183, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1121253121811, Class:  1, CF:0.824528, Len: 13, Fitness_tra: -5
Rule 27: 060c5d000205d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 0002908880510, Class:  1, CF:0.125767, Len:  7, Fitness_tra: 0
Rule 29: 000c000de0000, Class:  0, CF:0.695138, Len:  3, Fitness_tra: 1
Rule 30: 25a511d64535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: a1a1113115819, Class:  0, CF:0.972629, Len: 13, Fitness_tra: 1
Rule 32: 25a51bd6191c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: a3a1151111451, Class:  0, CF:0.152406, Len: 13, Fitness_tra: 1
Rule 34: a60251e10408d, Class:  0, CF:0.876286, Len: 10, Fitness_tra: 1
Rule 35: 60f510131020e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
