------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00040dc000000, Class:  1, CF:0.145245, Len:  3, Fitness_tra: -15
Rule 97: 7572159108595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ff2152c159581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1001050505e07, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 2f8c081393181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.0584
------Result------
Miss_rate(tra)	:28.0584
Miss_rate(tst)	:34.3434
ARL				:8.35484

------Generation 600------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 264
Rule  2: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 124
Rule  3: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 82
Rule  4: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 30
Rule  5: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 4
Rule  6: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  7: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule  9: 003d0cc03cc10, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 10: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 1
Rule 11: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 12: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 0
Rule 13: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: a22151d115d98, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 0005050d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 82: 0007065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: faf5551528813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 783151c11e1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4ca1112119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000006d00d00, Class:  1, CF:0.115625, Len:  3, Fitness_tra: -1
Rule 87: 1ca2111215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 334dd1d95111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 33
Rule 91: 1471111385355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b222000100, Class:  1, CF:0.552667, Len:  5, Fitness_tra: -135
Rule 93: 0008c00590d00, Class:  1, CF:0.388014, Len:  5, Fitness_tra: 0
Rule 94: 6c6a4d2881c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a3221231c921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 00040dc000000, Class:  1, CF:0.145245, Len:  3, Fitness_tra: -15
Rule 97: 7572159108595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ff2152c159581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1001050505e07, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 2f8c081393181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.0584
------Result------
Miss_rate(tra)	:28.0584
Miss_rate(tst)	:34.3434
ARL				:8.35484

------Generation 700------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 264
Rule  2: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 124
Rule  3: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 82
Rule  4: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 30
Rule  5: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 4
Rule  6: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  7: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule  9: 003d0cc03cc10, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 10: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 1
Rule 11: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 12: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 0
Rule 13: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: a22151d115d98, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 0005050d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 82: 0007065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: faf5551528813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 783151c11e1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4ca1112119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000006d00d00, Class:  1, CF:0.115625, Len:  3, Fitness_tra: -1
Rule 87: 1ca2111215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 334dd1d95111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 33
Rule 91: 1471111385355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b222000100, Class:  1, CF:0.552667, Len:  5, Fitness_tra: -135
Rule 93: 0008c00590d00, Class:  1, CF:0.388014, Len:  5, Fitness_tra: 0
Rule 94: 6c6a4d2881c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a3221231c921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 00040dc000000, Class:  1, CF:0.145245, Len:  3, Fitness_tra: -15
Rule 97: 7572159108595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ff2152c159581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1001050505e07, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 2f8c081393181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.0584
------Result------
Miss_rate(tra)	:28.0584
Miss_rate(tst)	:34.3434
ARL				:8.35484

------Generation 800------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 242
Rule  2: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 123
Rule  3: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 77
Rule  4: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  5: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 33
Rule  6: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  7: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 5
Rule  9: 003d0cc03cc10, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 10: 0005050d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 1
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 14: a22151d115d98, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1111953922221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31f8591121881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 39211511c1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1511121211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000e300000, Class:  0, CF:0.211149, Len:  2, Fitness_tra: 16
Rule 86: 0008608000000, Class:  0, CF:0.996561, Len:  3, Fitness_tra: 49
Rule 87: a121318115191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2785332111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 020b080020000, Class:  1, CF:0.566026, Len:  4, Fitness_tra: -107
Rule 90: f318119385c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: b5311e118de18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41abe81bc0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 18a6312111555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b2b15c6c15155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 20022c4c22002, Class:  0, CF:0.508034, Len:  9, Fitness_tra: 11
Rule 96: 7532111108a25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08010611c0025, Class:  1, CF:0.439218, Len:  8, Fitness_tra: -8
Rule 98: a11d312118135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: a208500e15d98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1201
------Result------
Miss_rate(tra)	:23.1201
Miss_rate(tst)	:28.2828
ARL				:8.67742

------Generation 900------
Rule  1: 000c000080000, Class:  0, CF:0.701269, Len:  2, Fitness_tra: 336
Rule  2: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 173
Rule  3: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 88
Rule  4: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 32
Rule  5: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 30
Rule  6: 0008608000000, Class:  0, CF:0.996561, Len:  3, Fitness_tra: 17
Rule  7: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 000800200a000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
