------Generation 0------
Rule  1: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 14: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 4
Rule 15: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 17: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 7
Rule 18: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule 19: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 20: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 21: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 27: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 4
Rule 28: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 4
Rule 29: a1612513981d1, Class:  1, CF:0.997146, Len: 13, Fitness_tra: 0
Rule 30: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7c63855111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae48d8d8395c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000505000ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 84: aa15551121813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 71141115de158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 636786334c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6e3125193c119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 15
Rule 89: 3e129d9551192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3f8935385821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6b0b1112eed10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b181111120, Class:  1, CF:0.358508, Len:  9, Fitness_tra: -112
Rule 93: 26fde231508ac, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7ca53528161d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61a1155983551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: feb2e151c3555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4514180050510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d978280332145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ac23634511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 18
------Current------
Miss_rate(tra)	:38.1594
------Result------
Miss_rate(tra)	:38.1594
Miss_rate(tst)	:37.3737
ARL				:10

------Generation 900------
Rule  1: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 118
Rule  2: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 46
Rule  3: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 37
Rule  4: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  5: 05041800c0810, Class:  0, CF:0.10946, Len:  7, Fitness_tra: 47
Rule  6: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 16
Rule  7: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 15
Rule  8: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule  9: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 13
Rule 11: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 27
Rule 13: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 14: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 4
Rule 15: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 17: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 7
Rule 18: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule 19: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 20: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 21: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 27: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 4
Rule 28: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 4
Rule 29: a1612513981d1, Class:  1, CF:0.997146, Len: 13, Fitness_tra: 0
Rule 30: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7c63855111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae48d8d8395c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000505000ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 84: aa15551121813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 71141115de158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 636786334c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6e3125193c119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 15
Rule 89: 3e129d9551192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3f8935385821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6b0b1112eed10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b181111120, Class:  1, CF:0.358508, Len:  9, Fitness_tra: -112
Rule 93: 26fde231508ac, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7ca53528161d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61a1155983551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: feb2e151c3555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4514180050510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d978280332145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ac23634511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 18
------Current------
Miss_rate(tra)	:38.1594
------Result------
Miss_rate(tra)	:38.1594
Miss_rate(tst)	:37.3737
ARL				:10

------Generation 1000------
Rule  1: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 19
Rule  2: 05041800c0810, Class:  0, CF:0.10946, Len:  7, Fitness_tra: 2
Rule  3: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 16
Rule  4: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 0
Rule  6: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  7: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 9
Rule  9: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 4
Rule 10: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 3
Rule 11: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 1
Rule 13: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 3
Rule 18: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 0
Rule 22: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 0
Rule 23: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 0
Rule 24: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 27: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 28: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 29: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1116125d1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0007000000000, Class:  1, CF:0.0624435, Len:  1, Fitness_tra: -271
Rule 83: 3af1123111853, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 84: 413531258ed1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a118d15122211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1118111181915, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 87: 111118125d18d, Class:  1, CF:0.952232, Len: 13, Fitness_tra: 0
Rule 88: 48a5215e53721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21f1d28551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f92c521191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63051112ee115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d07582015845, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 030700005219d, Class:  1, CF:0.998292, Len:  0, Fitness_tra: 0
Rule 94: f614513310120, Class:  0, CF:0.973656, Len: 11, Fitness_tra: 0
Rule 95: 6814e14058880, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f12d1555552dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3c139d95a1892, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 22a5512810111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 4d211101c5651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000c0000c0800, Class:  0, CF:0.873784, Len:  3, Fitness_tra: 332
------Current------
Miss_rate(tra)	:42.0875
------Result------
Miss_rate(tra)	:42.0875
Miss_rate(tst)	:38.3838
ARL				:10

------Generation 2000------
Rule  1: 000c0000c0800, Class:  0, CF:0.873784, Len:  3, Fitness_tra: 388
Rule  2: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  3: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 24
Rule  4: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 28
Rule  5: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 13
Rule  6: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 12
Rule  7: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule  8: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 3
Rule 10: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 7
Rule 11: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 12: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 4
Rule 13: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 1
Rule 14: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 4
Rule 16: 1118111181915, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 3af1123111853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 0
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 6823d1c289588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 0
Rule 24: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 27: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 0
