------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 515188432882c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 13111c11c1111, Class:  1, CF:0.817434, Len: 13, Fitness_tra: 0
Rule 83: 00000000b0500, Class:  1, CF:0.713996, Len:  0, Fitness_tra: 0
Rule 84: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 86: 5899522811141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0020000050500, Class:  0, CF:0.15577, Len:  3, Fitness_tra: 0
Rule 88: 5151112115c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 300800d005005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8111215112112, Class:  0, CF:0.994651, Len: 13, Fitness_tra: 0
Rule 91: 1233412512112, Class:  2, CF:0.0864269, Len: 13, Fitness_tra: 0
Rule 92: 5c51121128e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0080007000052, Class:  0, CF:0.636749, Len:  4, Fitness_tra: 0
Rule 94: 1351131312111, Class:  2, CF:0.813279, Len: 13, Fitness_tra: 0
Rule 95: 53511101c71c0, Class:  0, CF:0.973458, Len: 11, Fitness_tra: 0
Rule 96: 1195c11111111, Class:  2, CF:0.793351, Len: 13, Fitness_tra: 0
Rule 97: 1710005024500, Class:  0, CF:0.562411, Len:  7, Fitness_tra: 0
Rule 98: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 9
Rule 99: 30cc28c004005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 1115c17512118, Class:  2, CF:0.99809, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.0714
------Result------
Miss_rate(tra)	:16.0714
Miss_rate(tst)	:20
ARL				:10.4133

------Generation 300------
Rule  1: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  2: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 8
Rule  3: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 7
Rule  4: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  6: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 9
Rule  7: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 8
Rule  9: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule 10: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule 14: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 15: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 16: 1252111512111, Class:  2, CF:0.920934, Len: 13, Fitness_tra: 1
Rule 17: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 2
Rule 18: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 2
Rule 21: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 12d5111511114, Class:  2, CF:0.892452, Len: 13, Fitness_tra: 0
Rule 29: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 30: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 31: 4130000115100, Class:  2, CF:0.818718, Len:  7, Fitness_tra: 1
Rule 32: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 0
Rule 33: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 111122b121218, Class:  1, CF:0.626607, Len: 13, Fitness_tra: 0
Rule 82: 5131227925bcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 111122232c222, Class:  0, CF:0.985733, Len: 13, Fitness_tra: 0
Rule 84: 1211112221412, Class:  1, CF:0.013871, Len: 13, Fitness_tra: 0
Rule 85: d5912211c1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 87: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51552c7148221, Class:  2, CF:0.525339, Len: 13, Fitness_tra: 0
Rule 89: 1351112111122, Class:  0, CF:0.460102, Len: 13, Fitness_tra: 0
Rule 90: 5d5111b318c82, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 113100d104920, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 5cd1c81115128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 94: 3195434113511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0401201104122, Class:  0, CF:0.685363, Len:  9, Fitness_tra: -3
Rule 96: 31d5195c5d281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0108131072511, Class:  1, CF:0.999637, Len: 10, Fitness_tra: 0
Rule 98: 1235121121ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2210110180510, Class:  0, CF:0.0940055, Len:  9, Fitness_tra: 0
Rule100: 111515814191c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.4762
------Result------
Miss_rate(tra)	:15.4762
Miss_rate(tst)	:25.7143
ARL				:10.4459

------Generation 400------
Rule  1: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  2: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 8
Rule  3: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 7
Rule  4: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  6: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 9
Rule  7: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 8
Rule  9: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule 10: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule 14: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 15: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 16: 1252111512111, Class:  2, CF:0.920934, Len: 13, Fitness_tra: 1
Rule 17: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 2
Rule 18: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 2
Rule 21: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 12d5111511114, Class:  2, CF:0.892452, Len: 13, Fitness_tra: 0
Rule 29: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 30: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 31: 4130000115100, Class:  2, CF:0.818718, Len:  7, Fitness_tra: 1
Rule 32: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 0
Rule 33: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 111122b121218, Class:  1, CF:0.626607, Len: 13, Fitness_tra: 0
Rule 82: 5131227925bcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 111122232c222, Class:  0, CF:0.985733, Len: 13, Fitness_tra: 0
Rule 84: 1211112221412, Class:  1, CF:0.013871, Len: 13, Fitness_tra: 0
Rule 85: d5912211c1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 87: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51552c7148221, Class:  2, CF:0.525339, Len: 13, Fitness_tra: 0
Rule 89: 1351112111122, Class:  0, CF:0.460102, Len: 13, Fitness_tra: 0
Rule 90: 5d5111b318c82, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 113100d104920, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 5cd1c81115128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 94: 3195434113511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0401201104122, Class:  0, CF:0.685363, Len:  9, Fitness_tra: -3
Rule 96: 31d5195c5d281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0108131072511, Class:  1, CF:0.999637, Len: 10, Fitness_tra: 0
Rule 98: 1235121121ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2210110180510, Class:  0, CF:0.0940055, Len:  9, Fitness_tra: 0
Rule100: 111515814191c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.4762
------Result------
Miss_rate(tra)	:15.4762
Miss_rate(tst)	:25.7143
ARL				:10.4459

------Generation 500------
Rule  1: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  2: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 8
Rule  3: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 7
Rule  4: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  6: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 9
Rule  7: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 8
Rule  9: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule 10: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule 14: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 15: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 16: 1252111512111, Class:  2, CF:0.920934, Len: 13, Fitness_tra: 1
Rule 17: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 2
Rule 18: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 2
Rule 21: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 12d5111511114, Class:  2, CF:0.892452, Len: 13, Fitness_tra: 0
Rule 29: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 30: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 31: 4130000115100, Class:  2, CF:0.818718, Len:  7, Fitness_tra: 1
Rule 32: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 0
Rule 33: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
