------Generation 0------
Rule  1: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1151814311118, Class:  0, CF:0.999791, Len: 13, Fitness_tra: 0
Rule 82: 1111c81d11211, Class:  1, CF:0.754107, Len: 13, Fitness_tra: 0
Rule 83: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 0
Rule 84: 119188195111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000008084550, Class:  0, CF:0.483516, Len:  5, Fitness_tra: 0
Rule 86: 1551517115218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1911212515212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1131521111712, Class:  1, CF:0.972586, Len: 13, Fitness_tra: 0
Rule 89: 31d5247318121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 221d131211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 101d198011110, Class:  1, CF:0.526476, Len: 10, Fitness_tra: 0
Rule 92: 3112191255115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 511d1c7126020, Class:  1, CF:0.994498, Len: 11, Fitness_tra: 0
Rule 94: 22004b170155b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 0700090700c5b, Class:  0, CF:0.475497, Len:  6, Fitness_tra: 0
Rule 96: 1111181158155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 8555111881d4c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01104c010121b, Class:  1, CF:0.738645, Len:  9, Fitness_tra: 3
Rule 99: 10e1c87520010, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 30001e7020011, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.4524
------Result------
Miss_rate(tra)	:18.4524
Miss_rate(tst)	:20
ARL				:10.0857

------Generation 700------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 51
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 15
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 12
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 10
Rule  5: 8000000030002, Class:  2, CF:0.0323993, Len:  3, Fitness_tra: 11
Rule  6: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 9
Rule  7: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule  8: 300010c800111, Class:  1, CF:  1, Len:  7, Fitness_tra: 4
Rule  9: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 5
Rule 10: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule 11: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 2
Rule 13: 1111114121221, Class:  1, CF:0.576256, Len: 13, Fitness_tra: 1
Rule 14: 800e011004000, Class:  2, CF:0.627564, Len:  5, Fitness_tra: 1
Rule 15: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 0002c070800b0, Class:  2, CF:0.571454, Len:  5, Fitness_tra: 1
Rule 17: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 18: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 19: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 20: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule 21: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1151814311118, Class:  0, CF:0.999791, Len: 13, Fitness_tra: 0
Rule 82: 1111c81d11211, Class:  1, CF:0.754107, Len: 13, Fitness_tra: 0
Rule 83: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 0
Rule 84: 119188195111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000008084550, Class:  0, CF:0.483516, Len:  5, Fitness_tra: 0
Rule 86: 1551517115218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1911212515212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1131521111712, Class:  1, CF:0.972586, Len: 13, Fitness_tra: 0
Rule 89: 31d5247318121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 221d131211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 101d198011110, Class:  1, CF:0.526476, Len: 10, Fitness_tra: 0
Rule 92: 3112191255115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 511d1c7126020, Class:  1, CF:0.994498, Len: 11, Fitness_tra: 0
Rule 94: 22004b170155b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 0700090700c5b, Class:  0, CF:0.475497, Len:  6, Fitness_tra: 0
Rule 96: 1111181158155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 8555111881d4c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01104c010121b, Class:  1, CF:0.738645, Len:  9, Fitness_tra: 3
Rule 99: 10e1c87520010, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 30001e7020011, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.4524
------Result------
Miss_rate(tra)	:18.4524
Miss_rate(tst)	:20
ARL				:10.0857

------Generation 800------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 41
Rule  3: 1001013200030, Class:  2, CF:0.761604, Len:  6, Fitness_tra: 1
Rule  4: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 11
Rule  5: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 6
Rule  6: 10000101001a1, Class:  2, CF:0.962538, Len:  6, Fitness_tra: 6
Rule  7: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 4
Rule  8: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule  9: 0000804000040, Class:  0, CF:0.617312, Len:  3, Fitness_tra: 3
Rule 10: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 1
Rule 11: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 12: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 13: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 1
Rule 14: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 8000000030002, Class:  2, CF:0.0323993, Len:  3, Fitness_tra: 0
Rule 16: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 0
Rule 17: 800e011004000, Class:  2, CF:0.627564, Len:  5, Fitness_tra: 0
Rule 18: 1111114121221, Class:  1, CF:0.576256, Len: 13, Fitness_tra: 0
Rule 19: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 20: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 0
Rule 21: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 51112113c1218, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 82: 1155112121111, Class:  1, CF:0.175817, Len: 13, Fitness_tra: 0
Rule 83: 1131112c21441, Class:  1, CF:0.978504, Len: 13, Fitness_tra: 0
Rule 84: 0000705fd0050, Class:  0, CF:0.628291, Len:  5, Fitness_tra: 0
Rule 85: 51d512b11111c, Class:  2, CF:0.999591, Len: 13, Fitness_tra: 0
Rule 86: 99d1121d21122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0000807000070, Class:  1, CF:0.186942, Len:  3, Fitness_tra: 0
Rule 88: 5311217921141, Class:  0, CF:0.287256, Len: 13, Fitness_tra: 0
Rule 89: 5d11112311111, Class:  0, CF:0.689624, Len: 13, Fitness_tra: 0
Rule 90: 1111814318111, Class:  2, CF:0.928942, Len: 13, Fitness_tra: 0
Rule 91: c011082181110, Class:  0, CF:0.536373, Len: 10, Fitness_tra: 0
Rule 92: 804517e81070b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0001013500030, Class:  2, CF:0.865972, Len:  5, Fitness_tra: 21
Rule 94: 111111551951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 81155c111e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0009e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 11125152c5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 800e007000000, Class:  1, CF:0.674123, Len:  3, Fitness_tra: 0
Rule 99: 9111581153112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1111182511335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.2857
------Result------
Miss_rate(tra)	:14.2857
Miss_rate(tst)	:11.4286
ARL				:9.69565

------Generation 900------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 48
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 42
Rule  3: 0008013202030, Class:  2, CF:0.963103, Len:  6, Fitness_tra: 22
Rule  4: 0001013500030, Class:  2, CF:0.865972, Len:  5, Fitness_tra: 11
Rule  5: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 8
Rule  6: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 4
Rule  7: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 4
Rule  8: 10000101001a1, Class:  2, CF:0.962538, Len:  6, Fitness_tra: 3
Rule  9: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 0000804000000, Class:  0, CF:0.438752, Len:  2, Fitness_tra: 3
Rule 11: 0000804000040, Class:  0, CF:0.617312, Len:  3, Fitness_tra: 2
Rule 12: 0001007500000, Class:  1, CF:0.235813, Len:  3, Fitness_tra: 2
Rule 13: 000106320000b, Class:  2, CF:0.744286, Len:  5, Fitness_tra: 1
Rule 14: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 1
Rule 16: 1111111111411, Class:  1, CF:0.712803, Len: 13, Fitness_tra: 1
Rule 17: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 18: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 0
Rule 19: 5113187121118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 1
Rule 20: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 9511c219c1222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 5121112222111, Class:  2, CF:0.297921, Len: 13, Fitness_tra: 0
Rule 83: 11111cb383118, Class:  0, CF:0.890472, Len: 13, Fitness_tra: 0
Rule 84: 115d11431114c, Class:  0, CF:0.581154, Len: 13, Fitness_tra: 0
Rule 85: 59112c1311428, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1951181911421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5191817321121, Class:  0, CF:0.840755, Len: 13, Fitness_tra: 0
Rule 88: 1115884585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1151c271c542c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
