------Generation 0------
Rule  1: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1155284325241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5d9112712c124, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 15918219c117c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 151182b31111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1511214323221, Class:  1, CF:0.473577, Len: 13, Fitness_tra: 0
Rule 86: 1111511111112, Class:  1, CF:0.110862, Len: 13, Fitness_tra: 0
Rule 87: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 88: 125221b111412, Class:  2, CF:0.590289, Len: 13, Fitness_tra: 0
Rule 89: 511514131181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0700000000d50, Class:  0, CF:0.100898, Len:  3, Fitness_tra: 0
Rule 91: 0000000007000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4b080010015e1, Class:  0, CF:0.786425, Len:  8, Fitness_tra: 0
Rule 93: 800510381410d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0700000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000d9100a011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e1a2000203001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00007010d2000, Class:  2, CF:0.177641, Len:  0, Fitness_tra: 0
Rule 98: 0000704002000, Class:  0, CF:0.20512, Len:  3, Fitness_tra: -1
Rule 99: 0151c052d1031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0101e10250211, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.2807
------Result------
Miss_rate(tra)	:12.2807
Miss_rate(tst)	:11.1111
ARL				:8.6129

------Generation 1000------
Rule  1: 000070a072000, Class:  2, CF:0.996046, Len:  4, Fitness_tra: 22
Rule  2: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 19
Rule  3: 0000804000000, Class:  0, CF:0.718523, Len:  2, Fitness_tra: 17
Rule  4: 000000700a000, Class:  1, CF:0.954667, Len:  2, Fitness_tra: 15
Rule  5: 000000000a040, Class:  1, CF:0.962355, Len:  2, Fitness_tra: 13
Rule  6: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 15
Rule  7: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 9
Rule  8: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 9
Rule  9: 800000007400d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: b0000200000d0, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule 11: 0000000807000, Class:  2, CF:0.221855, Len:  2, Fitness_tra: 7
Rule 12: 0000000003000, Class:  1, CF:0.242646, Len:  1, Fitness_tra: 6
Rule 13: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule 14: 000080b000000, Class:  2, CF:0.430101, Len:  2, Fitness_tra: 4
Rule 15: 8000400000057, Class:  0, CF:0.900111, Len:  4, Fitness_tra: 2
Rule 16: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 2
Rule 17: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 2
Rule 18: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 1
Rule 19: 000000e007000, Class:  1, CF:0.992517, Len:  2, Fitness_tra: 1
Rule 20: 000000000a940, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0060708000080, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 22: 0007007074600, Class:  2, CF:0.762813, Len:  5, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 119518b181121, Class:  1, CF:0.888728, Len: 13, Fitness_tra: 0
Rule 82: 1131854123441, Class:  1, CF:0.890865, Len: 13, Fitness_tra: 0
Rule 83: 11552c2118211, Class:  2, CF:0.959446, Len: 13, Fitness_tra: 0
Rule 84: 1115141121221, Class:  1, CF:0.97762, Len: 13, Fitness_tra: 0
Rule 85: 1511111342882, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 9551c8b513211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0700000000d50, Class:  0, CF:0.100898, Len:  3, Fitness_tra: 0
Rule 88: 000000c0b0500, Class:  0, CF:0.00648968, Len:  3, Fitness_tra: 0
Rule 89: 8115c51112c94, Class:  0, CF:0.957366, Len: 13, Fitness_tra: 0
Rule 90: 51d51c23c3111, Class:  1, CF:0.924887, Len: 13, Fitness_tra: 0
Rule 91: 0252a5a072501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3c0000001db51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1000700072090, Class:  0, CF:0.354432, Len:  5, Fitness_tra: 0
Rule 94: b000008000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 5
Rule 95: 0101024014224, Class:  0, CF:0.815811, Len:  9, Fitness_tra: 0
Rule 96: 1300082027019, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 006080b00a000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 0030e02018540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 030d202521002, Class:  1, CF:0.854055, Len:  8, Fitness_tra: 0
Rule100: 151362b98c11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6959
------Result------
Miss_rate(tra)	:11.6959
Miss_rate(tst)	:8.33333
ARL				:8.44776

------Generation 2000------
Rule  1: 000070a072000, Class:  2, CF:0.996046, Len:  4, Fitness_tra: 22
Rule  2: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 18
Rule  3: 0000804000000, Class:  0, CF:0.718523, Len:  2, Fitness_tra: 17
Rule  4: 000000700a000, Class:  1, CF:0.954667, Len:  2, Fitness_tra: 15
Rule  5: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 15
Rule  6: 000000000a040, Class:  1, CF:0.962355, Len:  2, Fitness_tra: 11
Rule  7: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 8
Rule  8: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 8
Rule  9: 800000007400d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: 0000000807000, Class:  2, CF:0.221855, Len:  2, Fitness_tra: 8
Rule 11: 0000704000006, Class:  1, CF:0.706185, Len:  3, Fitness_tra: 6
Rule 12: b0000200000d0, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule 13: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule 14: b000008000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 5
Rule 15: 0000000003000, Class:  1, CF:0.242646, Len:  1, Fitness_tra: 4
Rule 16: 000080b000000, Class:  2, CF:0.430101, Len:  2, Fitness_tra: 4
Rule 17: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 2
Rule 18: 8000400000057, Class:  0, CF:0.900111, Len:  4, Fitness_tra: 2
Rule 19: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 1
Rule 20: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 1
Rule 21: 0060708000080, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 22: 000000e007000, Class:  1, CF:0.992517, Len:  2, Fitness_tra: 1
Rule 23: 000000000a940, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 110200380d001, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 25: 0007007074600, Class:  2, CF:0.762813, Len:  5, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55111cb141121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 115112431124c, Class:  0, CF:0.876508, Len: 13, Fitness_tra: 0
Rule 83: 55118c1148111, Class:  2, CF:0.456029, Len: 13, Fitness_tra: 0
Rule 84: 5151211121212, Class:  0, CF:0.916312, Len: 13, Fitness_tra: 0
Rule 85: 3151111125222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 11d111b311141, Class:  1, CF:0.517635, Len: 13, Fitness_tra: 0
Rule 87: 95d58c19192cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 511112492141c, Class:  0, CF:0.483879, Len: 13, Fitness_tra: 0
Rule 89: 51d1127325112, Class:  2, CF:0.0452261, Len: 13, Fitness_tra: 0
Rule 90: 5151111121242, Class:  0, CF:0.958713, Len: 13, Fitness_tra: 0
Rule 91: 00009020171a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0111207074102, Class:  0, CF:0.459013, Len:  9, Fitness_tra: 0
Rule 93: 1352a113c2461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d60708501130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1300000521a60, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 80d040700a012, Class:  1, CF:0.638329, Len:  7, Fitness_tra: 0
Rule 97: 0000704002000, Class:  0, CF:0.20512, Len:  3, Fitness_tra: -1
Rule 98: 0658001307290, Class:  0, CF:0.373337, Len:  8, Fitness_tra: 0
Rule 99: 0000490004050, Class:  0, CF:0.766195, Len:  4, Fitness_tra: 1
Rule100: 00502281d1000, Class:  0, CF:0.628706, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:8.33333
ARL				:8.28358

------Generation 3000------
Rule  1: 000070a072000, Class:  2, CF:0.996046, Len:  4, Fitness_tra: 22
Rule  2: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 18
Rule  3: 0000804000000, Class:  0, CF:0.718523, Len:  2, Fitness_tra: 17
Rule  4: 000000700a000, Class:  1, CF:0.954667, Len:  2, Fitness_tra: 15
Rule  5: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 15
Rule  6: 000000000a040, Class:  1, CF:0.962355, Len:  2, Fitness_tra: 11
Rule  7: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 8
Rule  8: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 8
Rule  9: 800000007400d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: 0000000807000, Class:  2, CF:0.221855, Len:  2, Fitness_tra: 8
Rule 11: 0000704000006, Class:  1, CF:0.706185, Len:  3, Fitness_tra: 6
Rule 12: b0000200000d0, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule 13: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule 14: b000008000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 5
Rule 15: 0000000003000, Class:  1, CF:0.242646, Len:  1, Fitness_tra: 4
Rule 16: 000080b000000, Class:  2, CF:0.430101, Len:  2, Fitness_tra: 4
Rule 17: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 2
Rule 18: 8000400000057, Class:  0, CF:0.900111, Len:  4, Fitness_tra: 2
Rule 19: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 1
Rule 20: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 1
Rule 21: 0060708000080, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 22: 000000e007000, Class:  1, CF:0.992517, Len:  2, Fitness_tra: 1
Rule 23: 000000000a940, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 24: 110200380d001, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 25: 0007007074600, Class:  2, CF:0.762813, Len:  5, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
