------Generation 0------
Rule  1: 58417, Class:  1, CF:0.107047, Len:  5, Fitness_tra: 0
Rule  6: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 9
Rule  7: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 9
Rule  8: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 9
Rule  9: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 6
Rule 10: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 8
Rule 11: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 7
Rule 12: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 13: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 14: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 15: 14411, Class:  1, CF:0.287284, Len:  5, Fitness_tra: 4
Rule 16: d617b, Class:  2, CF:0.990597, Len:  5, Fitness_tra: 1
Rule 17: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 2
Rule 18: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 19: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 2
Rule 20: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 21: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 22: 3cb01, Class:  1, CF:0.72815, Len:  4, Fitness_tra: 2
Rule 23: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 24: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 2
Rule 25: d11a8, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 29: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 30: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 0
Rule 31: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 33: 4112b, Class:  2, CF:0.902213, Len:  5, Fitness_tra: 1
Rule 34: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 35: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 0
Rule 36: 38111, Class:  1, CF:0.969153, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: ec11a, Class:  1, CF:0.196714, Len:  5, Fitness_tra: 0
Rule 82: 83172, Class:  2, CF:0.981993, Len:  5, Fitness_tra: 0
Rule 83: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12bc7, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 8e47b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 195b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 32712, Class:  1, CF:0.511931, Len:  5, Fitness_tra: 0
Rule 88: 5314b, Class:  2, CF:0.981644, Len:  5, Fitness_tra: 1
Rule 89: 12115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1d148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5117b, Class:  2, CF:0.9533, Len:  0, Fitness_tra: 0
Rule 93: 871c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 2391b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d6371, Class:  2, CF:0.984021, Len:  5, Fitness_tra: 11
Rule 96: d1020, Class:  2, CF:0.920907, Len:  3, Fitness_tra: 1
Rule 97: 4d217, Class:  1, CF:0.942993, Len:  5, Fitness_tra: 0
Rule 98: 0c200, Class:  1, CF:0.219842, Len:  2, Fitness_tra: 0
Rule 99: 52271, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: dc000, Class:  0, CF:0.590734, Len:  2, Fitness_tra: 15
------Current------
Miss_rate(tra)	:46.1111
------Result------
Miss_rate(tra)	:46.1111
Miss_rate(tst)	:2.32558
ARL				:4.59302

------Generation 900------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 69
Rule  2: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 52
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  4: 0c600, Class:  0, CF:0.60892, Len:  2, Fitness_tra: 8
Rule  5: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 15
Rule  6: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 9
Rule  7: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 9
Rule  8: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 9
Rule  9: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 6
Rule 10: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 8
Rule 11: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 7
Rule 12: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 13: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 14: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 15: 14411, Class:  1, CF:0.287284, Len:  5, Fitness_tra: 4
Rule 16: d617b, Class:  2, CF:0.990597, Len:  5, Fitness_tra: 1
Rule 17: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 2
Rule 18: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 19: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 2
Rule 20: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 21: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 22: 3cb01, Class:  1, CF:0.72815, Len:  4, Fitness_tra: 2
Rule 23: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 24: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 2
Rule 25: d11a8, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 29: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 30: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 0
Rule 31: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 33: 4112b, Class:  2, CF:0.902213, Len:  5, Fitness_tra: 1
Rule 34: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 35: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 0
Rule 36: 38111, Class:  1, CF:0.969153, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: ec11a, Class:  1, CF:0.196714, Len:  5, Fitness_tra: 0
Rule 82: 83172, Class:  2, CF:0.981993, Len:  5, Fitness_tra: 0
Rule 83: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12bc7, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 8e47b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 195b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 32712, Class:  1, CF:0.511931, Len:  5, Fitness_tra: 0
Rule 88: 5314b, Class:  2, CF:0.981644, Len:  5, Fitness_tra: 1
Rule 89: 12115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1d148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5117b, Class:  2, CF:0.9533, Len:  0, Fitness_tra: 0
Rule 93: 871c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 2391b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d6371, Class:  2, CF:0.984021, Len:  5, Fitness_tra: 11
Rule 96: d1020, Class:  2, CF:0.920907, Len:  3, Fitness_tra: 1
Rule 97: 4d217, Class:  1, CF:0.942993, Len:  5, Fitness_tra: 0
Rule 98: 0c200, Class:  1, CF:0.219842, Len:  2, Fitness_tra: 0
Rule 99: 52271, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: dc000, Class:  0, CF:0.590734, Len:  2, Fitness_tra: 15
------Current------
Miss_rate(tra)	:46.1111
------Result------
Miss_rate(tra)	:46.1111
Miss_rate(tst)	:2.32558
ARL				:4.59302

------Generation 1000------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 69
Rule  2: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 58
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 18
Rule  4: dc000, Class:  0, CF:0.590734, Len:  2, Fitness_tra: 15
Rule  5: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 14
Rule  6: d6371, Class:  2, CF:0.984021, Len:  5, Fitness_tra: 11
Rule  7: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 9
Rule  8: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 9
Rule  9: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 9
Rule 10: 0c600, Class:  0, CF:0.60892, Len:  2, Fitness_tra: 6
Rule 11: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 7
Rule 12: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 7
Rule 13: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 14: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 6
Rule 15: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 16: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 17: 14411, Class:  1, CF:0.287284, Len:  5, Fitness_tra: 0
Rule 18: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 19: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 2
Rule 20: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 21: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 22: 3cb01, Class:  1, CF:0.72815, Len:  4, Fitness_tra: 2
Rule 23: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 24: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 2
Rule 25: d11a8, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 2
Rule 27: d617b, Class:  2, CF:0.990597, Len:  5, Fitness_tra: 1
Rule 28: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 29: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 30: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 33: 4112b, Class:  2, CF:0.902213, Len:  5, Fitness_tra: 1
Rule 34: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 35: 5314b, Class:  2, CF:0.981644, Len:  5, Fitness_tra: 1
Rule 36: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 37: d1020, Class:  2, CF:0.920907, Len:  3, Fitness_tra: 1
Rule 38: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 9212d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 141c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 31112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13241, Class:  2, CF:0.65744, Len:  5, Fitness_tra: 0
Rule 85: 83112, Class:  2, CF:0.840552, Len:  5, Fitness_tra: 3
Rule 86: 11214, Class:  2, CF:0.219864, Len:  5, Fitness_tra: 0
Rule 87: d9c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 912c3, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 1c413, Class:  1, CF:0.32665, Len:  5, Fitness_tra: 3
Rule 90: 51177, Class:  2, CF:0.963781, Len:  5, Fitness_tra: 0
Rule 91: 07181, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 1e434, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11211, Class:  1, CF:0.0745486, Len:  5, Fitness_tra: 0
Rule 94: d3144, Class:  2, CF:0.987732, Len:  5, Fitness_tra: 1
Rule 95: 0e012, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: d11b2, Class:  2, CF:0.981072, Len:  0, Fitness_tra: 0
Rule 97: e5000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 98: 8cb01, Class:  0, CF:0.4215, Len:  4, Fitness_tra: -5
Rule 99: 617b4, Class:  1, CF:0.475499, Len:  5, Fitness_tra: 0
Rule100: 83c11, Class:  1, CF:0.361715, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.8333
------Result------
Miss_rate(tra)	:45.8333
Miss_rate(tst)	:2.32558
ARL				:4.58889

------Generation 2000------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 69
Rule  2: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 58
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 18
Rule  4: dc000, Class:  0, CF:0.590734, Len:  2, Fitness_tra: 15
Rule  5: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 14
Rule  6: d6371, Class:  2, CF:0.984021, Len:  5, Fitness_tra: 11
Rule  7: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 9
Rule  8: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 9
Rule  9: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 9
Rule 10: 0c600, Class:  0, CF:0.60892, Len:  2, Fitness_tra: 6
Rule 11: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 7
Rule 12: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 7
Rule 13: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 14: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 6
Rule 15: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 16: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 17: 14411, Class:  1, CF:0.287284, Len:  5, Fitness_tra: 0
Rule 18: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 19: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 2
Rule 20: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 21: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 22: 3cb01, Class:  1, CF:0.72815, Len:  4, Fitness_tra: 2
Rule 23: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 24: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 2
Rule 25: d11a8, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 2
Rule 27: d617b, Class:  2, CF:0.990597, Len:  5, Fitness_tra: 1
Rule 28: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 29: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 30: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 32: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 33: 4112b, Class:  2, CF:0.902213, Len:  5, Fitness_tra: 1
Rule 34: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 35: 5314b, Class:  2, CF:0.981644, Len:  5, Fitness_tra: 1
Rule 36: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 37: d1020, Class:  2, CF:0.920907, Len:  3, Fitness_tra: 1
Rule 38: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
