------Generation 0------
Rule  1: 32212, Class:  1, CF:0.872238, Len:  5, Fitness_tra: 0
Rule 77: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ebb28, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11312, Class:  2, CF:0.63682, Len:  5, Fitness_tra: 5
Rule 85: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12435, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1117b, Class:  2, CF:0.809104, Len:  5, Fitness_tra: 0
Rule 88: 135b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 23944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 84063, Class:  0, CF:0.269466, Len:  4, Fitness_tra: -8
Rule 93: 81271, Class:  2, CF:0.541224, Len:  5, Fitness_tra: 0
Rule 94: e1231, Class:  1, CF:0.0390347, Len:  5, Fitness_tra: 0
Rule 95: 49321, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91221, Class:  2, CF:0.842799, Len:  5, Fitness_tra: 0
Rule 97: 67114, Class:  1, CF:0.191807, Len:  5, Fitness_tra: 0
Rule 98: e7112, Class:  2, CF:0.807878, Len:  5, Fitness_tra: 1
Rule 99: 521be, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 131c4, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:35.8333
------Result------
Miss_rate(tra)	:35.8333
Miss_rate(tst)	:9.30233
ARL				:4.78824

------Generation 800------
Rule  1: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule  2: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 16
Rule  3: 07003, Class:  0, CF:0.329385, Len:  2, Fitness_tra: 18
Rule  4: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 18
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule  6: 87060, Class:  0, CF:0.411435, Len:  3, Fitness_tra: 13
Rule  7: 81121, Class:  2, CF:0.827452, Len:  5, Fitness_tra: 12
Rule  8: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 12
Rule  9: 163b1, Class:  2, CF:0.901842, Len:  5, Fitness_tra: 8
Rule 10: e1121, Class:  2, CF:0.969371, Len:  5, Fitness_tra: 5
Rule 11: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 4
Rule 12: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 4
Rule 13: 92211, Class:  1, CF:0.707544, Len:  5, Fitness_tra: 3
Rule 14: ca1b2, Class:  2, CF:0.992281, Len:  5, Fitness_tra: 1
Rule 15: e1144, Class:  2, CF:0.992769, Len:  5, Fitness_tra: 2
Rule 16: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 17: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 0
Rule 18: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e711d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule 39: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ebb28, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11312, Class:  2, CF:0.63682, Len:  5, Fitness_tra: 5
Rule 85: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12435, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1117b, Class:  2, CF:0.809104, Len:  5, Fitness_tra: 0
Rule 88: 135b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 23944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 84063, Class:  0, CF:0.269466, Len:  4, Fitness_tra: -8
Rule 93: 81271, Class:  2, CF:0.541224, Len:  5, Fitness_tra: 0
Rule 94: e1231, Class:  1, CF:0.0390347, Len:  5, Fitness_tra: 0
Rule 95: 49321, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91221, Class:  2, CF:0.842799, Len:  5, Fitness_tra: 0
Rule 97: 67114, Class:  1, CF:0.191807, Len:  5, Fitness_tra: 0
Rule 98: e7112, Class:  2, CF:0.807878, Len:  5, Fitness_tra: 1
Rule 99: 521be, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 131c4, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:35.8333
------Result------
Miss_rate(tra)	:35.8333
Miss_rate(tst)	:9.30233
ARL				:4.78824

------Generation 900------
Rule  1: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule  2: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 16
Rule  3: 07003, Class:  0, CF:0.329385, Len:  2, Fitness_tra: 18
Rule  4: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 18
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule  6: 87060, Class:  0, CF:0.411435, Len:  3, Fitness_tra: 13
Rule  7: 81121, Class:  2, CF:0.827452, Len:  5, Fitness_tra: 12
Rule  8: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 12
Rule  9: 163b1, Class:  2, CF:0.901842, Len:  5, Fitness_tra: 8
Rule 10: e1121, Class:  2, CF:0.969371, Len:  5, Fitness_tra: 5
Rule 11: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 4
Rule 12: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 4
Rule 13: 92211, Class:  1, CF:0.707544, Len:  5, Fitness_tra: 3
Rule 14: ca1b2, Class:  2, CF:0.992281, Len:  5, Fitness_tra: 1
Rule 15: e1144, Class:  2, CF:0.992769, Len:  5, Fitness_tra: 2
Rule 16: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 17: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 0
Rule 18: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e711d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule 39: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ebb28, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11312, Class:  2, CF:0.63682, Len:  5, Fitness_tra: 5
Rule 85: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12435, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1117b, Class:  2, CF:0.809104, Len:  5, Fitness_tra: 0
Rule 88: 135b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 23944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 84063, Class:  0, CF:0.269466, Len:  4, Fitness_tra: -8
Rule 93: 81271, Class:  2, CF:0.541224, Len:  5, Fitness_tra: 0
Rule 94: e1231, Class:  1, CF:0.0390347, Len:  5, Fitness_tra: 0
Rule 95: 49321, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91221, Class:  2, CF:0.842799, Len:  5, Fitness_tra: 0
Rule 97: 67114, Class:  1, CF:0.191807, Len:  5, Fitness_tra: 0
Rule 98: e7112, Class:  2, CF:0.807878, Len:  5, Fitness_tra: 1
Rule 99: 521be, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 131c4, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:35.8333
------Result------
Miss_rate(tra)	:35.8333
Miss_rate(tst)	:9.30233
ARL				:4.78824

------Generation 1000------
Rule  1: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule  2: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 16
Rule  3: 07003, Class:  0, CF:0.329385, Len:  2, Fitness_tra: 18
Rule  4: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 18
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule  6: 87060, Class:  0, CF:0.411435, Len:  3, Fitness_tra: 13
Rule  7: 81121, Class:  2, CF:0.827452, Len:  5, Fitness_tra: 12
Rule  8: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 12
Rule  9: 163b1, Class:  2, CF:0.901842, Len:  5, Fitness_tra: 8
Rule 10: e1121, Class:  2, CF:0.969371, Len:  5, Fitness_tra: 5
Rule 11: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 4
Rule 12: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 4
Rule 13: 92211, Class:  1, CF:0.707544, Len:  5, Fitness_tra: 3
Rule 14: ca1b2, Class:  2, CF:0.992281, Len:  5, Fitness_tra: 1
Rule 15: e1144, Class:  2, CF:0.992769, Len:  5, Fitness_tra: 2
Rule 16: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 17: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 0
Rule 18: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e711d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule 39: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ebb28, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11312, Class:  2, CF:0.63682, Len:  5, Fitness_tra: 5
Rule 85: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12435, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1117b, Class:  2, CF:0.809104, Len:  5, Fitness_tra: 0
Rule 88: 135b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 23944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 84063, Class:  0, CF:0.269466, Len:  4, Fitness_tra: -8
Rule 93: 81271, Class:  2, CF:0.541224, Len:  5, Fitness_tra: 0
Rule 94: e1231, Class:  1, CF:0.0390347, Len:  5, Fitness_tra: 0
Rule 95: 49321, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91221, Class:  2, CF:0.842799, Len:  5, Fitness_tra: 0
Rule 97: 67114, Class:  1, CF:0.191807, Len:  5, Fitness_tra: 0
Rule 98: e7112, Class:  2, CF:0.807878, Len:  5, Fitness_tra: 1
Rule 99: 521be, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 131c4, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
------Current------
Miss_rate(tra)	:35.8333
------Result------
Miss_rate(tra)	:35.8333
Miss_rate(tst)	:9.30233
ARL				:4.78824

------Generation 2000------
Rule  1: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule  2: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 16
Rule  3: 07003, Class:  0, CF:0.329385, Len:  2, Fitness_tra: 18
Rule  4: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 18
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule  6: 87060, Class:  0, CF:0.411435, Len:  3, Fitness_tra: 13
Rule  7: 81121, Class:  2, CF:0.827452, Len:  5, Fitness_tra: 12
Rule  8: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 12
Rule  9: 163b1, Class:  2, CF:0.901842, Len:  5, Fitness_tra: 8
Rule 10: e1121, Class:  2, CF:0.969371, Len:  5, Fitness_tra: 5
Rule 11: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 4
Rule 12: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 4
