------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000008004a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 600c000d500000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a0000000660009505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000007e000b000400, Class:  0, CF:0.107589, Len:  4, Fitness_tra: 0
Rule 96: 000502000020100008, Class:  0, CF:0.78964, Len:  5, Fitness_tra: -1
Rule 97: 021200b93001200800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11d014c0000d021257, Class:  2, CF:  1, Len: 12, Fitness_tra: 2
Rule 99: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 10
Rule100: 00e000000040000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.4954
------Result------
Miss_rate(tra)	:43.4954
Miss_rate(tst)	:40
ARL				:6.03846

------Generation 900------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 50
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 26
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 7
Rule  9: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 10: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 3
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: -1
Rule 13: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 14: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 15: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd81b118c4cc14113, Class:  3, CF:0.107066, Len: 18, Fitness_tra: -5
Rule 83: 30e00c000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000002000200000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 215417c31212214214, Class:  1, CF:0.0268203, Len: 18, Fitness_tra: -21
Rule 89: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000050000000000, Class:  0, CF:0.10106, Len:  1, Fitness_tra: -21
Rule 91: 000008004a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 600c000d500000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a0000000660009505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000007e000b000400, Class:  0, CF:0.107589, Len:  4, Fitness_tra: 0
Rule 96: 000502000020100008, Class:  0, CF:0.78964, Len:  5, Fitness_tra: -1
Rule 97: 021200b93001200800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11d014c0000d021257, Class:  2, CF:  1, Len: 12, Fitness_tra: 2
Rule 99: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 10
Rule100: 00e000000040000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.4954
------Result------
Miss_rate(tra)	:43.4954
Miss_rate(tst)	:40
ARL				:6.03846

------Generation 1000------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 50
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 26
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 7
Rule  9: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 10: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 3
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: -1
Rule 13: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 14: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 15: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd81b118c4cc14113, Class:  3, CF:0.107066, Len: 18, Fitness_tra: -5
Rule 83: 30e00c000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000002000200000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 215417c31212214214, Class:  1, CF:0.0268203, Len: 18, Fitness_tra: -21
Rule 89: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000050000000000, Class:  0, CF:0.10106, Len:  1, Fitness_tra: -21
Rule 91: 000008004a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 600c000d500000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a0000000660009505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000007e000b000400, Class:  0, CF:0.107589, Len:  4, Fitness_tra: 0
Rule 96: 000502000020100008, Class:  0, CF:0.78964, Len:  5, Fitness_tra: -1
Rule 97: 021200b93001200800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11d014c0000d021257, Class:  2, CF:  1, Len: 12, Fitness_tra: 2
Rule 99: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 10
Rule100: 00e000000040000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.4954
------Result------
Miss_rate(tra)	:43.4954
Miss_rate(tst)	:40
ARL				:6.03846

------Generation 2000------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 50
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 26
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 7
Rule  9: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 10: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 3
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: -1
Rule 13: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 14: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 15: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd81b118c4cc14113, Class:  3, CF:0.107066, Len: 18, Fitness_tra: -5
Rule 83: 30e00c000300004300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000002000200000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 215417c31212214214, Class:  1, CF:0.0268203, Len: 18, Fitness_tra: -21
Rule 89: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000050000000000, Class:  0, CF:0.10106, Len:  1, Fitness_tra: -21
Rule 91: 000008004a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 600c000d500000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0a0000000660009505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000007e000b000400, Class:  0, CF:0.107589, Len:  4, Fitness_tra: 0
