------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.865564, Len: 13, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.98451, Len: 13, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  0, CF:0.562411, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21225d3823815, Class:  0, CF:0.987971, Len: 13, Fitness_tra: 0
Rule 66: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 751335218e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 82: 71fd5115d93d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00020d3000d24, Class:  0, CF:0.844705, Len:  6, Fitness_tra: 0
Rule 84: 00000009000b0, Class:  0, CF:0.984644, Len:  2, Fitness_tra: 4
Rule 85: 6f1d5d1555826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1729d2d5e8958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7471111131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000300c0000, Class:  0, CF:0.870274, Len:  0, Fitness_tra: 0
Rule 89: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 90: 0003000000000, Class:  0, CF:0.900665, Len:  1, Fitness_tra: 98
Rule 91: 0101c00e00705, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 6f6456d1cc151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 224c12151e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01b0e09422990, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2123e1911d513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0561de1120d02, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 3941558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31f8315111519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: b179d2191b5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 336de321591c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.36667

------Generation 900------
Rule  1: 0000000000800, Class:  0, CF:0.787286, Len:  1, Fitness_tra: 198
Rule  2: 00000000000c0, Class:  0, CF:0.820991, Len:  1, Fitness_tra: 176
Rule  3: 0008000000000, Class:  0, CF:0.790493, Len:  1, Fitness_tra: 158
Rule  4: 0000000000005, Class:  0, CF:0.822474, Len:  1, Fitness_tra: 65
Rule  5: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  6: 00000300c0000, Class:  0, CF:0.870274, Len:  2, Fitness_tra: 7
Rule  7: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.9569, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.934394, Len: 13, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.865564, Len: 13, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.98451, Len: 13, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  0, CF:0.562411, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21225d3823815, Class:  0, CF:0.987971, Len: 13, Fitness_tra: 0
Rule 66: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 751335218e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 82: 71fd5115d93d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00020d3000d24, Class:  0, CF:0.844705, Len:  6, Fitness_tra: 0
Rule 84: 00000009000b0, Class:  0, CF:0.984644, Len:  2, Fitness_tra: 4
Rule 85: 6f1d5d1555826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1729d2d5e8958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7471111131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000300c0000, Class:  0, CF:0.870274, Len:  0, Fitness_tra: 0
Rule 89: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 90: 0003000000000, Class:  0, CF:0.900665, Len:  1, Fitness_tra: 98
Rule 91: 0101c00e00705, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 6f6456d1cc151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 224c12151e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01b0e09422990, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2123e1911d513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0561de1120d02, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 3941558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31f8315111519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: b179d2191b5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 336de321591c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.36667

------Generation 1000------
Rule  1: 0000000000800, Class:  0, CF:0.787286, Len:  1, Fitness_tra: 198
Rule  2: 00000000000c0, Class:  0, CF:0.820991, Len:  1, Fitness_tra: 176
Rule  3: 0008000000000, Class:  0, CF:0.790493, Len:  1, Fitness_tra: 158
Rule  4: 0000000000005, Class:  0, CF:0.822474, Len:  1, Fitness_tra: 65
Rule  5: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  6: 00000300c0000, Class:  0, CF:0.870274, Len:  2, Fitness_tra: 7
Rule  7: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.9569, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.934394, Len: 13, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.865564, Len: 13, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.98451, Len: 13, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  0, CF:0.562411, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21225d3823815, Class:  0, CF:0.987971, Len: 13, Fitness_tra: 0
Rule 66: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 751335218e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 82: 71fd5115d93d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00020d3000d24, Class:  0, CF:0.844705, Len:  6, Fitness_tra: 0
Rule 84: 00000009000b0, Class:  0, CF:0.984644, Len:  2, Fitness_tra: 4
Rule 85: 6f1d5d1555826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1729d2d5e8958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7471111131112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000300c0000, Class:  0, CF:0.870274, Len:  0, Fitness_tra: 0
Rule 89: 0000cd0000000, Class:  0, CF:0.85946, Len:  0, Fitness_tra: 0
Rule 90: 0003000000000, Class:  0, CF:0.900665, Len:  1, Fitness_tra: 98
Rule 91: 0101c00e00705, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 6f6456d1cc151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 224c12151e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01b0e09422990, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2123e1911d513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0561de1120d02, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 3941558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31f8315111519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: b179d2191b5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 336de321591c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.36667

------Generation 2000------
Rule  1: 0000000000800, Class:  0, CF:0.787286, Len:  1, Fitness_tra: 198
Rule  2: 00000000000c0, Class:  0, CF:0.820991, Len:  1, Fitness_tra: 176
Rule  3: 0008000000000, Class:  0, CF:0.790493, Len:  1, Fitness_tra: 158
Rule  4: 0000000000005, Class:  0, CF:0.822474, Len:  1, Fitness_tra: 65
Rule  5: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  6: 00000300c0000, Class:  0, CF:0.870274, Len:  2, Fitness_tra: 7
Rule  7: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.9569, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.934394, Len: 13, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.865564, Len: 13, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
