------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000300070, Class:  0, CF:0.892296, Len:  2, Fitness_tra: 68
Rule 82: 1729d21115391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33b811d5911c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b115ddec91331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1271892115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a51dd911841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 27b3d23895152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15111851131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 47b12d1895e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4791218e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ae15551111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 411d551933815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 05fb111517100, Class:  1, CF:0.24313, Len: 10, Fitness_tra: 7
Rule 94: 63b0c50110011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00880d00800, Class:  0, CF:0.957268, Len:  5, Fitness_tra: 3
Rule 96: 0000830000015, Class:  0, CF:0.884635, Len:  4, Fitness_tra: 0
Rule 97: b63119998ccc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a080000da181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0010d9001b0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0143000dd020d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.30527
------Result------
Miss_rate(tra)	:8.30527
Miss_rate(tst)	:8.08081
ARL				:7.1875

------Generation 800------
Rule  1: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 165
Rule  2: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 143
Rule  3: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 123
Rule  4: 00000000000cd, Class:  0, CF:0.910178, Len:  2, Fitness_tra: 82
Rule  5: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 52
Rule  6: 000dcd0000000, Class:  0, CF:0.883621, Len:  3, Fitness_tra: 33
Rule  7: 00000803020c0, Class:  0, CF:0.91586, Len:  4, Fitness_tra: 10
Rule  8: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 28
Rule  9: 0000830d00000, Class:  0, CF:0.84153, Len:  3, Fitness_tra: 12
Rule 10: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 8
Rule 11: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 2
Rule 12: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 05fd101507102, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 16: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 0
Rule 17: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 0
Rule 18: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000300070, Class:  0, CF:0.892296, Len:  2, Fitness_tra: 68
Rule 82: 1729d21115391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33b811d5911c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b115ddec91331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1271892115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a51dd911841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 27b3d23895152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15111851131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 47b12d1895e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4791218e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ae15551111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 411d551933815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 05fb111517100, Class:  1, CF:0.24313, Len: 10, Fitness_tra: 7
Rule 94: 63b0c50110011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00880d00800, Class:  0, CF:0.957268, Len:  5, Fitness_tra: 3
Rule 96: 0000830000015, Class:  0, CF:0.884635, Len:  4, Fitness_tra: 0
Rule 97: b63119998ccc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a080000da181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0010d9001b0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0143000dd020d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.30527
------Result------
Miss_rate(tra)	:8.30527
Miss_rate(tst)	:8.08081
ARL				:7.1875

------Generation 900------
Rule  1: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 165
Rule  2: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 143
Rule  3: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 123
Rule  4: 00000000000cd, Class:  0, CF:0.910178, Len:  2, Fitness_tra: 82
Rule  5: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 52
Rule  6: 000dcd0000000, Class:  0, CF:0.883621, Len:  3, Fitness_tra: 33
Rule  7: 00000803020c0, Class:  0, CF:0.91586, Len:  4, Fitness_tra: 10
Rule  8: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 28
Rule  9: 0000830d00000, Class:  0, CF:0.84153, Len:  3, Fitness_tra: 12
Rule 10: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 8
Rule 11: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 2
Rule 12: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 05fd101507102, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 16: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 0
Rule 17: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 0
Rule 18: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000300070, Class:  0, CF:0.892296, Len:  2, Fitness_tra: 68
Rule 82: 1729d21115391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33b811d5911c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b115ddec91331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1271892115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a51dd911841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 27b3d23895152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15111851131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 47b12d1895e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4791218e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ae15551111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 411d551933815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 05fb111517100, Class:  1, CF:0.24313, Len: 10, Fitness_tra: 7
Rule 94: 63b0c50110011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b00880d00800, Class:  0, CF:0.957268, Len:  5, Fitness_tra: 3
Rule 96: 0000830000015, Class:  0, CF:0.884635, Len:  4, Fitness_tra: 0
Rule 97: b63119998ccc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a080000da181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e0010d9001b0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0143000dd020d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.30527
------Result------
Miss_rate(tra)	:8.30527
Miss_rate(tst)	:8.08081
ARL				:7.1875

------Generation 1000------
Rule  1: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 165
Rule  2: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 143
Rule  3: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 123
Rule  4: 00000000000cd, Class:  0, CF:0.910178, Len:  2, Fitness_tra: 82
Rule  5: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 52
Rule  6: 000dcd0000000, Class:  0, CF:0.883621, Len:  3, Fitness_tra: 33
Rule  7: 00000803020c0, Class:  0, CF:0.91586, Len:  4, Fitness_tra: 10
Rule  8: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 28
Rule  9: 0000830d00000, Class:  0, CF:0.84153, Len:  3, Fitness_tra: 12
Rule 10: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 8
Rule 11: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 2
Rule 12: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 05fd101507102, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 16: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 0
Rule 17: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 0
Rule 18: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
