------Generation 0------
Rule  1: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 7
Rule 30: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 31: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 3
Rule 32: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 3
Rule 33: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 34: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 3
Rule 35: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 2
Rule 36: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 38: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 39: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 40: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 3
Rule 41: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 2
Rule 42: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 43: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 44: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1522, Class:  2, CF:0.556458, Len:  4, Fitness_tra: 0
Rule 47: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 1
Rule 48: 1552, Class:  2, CF:0.714646, Len:  4, Fitness_tra: 1
Rule 49: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
Rule 52: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 53: 3121, Class:  2, CF:0.761851, Len:  4, Fitness_tra: 0
Rule 54: 2451, Class:  0, CF:0.262664, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.62877, Len:  4, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:0.0798122, Len:  2, Fitness_tra: 0
Rule 57: 1244, Class:  2, CF:0.218707, Len:  4, Fitness_tra: 0
Rule 58: 1665, Class:  2, CF:0.759657, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 60: 3145, Class:  2, CF:0.993355, Len:  4, Fitness_tra: 0
Rule 61: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:0.305195, Len:  4, Fitness_tra: 0
Rule 63: 1315, Class:  2, CF:0.855422, Len:  4, Fitness_tra: 0
Rule 64: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 66: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.668576, Len:  4, Fitness_tra: 0
Rule 69: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911, Class:  0, CF:0.656147, Len:  4, Fitness_tra: 0
Rule 71: 5502, Class:  0, CF:0.682864, Len:  3, Fitness_tra: 0
Rule 72: 1232, Class:  0, CF:0.119816, Len:  4, Fitness_tra: 0
Rule 73: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 0
Rule 74: 000b, Class:  0, CF:0.119266, Len:  1, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0522, Class:  2, CF:0.0572289, Len:  3, Fitness_tra: 0
Rule 83: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: -3
Rule 87: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 88: 0004, Class:  2, CF:0.0110865, Len:  1, Fitness_tra: 0
Rule 89: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 9
Rule 90: 1113, Class:  0, CF:0.117986, Len:  4, Fitness_tra: 0
Rule 91: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 93: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 94: 2665, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 7
Rule 96: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 4
Rule 97: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 7
Rule 98: 4552, Class:  2, CF:0.304054, Len:  4, Fitness_tra: 0
Rule 99: 0630, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2105, Class:  2, CF:0.448842, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5907
------Result------
Miss_rate(tra)	:14.5907
Miss_rate(tst)	:17.4603
ARL				:3.21348

------Generation 20------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 31
Rule  2: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 29
Rule  3: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 24
Rule  4: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 14
Rule  5: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  6: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  7: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule  8: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 15
Rule  9: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 15
Rule 10: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 10
Rule 11: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 12: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 13: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 10
Rule 14: 4036, Class:  0, CF:0.950877, Len:  3, Fitness_tra: 4
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 2
Rule 17: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 7
Rule 18: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 8
Rule 19: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 20: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 4
Rule 21: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 7
Rule 22: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 23: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 4
Rule 24: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 5
Rule 25: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 26: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 5
Rule 27: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 4
Rule 29: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 4
Rule 30: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 31: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 4
Rule 32: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 2
Rule 34: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 4
Rule 35: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 3
Rule 36: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 3
Rule 37: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
Rule 38: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 39: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 40: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 41: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 2
Rule 42: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 43: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 44: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 2
Rule 45: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 47: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 1
Rule 48: 1552, Class:  2, CF:0.714646, Len:  4, Fitness_tra: 0
Rule 49: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
Rule 52: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 53: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 55: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 56: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 58: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 4
Rule 59: 3121, Class:  2, CF:0.761851, Len:  4, Fitness_tra: 0
Rule 60: 3145, Class:  2, CF:0.993355, Len:  4, Fitness_tra: 0
Rule 61: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:0.305195, Len:  4, Fitness_tra: 0
Rule 63: 1315, Class:  2, CF:0.855422, Len:  4, Fitness_tra: 0
Rule 64: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 66: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.668576, Len:  4, Fitness_tra: 0
Rule 69: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911, Class:  0, CF:0.656147, Len:  4, Fitness_tra: 0
Rule 71: 5502, Class:  0, CF:0.682864, Len:  3, Fitness_tra: 0
Rule 72: 1232, Class:  0, CF:0.119816, Len:  4, Fitness_tra: 0
Rule 73: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 0
Rule 74: 000b, Class:  0, CF:0.119266, Len:  1, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: 0
Rule 82: 5007, Class:  0, CF:0.497006, Len:  0, Fitness_tra: 0
Rule 83: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 84: 0500, Class:  0, CF:0.315315, Len:  0, Fitness_tra: 0
Rule 85: 3330, Class:  2, CF:0.403509, Len:  3, Fitness_tra: 0
Rule 86: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:0.315315, Len:  0, Fitness_tra: 0
Rule 89: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 90: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 20
Rule 91: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 92: 5550, Class:  0, CF:0.507937, Len:  3, Fitness_tra: 0
Rule 93: 5214, Class:  0, CF:0.931797, Len:  4, Fitness_tra: 2
Rule 94: 2065, Class:  0, CF:0.548387, Len:  3, Fitness_tra: 5
Rule 95: 2036, Class:  0, CF:0.975104, Len:  3, Fitness_tra: 0
Rule 96: d004, Class:  0, CF:0.146067, Len:  2, Fitness_tra: -1
Rule 97: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 98: 2145, Class:  2, CF:0.65331, Len:  4, Fitness_tra: 0
Rule 99: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 4
Rule100: 0304, Class:  2, CF:0.591241, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:15.873
ARL				:3.20225

------Generation 30------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 26
Rule  2: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 28
Rule  3: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 21
Rule  4: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  5: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  6: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule  7: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 13
Rule  8: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 14
Rule  9: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 16
Rule 10: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 13
Rule 11: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 11
Rule 12: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 13: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 10
Rule 14: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 10
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 8
Rule 17: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 6
Rule 18: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 8
Rule 19: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 8
Rule 20: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 21: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 0
Rule 22: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 23: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 24: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 25: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 26: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 27: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 4
Rule 28: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 5
Rule 29: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 30: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 6
Rule 32: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 2
Rule 33: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 4
Rule 34: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 35: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 36: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 2
Rule 37: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 3
Rule 38: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 39: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 3
Rule 40: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 41: 2065, Class:  0, CF:0.548387, Len:  3, Fitness_tra: 3
Rule 42: 8b30, Class:  0, CF:0.709677, Len:  3, Fitness_tra: 3
Rule 43: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 2
Rule 44: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 45: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 46: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
Rule 47: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 5214, Class:  0, CF:0.931797, Len:  4, Fitness_tra: 2
Rule 49: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 50: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 51: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 52: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 53: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 1
Rule 55: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 1
Rule 56: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 58: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 59: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 60: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 1
Rule 63: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 64: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 3630, Class:  2, CF:0.489362, Len:  3, Fitness_tra: 0
Rule 66: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 1
Rule 67: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 68: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 1
Rule 69: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 1
Rule 70: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 1
Rule 71: 4963, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 1
Rule 74: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 82: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4063, Class:  0, CF:0.964413, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 85: 5500, Class:  0, CF:0.832512, Len:  0, Fitness_tra: 0
Rule 86: 0325, Class:  2, CF:0.984615, Len:  0, Fitness_tra: 0
Rule 87: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 90: 0300, Class:  2, CF:0.412463, Len:  1, Fitness_tra: 0
Rule 91: 8456, Class:  0, CF:0.838028, Len:  4, Fitness_tra: 0
Rule 92: d50e, Class:  0, CF:0.285714, Len:  3, Fitness_tra: 0
Rule 93: 35d3, Class:  0, CF:0.12, Len:  4, Fitness_tra: 0
Rule 94: 8b30, Class:  0, CF:0.709677, Len:  0, Fitness_tra: 0
Rule 95: b50d, Class:  2, CF:0.2, Len:  3, Fitness_tra: 0
Rule 96: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 97: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 18
Rule 98: 04e6, Class:  0, CF:0.435294, Len:  3, Fitness_tra: 0
Rule 99: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule100: 2e66, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9217
------Result------
Miss_rate(tra)	:11.9217
Miss_rate(tst)	:12.6984
ARL				:3.1236

------Generation 40------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 26
Rule  2: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 28
Rule  3: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 21
Rule  4: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  5: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  6: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule  7: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 13
Rule  8: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 14
Rule  9: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 16
Rule 10: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 13
Rule 11: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 11
Rule 12: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 13: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 10
Rule 14: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 10
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 8
Rule 17: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 6
Rule 18: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 8
Rule 19: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 8
Rule 20: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 21: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 0
Rule 22: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 23: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 24: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 25: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 26: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 27: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 4
Rule 28: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 5
Rule 29: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 30: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 6
Rule 32: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 2
Rule 33: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 4
Rule 34: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 35: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 36: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 2
Rule 37: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 3
Rule 38: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 39: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 3
Rule 40: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 41: 2065, Class:  0, CF:0.548387, Len:  3, Fitness_tra: 3
Rule 42: 8b30, Class:  0, CF:0.709677, Len:  3, Fitness_tra: 3
Rule 43: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 2
Rule 44: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 45: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 46: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
Rule 47: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 5214, Class:  0, CF:0.931797, Len:  4, Fitness_tra: 2
Rule 49: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 50: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 51: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 52: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 53: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 1
Rule 55: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 1
Rule 56: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 58: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 59: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 60: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 1
Rule 63: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 64: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 3630, Class:  2, CF:0.489362, Len:  3, Fitness_tra: 0
Rule 66: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 1
