------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000070, Class:  0, CF:0.520844, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000070, Class:  0, CF:0.520844, Len:  0, Fitness_tra: 0
Rule 91: 1510dc0601011c2115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 156122c28e1831511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d1511e81c8a484219b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d30000024010e0c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11010281081704dd01, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 000900000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 97: 2c1124221c24ccc5c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 55922151115d541111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: 000000008007000300, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 09052c011224cc02c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1275
------Result------
Miss_rate(tra)	:23.1275
Miss_rate(tst)	:23.5294
ARL				:8.80702

------Generation 1000------
Rule  1: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 235
Rule  2: d00000000000000000, Class:  0, CF:0.969605, Len:  1, Fitness_tra: 130
Rule  3: 000400000007000000, Class:  0, CF:0.712046, Len:  2, Fitness_tra: 15
Rule  4: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 9
Rule  5: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 000000000000005000, Class:  0, CF:0.589942, Len:  1, Fitness_tra: 6
Rule  7: 000000060000000300, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  8: 000900000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0009e0000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 0009e00000000c0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 5ce8122c8c55cb2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2524c2254521121814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 882c17c54111511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 83: 000000000000080000, Class:  0, CF:0.178082, Len:  1, Fitness_tra: 0
Rule 84: 00300c000000000000, Class:  0, CF:0.422222, Len:  0, Fitness_tra: 0
Rule 85: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 1511115dc524113c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 03000c004040000000, Class:  0, CF:0.314239, Len:  4, Fitness_tra: 0
Rule 88: 8514242111c4811122, Class:  0, CF:0.999942, Len: 18, Fitness_tra: 0
Rule 89: 000000000d00007000, Class:  0, CF:0.752112, Len:  2, Fitness_tra: 1
Rule 90: 81d21c812142122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5035cc9003d1002110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0009c0006000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0138cc00050c010e10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11541421c8128e21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0009e009c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 900540e001001051b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000db00000000070, Class:  1, CF:0.84194, Len:  3, Fitness_tra: 1
Rule 98: 163117121355115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 110116112827c4dd02, Class:  0, CF:0.946166, Len: 16, Fitness_tra: 0
Rule100: 956122e28155325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.9961
------Result------
Miss_rate(tra)	:22.9961
Miss_rate(tst)	:23.5294
ARL				:8.48214

------Generation 2000------
Rule  1: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 175
Rule  2: d00000000000000000, Class:  0, CF:0.969605, Len:  1, Fitness_tra: 111
Rule  3: 000000004044000000, Class:  0, CF:0.922658, Len:  3, Fitness_tra: 92
Rule  4: 000400000007000000, Class:  0, CF:0.712046, Len:  2, Fitness_tra: 14
Rule  5: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 8
Rule  6: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  7: 000000000000005000, Class:  0, CF:0.589942, Len:  1, Fitness_tra: 4
Rule  8: 000000060000000300, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  9: 000000b00d00000000, Class:  1, CF:0.900334, Len:  2, Fitness_tra: 3
Rule 10: 000900000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 11: 00000d000000000070, Class:  1, CF:0.849582, Len:  2, Fitness_tra: 2
Rule 12: 00000db00000000070, Class:  1, CF:0.84194, Len:  3, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 000000000040000009, Class:  0, CF:0.700821, Len:  2, Fitness_tra: 1
Rule 82: 000000000000000070, Class:  0, CF:0.520844, Len:  1, Fitness_tra: 0
Rule 83: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000004044000000, Class:  0, CF:0.922658, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 86: 215212cdc52cd11125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 09300c004040000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 89: 000000000000080000, Class:  0, CF:0.178082, Len:  1, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 91: 108104500011c00113, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 000900b00d00000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 01000b000000c00090, Class:  0, CF:0.591949, Len:  4, Fitness_tra: 0
Rule 94: 100040905dd0000d50, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 00000c000000000008, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 96: 5a58725151c222c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000006000000, Class:  0, CF:0.130959, Len:  1, Fitness_tra: 0
Rule 98: 113511c882881185e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000b000000e000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 500100010050001010, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.339
------Result------
Miss_rate(tra)	:22.339
Miss_rate(tst)	:23.5294
ARL				:7.62903

------Generation 3000------
Rule  1: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 175
Rule  2: d00000000000000000, Class:  0, CF:0.969605, Len:  1, Fitness_tra: 111
Rule  3: 000000004044000000, Class:  0, CF:0.922658, Len:  3, Fitness_tra: 92
Rule  4: 000400000007000000, Class:  0, CF:0.712046, Len:  2, Fitness_tra: 14
Rule  5: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 8
Rule  6: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  7: 000000000000005000, Class:  0, CF:0.589942, Len:  1, Fitness_tra: 4
Rule  8: 000000060000000300, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  9: 000000b00d00000000, Class:  1, CF:0.900334, Len:  2, Fitness_tra: 3
Rule 10: 000900000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 11: 00000d000000000070, Class:  1, CF:0.849582, Len:  2, Fitness_tra: 2
Rule 12: 00000db00000000070, Class:  1, CF:0.84194, Len:  3, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 000000000040000009, Class:  0, CF:0.700821, Len:  2, Fitness_tra: 1
Rule 82: 000000000000000070, Class:  0, CF:0.520844, Len:  1, Fitness_tra: 0
Rule 83: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000004044000000, Class:  0, CF:0.922658, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 86: 215212cdc52cd11125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 09300c004040000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 89: 000000000000080000, Class:  0, CF:0.178082, Len:  1, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
