------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:0.0474026, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.246124, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 002070000000000000, Class:  0, CF:0.670581, Len:  2, Fitness_tra: 2
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000500088005000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.997459, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000c000000000000, Class:  0, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 55: d1141213112222111c, Class:  0, CF:0.998781, Len: 18, Fitness_tra: 0
Rule 56: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.512441, Len:  1, Fitness_tra: 0
Rule 59: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 60: 111c4b41481211218c, Class:  0, CF:0.954014, Len: 18, Fitness_tra: 0
Rule 61: 122417214212121111, Class:  0, CF:0.945279, Len: 18, Fitness_tra: 0
Rule 62: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 78: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: c00000000000000008, Class:  0, CF:0.516509, Len:  2, Fitness_tra: 0
Rule 83: 8251272322c4122311, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 84: 1c17424e1221c15122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1961225111d1541355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 195824555d181214d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111711115111c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55d281c8c212541213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9e1822e453d1945185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8c12c41d8122122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000020050000000, Class:  0, CF:0.126642, Len:  2, Fitness_tra: 0
Rule 92: 0000007e007b000400, Class:  1, CF:0.227197, Len:  5, Fitness_tra: 0
Rule 93: 1668126133e13c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115124881181111151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 0000b0000000000000, Class:  0, CF:0.585249, Len:  1, Fitness_tra: 66
Rule 96: 000000000c00000007, Class:  0, CF:0.282695, Len:  2, Fitness_tra: 0
Rule 97: 163144143155149125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 18247423c141854112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a1113419311c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5217
------Result------
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:12.0513

------Generation 900------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 33a1c49133131213d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 151d14112851111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  6: 221c1285821814c815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d11117852184127111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 12872bc94141211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000050b00000000, Class:  1, CF:0.155957, Len:  2, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 335
Rule 11: 2d5221c3c58c218481, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 28d521c51c8481c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5c9121218181c11c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: d4852481218c1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.498567, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  0, CF:0.201785, Len:  5, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:0.0474026, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.246124, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 002070000000000000, Class:  0, CF:0.670581, Len:  2, Fitness_tra: 2
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000500088005000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.997459, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000c000000000000, Class:  0, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 55: d1141213112222111c, Class:  0, CF:0.998781, Len: 18, Fitness_tra: 0
Rule 56: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.512441, Len:  1, Fitness_tra: 0
Rule 59: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 60: 111c4b41481211218c, Class:  0, CF:0.954014, Len: 18, Fitness_tra: 0
Rule 61: 122417214212121111, Class:  0, CF:0.945279, Len: 18, Fitness_tra: 0
Rule 62: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 78: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: c00000000000000008, Class:  0, CF:0.516509, Len:  2, Fitness_tra: 0
Rule 83: 8251272322c4122311, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 84: 1c17424e1221c15122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1961225111d1541355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 195824555d181214d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111711115111c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55d281c8c212541213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9e1822e453d1945185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8c12c41d8122122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000020050000000, Class:  0, CF:0.126642, Len:  2, Fitness_tra: 0
Rule 92: 0000007e007b000400, Class:  1, CF:0.227197, Len:  5, Fitness_tra: 0
Rule 93: 1668126133e13c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115124881181111151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 0000b0000000000000, Class:  0, CF:0.585249, Len:  1, Fitness_tra: 66
Rule 96: 000000000c00000007, Class:  0, CF:0.282695, Len:  2, Fitness_tra: 0
Rule 97: 163144143155149125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 18247423c141854112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a1113419311c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5217
------Result------
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:12.0513

------Generation 1000------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 33a1c49133131213d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 151d14112851111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  6: 221c1285821814c815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d11117852184127111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 12872bc94141211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000050b00000000, Class:  1, CF:0.155957, Len:  2, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 335
Rule 11: 2d5221c3c58c218481, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 28d521c51c8481c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5c9121218181c11c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: d4852481218c1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.498567, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  0, CF:0.201785, Len:  5, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:0.0474026, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.246124, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 002070000000000000, Class:  0, CF:0.670581, Len:  2, Fitness_tra: 2
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000500088005000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.997459, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000c000000000000, Class:  0, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 55: d1141213112222111c, Class:  0, CF:0.998781, Len: 18, Fitness_tra: 0
Rule 56: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.512441, Len:  1, Fitness_tra: 0
Rule 59: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 60: 111c4b41481211218c, Class:  0, CF:0.954014, Len: 18, Fitness_tra: 0
Rule 61: 122417214212121111, Class:  0, CF:0.945279, Len: 18, Fitness_tra: 0
Rule 62: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 78: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: c00000000000000008, Class:  0, CF:0.516509, Len:  2, Fitness_tra: 0
Rule 83: 8251272322c4122311, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 84: 1c17424e1221c15122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1961225111d1541355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 195824555d181214d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111711115111c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55d281c8c212541213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9e1822e453d1945185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8c12c41d8122122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000020050000000, Class:  0, CF:0.126642, Len:  2, Fitness_tra: 0
Rule 92: 0000007e007b000400, Class:  1, CF:0.227197, Len:  5, Fitness_tra: 0
Rule 93: 1668126133e13c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115124881181111151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 0000b0000000000000, Class:  0, CF:0.585249, Len:  1, Fitness_tra: 66
Rule 96: 000000000c00000007, Class:  0, CF:0.282695, Len:  2, Fitness_tra: 0
Rule 97: 163144143155149125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 18247423c141854112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a1113419311c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5217
------Result------
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:12.0513

------Generation 2000------
Rule  1: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 314
Rule  2: 0000b0000000000000, Class:  0, CF:0.585249, Len:  1, Fitness_tra: 66
Rule  3: 002070000000000000, Class:  0, CF:0.670581, Len:  2, Fitness_tra: 2
Rule  4: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 151d14112851111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  6: 221c1285821814c815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d11117852184127111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 12872bc94141211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000050b00000000, Class:  1, CF:0.155957, Len:  2, Fitness_tra: 0
Rule 10: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2d5221c3c58c218481, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 28d521c51c8481c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5c9121218181c11c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: d4852481218c1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.498567, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  0, CF:0.201785, Len:  5, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
