------Generation 0------
Rule  1: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 5182b7212221c18422, Class:  0, CF:0.997262, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 83: 115142c549c1d114c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 003000000000000003, Class:  0, CF:0.384406, Len:  2, Fitness_tra: 0
Rule 85: 8d91442dc111d21221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030000005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 811142812188882821, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 000000000000080000, Class:  0, CF:0.114471, Len:  0, Fitness_tra: 0
Rule 89: 555241c1112c1c4185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000400, Class:  0, CF:0.570547, Len:  0, Fitness_tra: 0
Rule 91: d23181c1512124e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9218202d1a11111210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c0d01bc04002888100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 903000515045900011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c11571c34852d18175, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 18111111c5c4d42128, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 0020000000000b0000, Class:  0, CF:0.62414, Len:  2, Fitness_tra: 0
Rule 98: 900110845144110053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1515128155186411d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e00700000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:23.2283
------Result------
Miss_rate(tra)	:23.2283
Miss_rate(tst)	:22.619
ARL				:9.56818

------Generation 900------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 157
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule  3: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule  4: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 30
Rule  5: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 16
Rule  6: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule  7: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule  8: 000080000000070000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d21181c51121241119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 5182b7212221c18422, Class:  0, CF:0.997262, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 83: 115142c549c1d114c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 003000000000000003, Class:  0, CF:0.384406, Len:  2, Fitness_tra: 0
Rule 85: 8d91442dc111d21221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0030000005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 811142812188882821, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 000000000000080000, Class:  0, CF:0.114471, Len:  0, Fitness_tra: 0
Rule 89: 555241c1112c1c4185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000400, Class:  0, CF:0.570547, Len:  0, Fitness_tra: 0
Rule 91: d23181c1512124e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9218202d1a11111210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c0d01bc04002888100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 903000515045900011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c11571c34852d18175, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 18111111c5c4d42128, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 0020000000000b0000, Class:  0, CF:0.62414, Len:  2, Fitness_tra: 0
Rule 98: 900110845144110053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1515128155186411d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000e00700000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:23.2283
------Result------
Miss_rate(tra)	:23.2283
Miss_rate(tst)	:22.619
ARL				:9.56818

------Generation 1000------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 139
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule  3: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule  4: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 22
Rule  5: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 15
Rule  6: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule  7: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule  8: 000080000000070000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 000e00700000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 18dc14c11111111113, Class:  0, CF:0.988583, Len: 18, Fitness_tra: 0
Rule 82: 5c84211e1141221151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000500000000, Class:  0, CF:0.801738, Len:  1, Fitness_tra: 11
Rule 84: 000000000000000003, Class:  0, CF:0.576908, Len:  1, Fitness_tra: 17
Rule 85: 00000c500d000c00c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 003000000000000009, Class:  1, CF:0.0717423, Len:  2, Fitness_tra: 0
Rule 87: 00000c004004000000, Class:  0, CF:0.652589, Len:  3, Fitness_tra: 0
Rule 88: 21122c2d11c151411d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 90: 0000c0000000000000, Class:  0, CF:0.529412, Len:  1, Fitness_tra: 0
Rule 91: 511541005858802913, Class:  0, CF:  1, Len: 15, Fitness_tra: 0
Rule 92: 500080010300001000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 351122c51258d72189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000900000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 95: 1000003c5000110001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c112c11585c4222118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000a000d00007002, Class:  0, CF:0.785541, Len:  4, Fitness_tra: 0
Rule 98: 9018202d1810100010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 336d113219d3711d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020c4e2d4111111003, Class:  0, CF:0.881917, Len: 14, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0971
------Result------
Miss_rate(tra)	:23.0971
Miss_rate(tst)	:22.619
ARL				:8.4375

------Generation 2000------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 139
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule  3: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule  4: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 22
Rule  5: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 15
Rule  6: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule  7: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule  8: 000080000000070000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 000e00700000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
