------Generation 0------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13232492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 55814b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00040000, Class:  0, CF:0.974039, Len:  1, Fitness_tra: 4
Rule 78: 12121432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15214238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d2541791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8882b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d127192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cc1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 36c1b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c8522792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 58154b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d51c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5122b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d11271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 528c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21521711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d2c2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12117b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 39181b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3528b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d84b434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34831
------Result------
Miss_rate(tra)	:1.34831
Miss_rate(tst)	:1.34228
ARL				:4.45455

------Generation 900------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 1295
Rule  3: 518c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 15dd1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 23181111, Class:  0, CF:0.988809, Len:  8, Fitness_tra: 0
Rule  6: dd142751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8111b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e311bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 51581b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2112b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8184bb55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 25211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 52521411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d1d87b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1c12779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1dd14732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 822c21e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 552127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e4c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5221b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 225172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11211252, Class:  1, CF:0.76405, Len:  8, Fitness_tra: 0
Rule 37: 21c14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1288bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11514b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c952b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551d473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 39887211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d514b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dd181138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115c44d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52d2123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 355c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15114438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8111bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 82517118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9e112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c51211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d1b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11121793, Class:  0, CF:0.153061, Len:  8, Fitness_tra: 0
Rule 57: 88d24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2114211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: cc8d1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c1122298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 55d17231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5517252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 318c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 65: 12217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 67: 11c4b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81127b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51522631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 72: 85884411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11ccb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8151b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13232492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 55814b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00040000, Class:  0, CF:0.974039, Len:  1, Fitness_tra: 4
Rule 78: 12121432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15214238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d2541791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8882b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d127192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cc1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 36c1b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c8522792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 58154b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d51c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5122b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d11271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 528c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21521711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d2c2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12117b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 39181b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3528b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d84b434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34831
------Result------
Miss_rate(tra)	:1.34831
Miss_rate(tst)	:1.34228
ARL				:4.45455

------Generation 1000------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 1295
Rule  3: 518c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 15dd1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 23181111, Class:  0, CF:0.988809, Len:  8, Fitness_tra: 0
Rule  6: dd142751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8111b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e311bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 51581b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2112b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8184bb55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 25211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 52521411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d1d87b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1c12779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1dd14732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 822c21e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 552127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e4c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5221b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 225172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11211252, Class:  1, CF:0.76405, Len:  8, Fitness_tra: 0
Rule 37: 21c14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1288bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11514b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c952b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551d473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 39887211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d514b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dd181138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115c44d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52d2123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 355c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15114438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8111bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 82517118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9e112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c51211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d1b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11121793, Class:  0, CF:0.153061, Len:  8, Fitness_tra: 0
Rule 57: 88d24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2114211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: cc8d1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c1122298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 55d17231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5517252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 318c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 65: 12217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 67: 11c4b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81127b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51522631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 72: 85884411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11ccb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8151b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13232492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 55814b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00040000, Class:  0, CF:0.974039, Len:  1, Fitness_tra: 4
Rule 78: 12121432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15214238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d2541791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8882b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d127192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cc1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 36c1b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c8522792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 58154b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d51c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5122b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d11271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 528c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21521711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d2c2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12117b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 39181b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3528b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d84b434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34831
------Result------
Miss_rate(tra)	:1.34831
Miss_rate(tst)	:1.34228
ARL				:4.45455

------Generation 2000------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 1295
Rule  3: 518c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 15dd1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 23181111, Class:  0, CF:0.988809, Len:  8, Fitness_tra: 0
Rule  6: dd142751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8111b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e311bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 51581b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2112b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8184bb55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 25211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 52521411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d1d87b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1c12779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1dd14732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1321b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15512b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12551232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d2127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 822c21e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 552127e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e4c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5221b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 225172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11211252, Class:  1, CF:0.76405, Len:  8, Fitness_tra: 0
Rule 37: 21c14b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1288bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11514b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c952b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551d473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 39887211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d514b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dd181138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115c44d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52d2123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d1512292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 355c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15114438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8111bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 82517118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9e112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c51211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d1b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11121793, Class:  0, CF:0.153061, Len:  8, Fitness_tra: 0
Rule 57: 88d24411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2114211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: cc8d1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c1122298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 55d17231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5517252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 318c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 65: 12217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 67: 11c4b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81127b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 51522631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 0
Rule 72: 85884411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11ccb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8151b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13232492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 55814b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00040000, Class:  0, CF:0.974039, Len:  1, Fitness_tra: 4
Rule 78: 12121432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15214238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d2541791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8882b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d127192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cc1c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 36c1b4e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 85117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c8522792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 58154b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d51c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d128b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5122b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d11271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 528c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21521711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d2c2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12117b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 39181b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3528b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d84b434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34831
------Result------
Miss_rate(tra)	:1.34831
Miss_rate(tst)	:1.34228
ARL				:4.45455

------Generation 3000------
Rule  1: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 1303
Rule  2: 00040000, Class:  0, CF:0.974039, Len:  1, Fitness_tra: 0
Rule  3: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
