------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 03000920500c0200, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 80: 2500000009080b00, Class:  9, CF:0.510267, Len:  5, Fitness_tra: 2
Rule 81: 131d112115113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 83: 3391211161313214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13215117211d6123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1116d62551151214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000000c00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00c93000e0000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61d611616138d1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2113131115111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6540020ca6000bd0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000070050d80083, Class:  4, CF:0.99147, Len:  7, Fitness_tra: 0
Rule 93: 0000000000005009, Class:  8, CF:0.157819, Len:  0, Fitness_tra: 0
Rule 94: 0000000230000c06, Class:  9, CF:0.470777, Len:  4, Fitness_tra: 3
Rule 95: 9090000c04080600, Class:  9, CF:0.779308, Len:  6, Fitness_tra: 2
Rule 96: 06eda010000000a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6500069c00010b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2510000059210000, Class:  9, CF:0.563413, Len:  7, Fitness_tra: 3
Rule 99: c9b0020000010000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 20000000210106a1, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7391
------Result------
Miss_rate(tra)	:11.7391
Miss_rate(tst)	:15.4545
ARL				:5.69412

------Generation 1000------
Rule  1: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 50
Rule  2: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 48
Rule  3: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  4: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 32
Rule  5: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  6: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 2000070050080083, Class:  4, CF:0.994874, Len:  6, Fitness_tra: 22
Rule  8: 30c1000050000001, Class:  1, CF:0.832821, Len:  5, Fitness_tra: 22
Rule  9: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 20
Rule 10: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 20
Rule 11: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 19
Rule 12: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 13: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 18
Rule 14: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 16
Rule 15: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 16
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 13
Rule 20: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 13
Rule 21: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 13
Rule 22: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 12
Rule 23: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 11
Rule 24: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 11
Rule 25: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 10
Rule 26: 080000d00601002c, Class:  7, CF:0.960722, Len:  6, Fitness_tra: 10
Rule 27: 30c1090050000001, Class:  1, CF:0.910053, Len:  6, Fitness_tra: 9
Rule 28: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 9
Rule 29: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 8
Rule 30: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 7
Rule 31: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 7
Rule 32: 601001000601002c, Class:  7, CF:0.970926, Len:  7, Fitness_tra: 7
Rule 33: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 34: 8500540c04000101, Class:  3, CF:0.493014, Len:  8, Fitness_tra: 7
Rule 35: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 7
Rule 36: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 6
Rule 37: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 38: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 39: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 6
Rule 40: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 41: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 6
Rule 42: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 6
Rule 43: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 5
Rule 44: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 45: 19b0000008317023, Class:  2, CF:0.890829, Len:  9, Fitness_tra: 5
Rule 46: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 5
Rule 47: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 48: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 5
Rule 49: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 50: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 5
Rule 51: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 5
Rule 52: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 3
Rule 53: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 4
Rule 54: 2000054000050b00, Class:  9, CF:0.828856, Len:  5, Fitness_tra: 4
Rule 55: 08000000b601000c, Class:  7, CF:0.718085, Len:  5, Fitness_tra: 4
Rule 56: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 57: 650000000e003000, Class:  7, CF:0.60639, Len:  4, Fitness_tra: 4
Rule 58: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 4
Rule 59: 30c0090050080021, Class:  1, CF:0.980381, Len:  7, Fitness_tra: 4
Rule 60: 8500500c04000121, Class:  2, CF:0.966538, Len:  8, Fitness_tra: 4
Rule 61: d795020000000000, Class:  9, CF:0.662862, Len:  5, Fitness_tra: 2
Rule 62: 2510000509210000, Class:  9, CF:0.870559, Len:  7, Fitness_tra: 1
Rule 63: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 5
Rule 64: 700d00000104c0e0, Class:  5, CF:0.940708, Len:  6, Fitness_tra: 3
Rule 65: 6705000000007200, Class:  1, CF:0.465898, Len:  5, Fitness_tra: 3
Rule 66: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 4
Rule 67: c00d0e000004c013, Class:  9, CF:0.871935, Len:  7, Fitness_tra: 3
Rule 68: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 3
Rule 69: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 3
Rule 70: 2900020000400bd0, Class:  4, CF:0.396348, Len:  6, Fitness_tra: 2
Rule 71: d000000000000109, Class:  8, CF:0.366701, Len:  3, Fitness_tra: 3
Rule 72: 600e00000000c2ed, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule 73: 620000000000c209, Class:  5, CF:0.542997, Len:  5, Fitness_tra: 3
Rule 74: 1504000116310000, Class:  5, CF:0.770156, Len:  8, Fitness_tra: 3
Rule 75: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 76: 19b0070050010083, Class:  4, CF:  1, Len:  8, Fitness_tra: 3
Rule 77: 00ed0000040000a0, Class:  9, CF:0.161421, Len:  4, Fitness_tra: 2
Rule 78: 101d000001017023, Class:  1, CF:0.473564, Len:  8, Fitness_tra: 3
Rule 79: 03000920500c0200, Class:  1, CF:  1, Len:  6, Fitness_tra: 2
Rule 80: 2500000009080b00, Class:  9, CF:0.510267, Len:  5, Fitness_tra: 2
Rule 81: 131d112115113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 83: 3391211161313214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13215117211d6123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1116d62551151214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000000c00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00c93000e0000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61d611616138d1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2113131115111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6540020ca6000bd0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000070050d80083, Class:  4, CF:0.99147, Len:  7, Fitness_tra: 0
Rule 93: 0000000000005009, Class:  8, CF:0.157819, Len:  0, Fitness_tra: 0
Rule 94: 0000000230000c06, Class:  9, CF:0.470777, Len:  4, Fitness_tra: 3
Rule 95: 9090000c04080600, Class:  9, CF:0.779308, Len:  6, Fitness_tra: 2
Rule 96: 06eda010000000a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6500069c00010b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2510000059210000, Class:  9, CF:0.563413, Len:  7, Fitness_tra: 3
Rule 99: c9b0020000010000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 20000000210106a1, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7391
------Result------
Miss_rate(tra)	:11.7391
Miss_rate(tst)	:15.4545
ARL				:5.69412

------Generation 2000------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 49
Rule  2: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 38
Rule  3: 30c4000050000001, Class:  1, CF:0.913347, Len:  5, Fitness_tra: 33
Rule  4: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  5: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 33
Rule  6: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  7: 2000070050000086, Class:  4, CF:0.996095, Len:  5, Fitness_tra: 26
Rule  8: 60000000010000e3, Class:  2, CF:0.129472, Len:  4, Fitness_tra: 24
Rule  9: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 23
Rule 10: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 22
Rule 11: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 20
Rule 12: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 19
Rule 13: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 19
Rule 14: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 15: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 17
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 15
Rule 17: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 20: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 12
Rule 21: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 12
Rule 22: 01040e00000000e0, Class:  1, CF:0.785824, Len:  4, Fitness_tra: 11
Rule 23: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 11
Rule 24: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 11
Rule 25: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 10
Rule 26: 080000d00601002c, Class:  7, CF:0.960722, Len:  6, Fitness_tra: 10
Rule 27: c50d0e0000040000, Class:  9, CF:0.663768, Len:  5, Fitness_tra: 9
Rule 28: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 8
Rule 29: 0500070087084003, Class:  4, CF:0.999616, Len:  7, Fitness_tra: 7
Rule 30: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 7
Rule 31: 601001000601002c, Class:  7, CF:0.970926, Len:  7, Fitness_tra: 7
Rule 32: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 33: 8500540c04000101, Class:  3, CF:0.493014, Len:  8, Fitness_tra: 7
Rule 34: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 7
Rule 35: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 7
Rule 36: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 6
Rule 37: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 6
Rule 38: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 39: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 40: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 6
Rule 41: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 42: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 6
Rule 43: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 6
Rule 44: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 5
Rule 45: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 46: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 5
Rule 47: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 6
Rule 48: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 49: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 5
Rule 50: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 5
Rule 51: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 52: 111000011031c0e0, Class:  2, CF:0.348255, Len:  9, Fitness_tra: 4
Rule 53: 08000000b601000c, Class:  7, CF:0.718085, Len:  5, Fitness_tra: 4
Rule 54: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 55: 650000000e003000, Class:  7, CF:0.60639, Len:  4, Fitness_tra: 4
Rule 56: 800d000c04800021, Class:  4, CF:0.995358, Len:  7, Fitness_tra: 4
Rule 57: 8500500c04000121, Class:  2, CF:0.966538, Len:  8, Fitness_tra: 4
Rule 58: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 4
Rule 59: 2510000059210000, Class:  9, CF:0.563413, Len:  7, Fitness_tra: 4
Rule 60: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 4
Rule 61: 6705000000007200, Class:  1, CF:0.465898, Len:  5, Fitness_tra: 4
Rule 62: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 3
Rule 63: 700d00000104c0e0, Class:  5, CF:0.940708, Len:  6, Fitness_tra: 3
Rule 64: 05000c0052003000, Class:  4, CF:0.589465, Len:  5, Fitness_tra: 3
Rule 65: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 3
Rule 66: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 3
Rule 67: d000000000000109, Class:  8, CF:0.366701, Len:  3, Fitness_tra: 3
Rule 68: 600e00000000c2ed, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule 69: 620000000000c209, Class:  5, CF:0.542997, Len:  5, Fitness_tra: 3
Rule 70: 1504000116310000, Class:  5, CF:0.770156, Len:  8, Fitness_tra: 3
Rule 71: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 72: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 3
Rule 73: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 3
Rule 74: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 3
Rule 75: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 3
Rule 76: d795020000000000, Class:  9, CF:0.662862, Len:  5, Fitness_tra: 2
Rule 77: 2000054000050b00, Class:  9, CF:0.828856, Len:  5, Fitness_tra: 1
Rule 78: 00ed0000040000a0, Class:  9, CF:0.161421, Len:  4, Fitness_tra: 2
Rule 79: 2500000009080b00, Class:  9, CF:0.510267, Len:  5, Fitness_tra: 2
Rule 80: 30000e0053040010, Class:  3, CF:0.759809, Len:  6, Fitness_tra: 2
Rule 81: 1911111151113121, Class:  4, CF:0.286377, Len: 16, Fitness_tra: 0
Rule 82: 000060000c070c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 39331a1131319114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0500560000000000, Class:  8, CF:0.648593, Len:  0, Fitness_tra: 0
Rule 85: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 4e1f111115ac54b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111a131817112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0ac0e00000000000, Class:  8, CF:0.660194, Len:  3, Fitness_tra: 1
Rule 89: 11211512241d61c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: af918112121451b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 651000000821000c, Class:  0, CF:0.551497, Len:  7, Fitness_tra: 0
Rule 92: 2000700051000b83, Class:  4, CF:0.704906, Len:  7, Fitness_tra: -1
Rule 93: 3000d00001000001, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c990005006000000, Class:  8, CF:0.33264, Len:  5, Fitness_tra: 1
Rule 95: c4000e0c00080b00, Class:  9, CF:0.972837, Len:  6, Fitness_tra: 1
Rule 96: 08000005b101070c, Class:  7, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 0500009c07010ba0, Class:  3, CF:0.431179, Len:  7, Fitness_tra: 0
Rule 98: 9e00000030030c0d, Class:  8, CF:0.964405, Len:  6, Fitness_tra: 1
Rule 99: 0e00a00c0701402c, Class:  6, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 21140000000800e3, Class:  9, CF:0.310715, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.087
------Result------
Miss_rate(tra)	:11.087
Miss_rate(tst)	:14.0909
ARL				:5.77174

------Generation 3000------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 46
Rule  2: 60000000060000ec, Class:  7, CF:0.98568, Len:  4, Fitness_tra: 41
Rule  3: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 38
Rule  4: 30c4000050000001, Class:  1, CF:0.913347, Len:  5, Fitness_tra: 36
Rule  5: b0000000000000e9, Class:  5, CF:0.983385, Len:  3, Fitness_tra: 35
Rule  6: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 33
Rule  7: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  8: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  9: 2000070050000086, Class:  4, CF:0.996095, Len:  5, Fitness_tra: 26
Rule 10: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 21
Rule 11: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 20
Rule 12: 60000000010000e3, Class:  2, CF:0.129472, Len:  4, Fitness_tra: 20
Rule 13: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 14: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 18
Rule 15: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 17
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 16
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 20: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 12
Rule 21: 0000009004310601, Class:  2, CF:0.7283, Len:  6, Fitness_tra: 12
Rule 22: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 12
Rule 23: 01040e00000000e0, Class:  1, CF:0.785824, Len:  4, Fitness_tra: 11
Rule 24: 80005400040106a1, Class:  3, CF:0.53493, Len:  8, Fitness_tra: 9
Rule 25: c50d0e0000040000, Class:  9, CF:0.663768, Len:  5, Fitness_tra: 9
Rule 26: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 8
Rule 27: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 8
Rule 28: 6000000c0601002c, Class:  7, CF:0.989751, Len:  6, Fitness_tra: 8
Rule 29: 0500070087084003, Class:  4, CF:0.999616, Len:  7, Fitness_tra: 7
Rule 30: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 7
Rule 31: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 32: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 4
Rule 33: 0000a00c000000a3, Class:  9, CF:0.166017, Len:  4, Fitness_tra: 6
Rule 34: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 35: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 36: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 37: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 6
Rule 38: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 6
Rule 39: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 6
Rule 40: 9800020000010000, Class:  9, CF:0.223932, Len:  4, Fitness_tra: 6
Rule 41: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 6
Rule 42: 0705020000000000, Class:  1, CF:0.172252, Len:  3, Fitness_tra: 5
Rule 43: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 6
Rule 44: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 6
Rule 45: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 5
Rule 46: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 5
Rule 47: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 48: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 49: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 5
Rule 50: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 5
Rule 51: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 52: 60050200010060e3, Class:  1, CF:0.515909, Len:  7, Fitness_tra: 5
Rule 53: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 5
Rule 54: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 5
Rule 55: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 4
Rule 56: 800d000c04800021, Class:  4, CF:0.995358, Len:  7, Fitness_tra: 4
Rule 57: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 58: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 3
Rule 59: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 4
Rule 60: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 4
Rule 61: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 4
Rule 62: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 4
Rule 63: 111000011031c0e0, Class:  2, CF:0.348255, Len:  9, Fitness_tra: 4
Rule 64: 6505009000000201, Class:  7, CF:0.386893, Len:  6, Fitness_tra: 5
Rule 65: 0500000050005009, Class:  0, CF:0.912661, Len:  4, Fitness_tra: 4
Rule 66: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 4
Rule 67: 3b000000c0210001, Class:  8, CF:0.973982, Len:  6, Fitness_tra: 3
Rule 68: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 3
Rule 69: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 05000c0052003000, Class:  4, CF:0.589465, Len:  5, Fitness_tra: 3
Rule 71: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 3
Rule 72: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 3
Rule 73: 30000e0053040010, Class:  3, CF:0.759809, Len:  6, Fitness_tra: 3
Rule 74: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 3
Rule 75: 0e0000d00b010020, Class:  7, CF:0.378882, Len:  5, Fitness_tra: 3
Rule 76: 02059000200102a2, Class:  8, CF:0.847643, Len:  8, Fitness_tra: 3
Rule 77: 700d00000104c0e0, Class:  5, CF:0.940708, Len:  6, Fitness_tra: 2
