------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 09050d1430a0f000, Class:  1, CF:0.625306, Len:  8, Fitness_tra: 2
Rule 70: 0090a0000000b005, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 72: 001e75000200dc00, Class:  4, CF:0.461543, Len:  7, Fitness_tra: 2
Rule 73: 0040010000100c0b, Class:  7, CF:0.382853, Len:  5, Fitness_tra: 2
Rule 74: 9d000500000010e0, Class:  8, CF:0.77029, Len:  5, Fitness_tra: 2
Rule 75: 000000006e0d0000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 76: 0000900000f0bb00, Class:  2, CF:0.123615, Len:  4, Fitness_tra: 2
Rule 77: 0000003500a01000, Class:  1, CF:0.469114, Len:  4, Fitness_tra: 2
Rule 78: 0000510000000c05, Class:  8, CF:0.622867, Len:  4, Fitness_tra: 2
Rule 79: 000030000e003000, Class:  4, CF:0.318519, Len:  3, Fitness_tra: 2
Rule 80: 0000e0000e009000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 81: 11131113111b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1319162131a83b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1121121777211afa, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 84: 1119111111f81227, Class:  7, CF:  1, Len: 16, Fitness_tra: 0
Rule 85: 21251217157151a6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5321b51111a13814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2116a19515111742, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0040000000003020, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f00000002000000, Class:  9, CF:  1, Len:  2, Fitness_tra: 1
Rule 90: 020000090000f000, Class:  1, CF:0.406597, Len:  0, Fitness_tra: 0
Rule 91: 9000050500001040, Class:  9, CF:0.647996, Len:  5, Fitness_tra: 0
Rule 92: 0000050006000b05, Class:  8, CF:0.871019, Len:  4, Fitness_tra: 1
Rule 93: 090e1070000d7b00, Class:  4, CF:0.22539, Len:  7, Fitness_tra: 1
Rule 94: 5000055500301000, Class:  2, CF:0.17578, Len:  6, Fitness_tra: 0
Rule 95: 1c00060600009000, Class:  8, CF:  1, Len:  5, Fitness_tra: 2
Rule 96: 000080000000ec00, Class:  7, CF:0.202731, Len:  3, Fitness_tra: 3
Rule 97: 0000060d0d090000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 9b00055501012000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00070600000db800, Class:  5, CF:0.0937336, Len:  5, Fitness_tra: 0
Rule100: 0000901000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.2391
------Result------
Miss_rate(tra)	:14.2391
Miss_rate(tst)	:19.0909
ARL				:5.17582

------Generation 1000------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 47
Rule  2: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 41
Rule  3: 3510051051201030, Class:  3, CF:0.87696, Len: 10, Fitness_tra: 38
Rule  4: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 13
Rule  5: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 31
Rule  6: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 30
Rule  7: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule  8: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  9: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 24
Rule 10: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 22
Rule 11: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 22
Rule 12: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 21
Rule 13: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 14: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 16
Rule 15: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 10
Rule 16: 0000009003000005, Class:  8, CF:0.498889, Len:  3, Fitness_tra: 14
Rule 17: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 12
Rule 18: 900e35000000c00a, Class:  5, CF:0.0497668, Len:  6, Fitness_tra: 9
Rule 19: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 11
Rule 20: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 10
Rule 21: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 22: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 9
Rule 23: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 8
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 8
Rule 25: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 26: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 8
Rule 27: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 7
Rule 28: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 29: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 30: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 6
Rule 31: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 7
Rule 32: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 7
Rule 33: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 6
Rule 34: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 6
Rule 35: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 6
Rule 36: 001005700300b001, Class:  1, CF:0.434525, Len:  6, Fitness_tra: 6
Rule 37: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 3
Rule 38: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 6
Rule 39: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 6
Rule 40: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 5
Rule 41: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 42: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 43: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 5
Rule 44: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 7
Rule 45: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 5
Rule 46: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 5
Rule 47: 000e000060000005, Class:  8, CF:0.776328, Len:  3, Fitness_tra: 4
Rule 48: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 3
Rule 49: 000d92700050e000, Class:  9, CF:0.941127, Len:  6, Fitness_tra: 4
Rule 50: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 4
Rule 51: 1500000b01a73000, Class:  7, CF:0.475397, Len:  7, Fitness_tra: 4
Rule 52: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 4
Rule 53: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 4
Rule 54: 000d9090021b1b00, Class:  1, CF:0.694968, Len:  8, Fitness_tra: 4
Rule 55: 9000053500001000, Class:  5, CF:0.197361, Len:  5, Fitness_tra: 3
Rule 56: 000005000c0610e0, Class:  1, CF:0.129224, Len:  5, Fitness_tra: 4
Rule 57: 10000d0003006c51, Class:  7, CF:0.962499, Len:  7, Fitness_tra: 4
Rule 58: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 3
Rule 59: 006005700300b001, Class:  1, CF:0.93797, Len:  6, Fitness_tra: 3
Rule 60: 040000050000100c, Class:  8, CF:0.621477, Len:  4, Fitness_tra: 3
Rule 61: 00107570a0f00001, Class:  2, CF:0.443608, Len:  7, Fitness_tra: 3
Rule 62: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 3
Rule 63: 000e000060000015, Class:  8, CF:0.994057, Len:  4, Fitness_tra: 3
Rule 64: 020500093000000b, Class:  5, CF:0.686566, Len:  5, Fitness_tra: 3
Rule 65: 001005703100d02b, Class:  2, CF:0.929029, Len:  8, Fitness_tra: 3
Rule 66: 9000655501012000, Class:  9, CF:0.995744, Len:  8, Fitness_tra: 2
Rule 67: 09050d1430a0f000, Class:  1, CF:0.625306, Len:  8, Fitness_tra: 2
Rule 68: 0060050000000c0b, Class:  7, CF:0.930639, Len:  4, Fitness_tra: 2
Rule 69: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 70: 001e75000200dc00, Class:  4, CF:0.461543, Len:  7, Fitness_tra: 2
Rule 71: 0040010000100c0b, Class:  7, CF:0.382853, Len:  5, Fitness_tra: 2
Rule 72: 9d000500000010e0, Class:  8, CF:0.77029, Len:  5, Fitness_tra: 2
Rule 73: 000000006e0d0000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 74: 0000900000f0bb00, Class:  2, CF:0.123615, Len:  4, Fitness_tra: 2
Rule 75: 0000003500a01000, Class:  1, CF:0.469114, Len:  4, Fitness_tra: 2
Rule 76: 0000510000000c05, Class:  8, CF:0.622867, Len:  4, Fitness_tra: 2
Rule 77: 000030000e003000, Class:  4, CF:0.318519, Len:  3, Fitness_tra: 2
Rule 78: 0000e0000e009000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 79: 9d00050000001008, Class:  8, CF:0.948187, Len:  5, Fitness_tra: 2
Rule 80: 000080000000ec00, Class:  7, CF:0.202731, Len:  3, Fitness_tra: 1
Rule 81: 11113a2131a112b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0090000060000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 255116111112113b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 090000006000e00b, Class:  6, CF:0.893799, Len:  4, Fitness_tra: 3
Rule 85: 0f00000008000000, Class:  9, CF:  1, Len:  2, Fitness_tra: 1
Rule 86: 0020000000040000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c31118817cb15136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0500000000300000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4a0030000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1316551b2451f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0a0a0d010001e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 91006055aa05e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 007090000a01db00, Class:  7, CF:0.80938, Len:  6, Fitness_tra: 1
Rule 94: 020014010a11bb60, Class:  6, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 000000000c06bc00, Class:  7, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 000005000c0610e0, Class:  1, CF:0.129224, Len:  0, Fitness_tra: 0
Rule 97: 00a0519000000c05, Class:  8, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule 99: 0000050061001000, Class:  2, CF:0.09066, Len:  4, Fitness_tra: 3
Rule100: 090d0070000d4800, Class:  5, CF:0.0176952, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.0217
------Result------
Miss_rate(tra)	:14.0217
Miss_rate(tst)	:19.0909
ARL				:5.03371

------Generation 2000------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 47
Rule  2: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule  3: 3510051051201030, Class:  3, CF:0.87696, Len: 10, Fitness_tra: 39
Rule  4: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 35
Rule  5: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 33
Rule  6: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  7: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 25
Rule  8: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 22
Rule  9: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 22
Rule 10: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 21
Rule 11: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 21
Rule 12: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 13: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 15
Rule 14: 0000009003000005, Class:  8, CF:0.498889, Len:  3, Fitness_tra: 14
Rule 15: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 13
Rule 16: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 12
Rule 17: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 18: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 10
Rule 19: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 10
Rule 20: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 9
Rule 21: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 9
Rule 22: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 9
Rule 23: 9000050e09000000, Class:  9, CF:0.983682, Len:  4, Fitness_tra: 9
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 9
Rule 25: 900e35000000c00a, Class:  5, CF:0.0497668, Len:  6, Fitness_tra: 8
Rule 26: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 27: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 8
Rule 28: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 8
Rule 29: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 8
Rule 30: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 7
Rule 31: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule 32: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 9
Rule 33: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 34: 001005700300b001, Class:  1, CF:0.434525, Len:  6, Fitness_tra: 5
Rule 35: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 7
Rule 36: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 37: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 6
Rule 38: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 6
Rule 39: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 6
Rule 40: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 6
Rule 41: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 6
Rule 42: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 6
Rule 43: 1510051059000030, Class:  9, CF:0.959495, Len:  8, Fitness_tra: 6
Rule 44: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 5
Rule 45: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 46: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 5
Rule 47: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 4
Rule 48: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 49: 1500000b01a73000, Class:  7, CF:0.475397, Len:  7, Fitness_tra: 5
Rule 50: 000d92700050e000, Class:  9, CF:0.941127, Len:  6, Fitness_tra: 4
Rule 51: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 4
Rule 52: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 5
Rule 53: 000d9090021b1b00, Class:  1, CF:0.694968, Len:  8, Fitness_tra: 0
Rule 54: 000005000c0610e0, Class:  1, CF:0.129224, Len:  5, Fitness_tra: 3
Rule 55: 10000d0003006c51, Class:  7, CF:0.962499, Len:  7, Fitness_tra: 4
Rule 56: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 4
Rule 57: 0000800000f00e00, Class:  5, CF:0.991944, Len:  3, Fitness_tra: 4
Rule 58: 000e000060000005, Class:  8, CF:0.776328, Len:  3, Fitness_tra: 4
Rule 59: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 3
Rule 60: 040000050000100c, Class:  8, CF:0.621477, Len:  4, Fitness_tra: 3
Rule 61: 00107570a0f00001, Class:  2, CF:0.443608, Len:  7, Fitness_tra: 3
Rule 62: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 4
Rule 63: 000e000060000015, Class:  8, CF:0.994057, Len:  4, Fitness_tra: 3
Rule 64: 020500093000000b, Class:  5, CF:0.686566, Len:  5, Fitness_tra: 3
Rule 65: 001005703100d02b, Class:  2, CF:0.929029, Len:  8, Fitness_tra: 3
Rule 66: 0000050061001000, Class:  2, CF:0.09066, Len:  4, Fitness_tra: 3
Rule 67: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 3
Rule 68: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 3
Rule 69: 0000003500a01000, Class:  1, CF:0.469114, Len:  4, Fitness_tra: 1
Rule 70: 9000053500001000, Class:  5, CF:0.197361, Len:  5, Fitness_tra: 3
Rule 71: 006005700300b001, Class:  1, CF:0.93797, Len:  6, Fitness_tra: 3
Rule 72: 090000006000e00b, Class:  6, CF:0.893799, Len:  4, Fitness_tra: 2
Rule 73: 000000006e0d0000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 74: 0000900000f0bb00, Class:  2, CF:0.123615, Len:  4, Fitness_tra: 2
Rule 75: 9000655501012000, Class:  9, CF:0.995744, Len:  8, Fitness_tra: 2
Rule 76: 0000510000000c05, Class:  8, CF:0.622867, Len:  4, Fitness_tra: 2
Rule 77: 000030000e003000, Class:  4, CF:0.318519, Len:  3, Fitness_tra: 2
Rule 78: 0000e0000e009000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 79: 9d00050000001008, Class:  8, CF:0.948187, Len:  5, Fitness_tra: 4
Rule 80: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 81: 1351b51231a13214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000f003000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 83: 1311123b2211a11f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 133f111311321171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 211a232511f1e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050000000002000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9000000000090000, Class:  0, CF:0.0310651, Len:  2, Fitness_tra: 0
Rule 89: 08e70709d00a0d80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6111135116311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1513051069000040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000060030, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000053500001000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  0, Fitness_tra: 0
Rule 95: 1510e0103000003b, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000500000010f00a, Class:  1, CF:0.530097, Len:  4, Fitness_tra: 9
Rule 97: 0000008500a01b57, Class:  2, CF:0.296448, Len:  7, Fitness_tra: 0
Rule 98: 000d9990021b1b00, Class:  1, CF:0.715295, Len:  9, Fitness_tra: 4
Rule 99: 0000000061100800, Class:  5, CF:0.160445, Len:  4, Fitness_tra: 3
Rule100: 940e05002000487b, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.2609
------Result------
Miss_rate(tra)	:13.2609
Miss_rate(tst)	:18.6364
ARL				:4.98851

------Generation 3000------
Rule  1: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule  2: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 36
Rule  3: 004095000200106b, Class:  3, CF:0.735162, Len:  7, Fitness_tra: 32
Rule  4: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 29
Rule  5: 3510051050501030, Class:  3, CF:0.822067, Len:  9, Fitness_tra: 27
Rule  6: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  7: 0d00060050000000, Class:  0, CF:0.966654, Len:  3, Fitness_tra: 24
Rule  8: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 21
Rule  9: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 21
Rule 10: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 21
Rule 11: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 20
Rule 12: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 20
Rule 13: 000e009003000005, Class:  8, CF:0.996487, Len:  4, Fitness_tra: 20
Rule 14: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 20
Rule 15: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 16
Rule 16: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 17: 09000570020bb0a0, Class:  5, CF:0.812949, Len:  7, Fitness_tra: 14
Rule 18: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 12
Rule 19: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 12
Rule 20: 000005450000b0e0, Class:  1, CF:0.601184, Len:  5, Fitness_tra: 13
Rule 21: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 11
Rule 22: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 23: 9000050e09000000, Class:  9, CF:0.983682, Len:  4, Fitness_tra: 10
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 9
Rule 25: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 9
Rule 26: 0e0000500e001000, Class:  4, CF:0.134909, Len:  4, Fitness_tra: 9
Rule 27: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 9
Rule 28: 000005000d061000, Class:  9, CF:0.263282, Len:  4, Fitness_tra: 8
Rule 29: 000500000010f00a, Class:  1, CF:0.530097, Len:  4, Fitness_tra: 8
Rule 30: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 31: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 7
Rule 32: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 8
Rule 33: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 7
Rule 34: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 7
Rule 35: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 36: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 37: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule 38: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 7
Rule 39: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 7
Rule 40: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 6
Rule 41: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 6
Rule 42: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 6
Rule 43: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 6
Rule 44: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 6
Rule 45: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 5
Rule 46: 1510051059000030, Class:  9, CF:0.959495, Len:  8, Fitness_tra: 5
Rule 47: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 48: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 49: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 5
Rule 50: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 5
Rule 51: 9045000000001a0b, Class:  5, CF:0.0576417, Len:  6, Fitness_tra: 5
Rule 52: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 5
Rule 53: 0d00000000601008, Class:  8, CF:0.447676, Len:  4, Fitness_tra: 5
Rule 54: 0500000001a06c50, Class:  7, CF:0.848614, Len:  6, Fitness_tra: 5
Rule 55: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 5
Rule 56: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 6
Rule 57: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 5
Rule 58: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 4
Rule 59: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 4
Rule 60: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 5
Rule 61: 000d9990021b1b00, Class:  1, CF:0.715295, Len:  9, Fitness_tra: 4
Rule 62: 0000800000f00e00, Class:  5, CF:0.991944, Len:  3, Fitness_tra: 4
Rule 63: 000090000cf600e0, Class:  2, CF:0.799034, Len:  5, Fitness_tra: 4
Rule 64: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 3
Rule 65: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 3
Rule 66: 000d92700050e000, Class:  9, CF:0.941127, Len:  6, Fitness_tra: 5
Rule 67: 9d00050000001008, Class:  8, CF:0.948187, Len:  5, Fitness_tra: 3
