------Generation 0------
Rule  1: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 30
Rule 60: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 63: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 92: da1, Class:  0, CF:0.136136, Len:  3, Fitness_tra: -3
Rule 93: e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 009, Class:  0, CF:0.623597, Len:  1, Fitness_tra: 0
Rule 95: 859, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 090, Class:  0, CF:0.00358235, Len:  0, Fitness_tra: 0
Rule 97: 117, Class:  0, CF:0.302185, Len:  3, Fitness_tra: 0
Rule 98: 489, Class:  1, CF:0.973234, Len:  3, Fitness_tra: 0
Rule 99: 30b, Class:  0, CF:0.145719, Len:  2, Fitness_tra: 0
Rule100: d10, Class:  0, CF:0.0579485, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7273
------Result------
Miss_rate(tra)	:24.7273
Miss_rate(tst)	:29.0323
ARL				:1.40244

------Generation 700------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 39
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 19
Rule  3: d51, Class:  1, CF:0.537995, Len:  3, Fitness_tra: 18
Rule  4: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  5: ab1, Class:  1, CF:0.757644, Len:  3, Fitness_tra: 10
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 7
Rule  7: 52a, Class:  1, CF:0.404057, Len:  3, Fitness_tra: 6
Rule  8: 101, Class:  1, CF:0.0693863, Len:  2, Fitness_tra: 6
Rule  9: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 5
Rule 10: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 5
Rule 11: 404, Class:  0, CF:0.486573, Len:  2, Fitness_tra: 2
Rule 12: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 2
Rule 13: 280, Class:  0, CF:0.0987688, Len:  2, Fitness_tra: 2
Rule 14: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 2
Rule 15: 407, Class:  0, CF:0.474406, Len:  2, Fitness_tra: 1
Rule 16: 14b, Class:  0, CF:0.334629, Len:  3, Fitness_tra: 1
Rule 17: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 1
Rule 18: 553, Class:  1, CF:0.577638, Len:  3, Fitness_tra: 1
Rule 19: 13b, Class:  0, CF:0.264734, Len:  3, Fitness_tra: 1
Rule 20: 30d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: e3b, Class:  0, CF:0.919678, Len:  3, Fitness_tra: 1
Rule 22: 195, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 24: 311, Class:  1, CF:0.2444, Len:  3, Fitness_tra: 1
Rule 25: 154, Class:  0, CF:0.482507, Len:  3, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 45: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 49: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 50: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 58: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 63: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 900, Class:  0, CF:0.0483644, Len:  1, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 090, Class:  0, CF:0.00358235, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 92: 39b, Class:  0, CF:0.294186, Len:  3, Fitness_tra: 0
Rule 93: d0d, Class:  0, CF:0.654532, Len:  2, Fitness_tra: 0
Rule 94: 211, Class:  0, CF:0.00613199, Len:  0, Fitness_tra: 0
Rule 95: 401, Class:  1, CF:0.010269, Len:  2, Fitness_tra: 0
Rule 96: 3e6, Class:  0, CF:0.173557, Len:  3, Fitness_tra: 0
Rule 97: 2a1, Class:  0, CF:0.105927, Len:  3, Fitness_tra: -2
Rule 98: e51, Class:  1, CF:0.481554, Len:  3, Fitness_tra: 0
Rule 99: 201, Class:  1, CF:0.0149687, Len:  2, Fitness_tra: 0
Rule100: 311, Class:  1, CF:0.2444, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24
------Result------
Miss_rate(tra)	:24
Miss_rate(tst)	:29.0323
ARL				:1.45783

------Generation 800------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 39
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 19
Rule  3: d51, Class:  1, CF:0.537995, Len:  3, Fitness_tra: 18
Rule  4: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  5: ab1, Class:  1, CF:0.757644, Len:  3, Fitness_tra: 10
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 7
Rule  7: 52a, Class:  1, CF:0.404057, Len:  3, Fitness_tra: 6
Rule  8: 101, Class:  1, CF:0.0693863, Len:  2, Fitness_tra: 6
Rule  9: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 5
Rule 10: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 5
Rule 11: 404, Class:  0, CF:0.486573, Len:  2, Fitness_tra: 2
Rule 12: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 2
Rule 13: 280, Class:  0, CF:0.0987688, Len:  2, Fitness_tra: 2
Rule 14: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 2
Rule 15: 407, Class:  0, CF:0.474406, Len:  2, Fitness_tra: 1
Rule 16: 14b, Class:  0, CF:0.334629, Len:  3, Fitness_tra: 1
Rule 17: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 1
Rule 18: 553, Class:  1, CF:0.577638, Len:  3, Fitness_tra: 1
Rule 19: 13b, Class:  0, CF:0.264734, Len:  3, Fitness_tra: 1
Rule 20: 30d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: e3b, Class:  0, CF:0.919678, Len:  3, Fitness_tra: 1
Rule 22: 195, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 24: 311, Class:  1, CF:0.2444, Len:  3, Fitness_tra: 1
Rule 25: 154, Class:  0, CF:0.482507, Len:  3, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 45: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 49: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 50: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 58: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 63: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 900, Class:  0, CF:0.0483644, Len:  1, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 090, Class:  0, CF:0.00358235, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 92: 39b, Class:  0, CF:0.294186, Len:  3, Fitness_tra: 0
Rule 93: d0d, Class:  0, CF:0.654532, Len:  2, Fitness_tra: 0
Rule 94: 211, Class:  0, CF:0.00613199, Len:  0, Fitness_tra: 0
Rule 95: 401, Class:  1, CF:0.010269, Len:  2, Fitness_tra: 0
Rule 96: 3e6, Class:  0, CF:0.173557, Len:  3, Fitness_tra: 0
Rule 97: 2a1, Class:  0, CF:0.105927, Len:  3, Fitness_tra: -2
Rule 98: e51, Class:  1, CF:0.481554, Len:  3, Fitness_tra: 0
Rule 99: 201, Class:  1, CF:0.0149687, Len:  2, Fitness_tra: 0
Rule100: 311, Class:  1, CF:0.2444, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24
------Result------
Miss_rate(tra)	:24
Miss_rate(tst)	:29.0323
ARL				:1.45783

------Generation 900------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 39
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 18
Rule  3: d51, Class:  1, CF:0.537995, Len:  3, Fitness_tra: 18
Rule  4: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  5: ab1, Class:  1, CF:0.757644, Len:  3, Fitness_tra: 10
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 7
Rule  7: 52a, Class:  1, CF:0.404057, Len:  3, Fitness_tra: 5
Rule  8: 101, Class:  1, CF:0.0693863, Len:  2, Fitness_tra: 6
Rule  9: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 5
Rule 10: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 5
Rule 11: 404, Class:  0, CF:0.486573, Len:  2, Fitness_tra: 2
Rule 12: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 2
Rule 13: 280, Class:  0, CF:0.0987688, Len:  2, Fitness_tra: 2
Rule 14: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 2
Rule 15: 407, Class:  0, CF:0.474406, Len:  2, Fitness_tra: 1
Rule 16: 14b, Class:  0, CF:0.334629, Len:  3, Fitness_tra: 1
Rule 17: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 1
Rule 18: 553, Class:  1, CF:0.577638, Len:  3, Fitness_tra: 1
Rule 19: 13b, Class:  0, CF:0.264734, Len:  3, Fitness_tra: 1
Rule 20: 30d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: e3b, Class:  0, CF:0.919678, Len:  3, Fitness_tra: 0
Rule 22: 195, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 23: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 24: 311, Class:  1, CF:0.2444, Len:  3, Fitness_tra: 1
Rule 25: 154, Class:  0, CF:0.482507, Len:  3, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 45: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 49: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 50: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 58: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 63: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 900, Class:  0, CF:0.0483644, Len:  1, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 090, Class:  0, CF:0.00358235, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
