------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule 97: 7a009001b1, Class:  3, CF:0.642858, Len:  6, Fitness_tra: -15
Rule 98: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 046203b404, Class:  4, CF:0.607258, Len:  7, Fitness_tra: 0
Rule100: a872493411, Class:  1, CF:0.210033, Len: 10, Fitness_tra: -110
------Current------
Miss_rate(tra)	:41.4344
------Result------
Miss_rate(tra)	:41.4344
Miss_rate(tst)	:40.8592
ARL				:8.41935

------Generation 700------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2182
Rule  2: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 27
Rule  3: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 10
Rule  4: 10d0700000, Class:  2, CF:0.999787, Len:  3, Fitness_tra: 3
Rule  5: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 74
Rule  6: 1272497411, Class:  1, CF:0.349063, Len: 10, Fitness_tra: -276
Rule  7: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule  9: 11b1131b17, Class:  4, CF:0.876505, Len: 10, Fitness_tra: -169
Rule 10: 0882c00222, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 12: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 23: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 41: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 60: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 63: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7224214414, Class:  2, CF:0.802162, Len: 10, Fitness_tra: -42
Rule 82: 7242252b17, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 441113427b, Class:  4, CF:0.968757, Len: 10, Fitness_tra: 0
Rule 84: 17471e7111, Class:  1, CF:0.406214, Len: 10, Fitness_tra: 54
Rule 85: 21113a777b, Class:  4, CF:0.857989, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7271754272, Class:  2, CF:0.853755, Len: 10, Fitness_tra: -104
Rule 88: 7bb4531211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 75411e1b44, Class:  0, CF:0.896498, Len: 10, Fitness_tra: -1
Rule 90: 7b1b117b24, Class:  2, CF:0.523169, Len: 10, Fitness_tra: -495
Rule 91: 00b009242e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b811514216, Class:  1, CF:0.892676, Len: 10, Fitness_tra: 0
Rule 94: 40005a0704, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 246003e440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15bba04294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7a009001b1, Class:  3, CF:0.642858, Len:  6, Fitness_tra: -15
Rule 98: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 046203b404, Class:  4, CF:0.607258, Len:  7, Fitness_tra: 0
Rule100: a872493411, Class:  1, CF:0.210033, Len: 10, Fitness_tra: -110
------Current------
Miss_rate(tra)	:41.4344
------Result------
Miss_rate(tra)	:41.4344
Miss_rate(tst)	:40.8592
ARL				:8.41935

------Generation 800------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2182
Rule  2: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 27
Rule  3: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 10
Rule  4: 10d0700000, Class:  2, CF:0.999787, Len:  3, Fitness_tra: 3
Rule  5: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 74
Rule  6: 1272497411, Class:  1, CF:0.349063, Len: 10, Fitness_tra: -276
Rule  7: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule  9: 11b1131b17, Class:  4, CF:0.876505, Len: 10, Fitness_tra: -169
Rule 10: 0882c00222, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 12: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 23: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 41: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 60: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 63: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7224214414, Class:  2, CF:0.802162, Len: 10, Fitness_tra: -42
Rule 82: 7242252b17, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 441113427b, Class:  4, CF:0.968757, Len: 10, Fitness_tra: 0
Rule 84: 17471e7111, Class:  1, CF:0.406214, Len: 10, Fitness_tra: 54
Rule 85: 21113a777b, Class:  4, CF:0.857989, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7271754272, Class:  2, CF:0.853755, Len: 10, Fitness_tra: -104
Rule 88: 7bb4531211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 75411e1b44, Class:  0, CF:0.896498, Len: 10, Fitness_tra: -1
Rule 90: 7b1b117b24, Class:  2, CF:0.523169, Len: 10, Fitness_tra: -495
Rule 91: 00b009242e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b811514216, Class:  1, CF:0.892676, Len: 10, Fitness_tra: 0
Rule 94: 40005a0704, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 246003e440, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15bba04294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7a009001b1, Class:  3, CF:0.642858, Len:  6, Fitness_tra: -15
Rule 98: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 046203b404, Class:  4, CF:0.607258, Len:  7, Fitness_tra: 0
Rule100: a872493411, Class:  1, CF:0.210033, Len: 10, Fitness_tra: -110
------Current------
Miss_rate(tra)	:41.4344
------Result------
Miss_rate(tra)	:41.4344
Miss_rate(tst)	:40.8592
ARL				:8.41935

------Generation 900------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2179
Rule  2: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 0
Rule  3: 17471e7111, Class:  1, CF:0.406214, Len: 10, Fitness_tra: 63
Rule  4: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 20
Rule  5: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 1
Rule  6: 10d0700000, Class:  2, CF:0.999787, Len:  3, Fitness_tra: 3
Rule  7: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule  9: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 10: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule 11: 046203b404, Class:  4, CF:0.607258, Len:  7, Fitness_tra: -162
Rule 12: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 22: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 25: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 26: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 40: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 59: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 62: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2272c121b2, Class:  2, CF:0.635005, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4714894b1b, Class:  0, CF:0.0954838, Len: 10, Fitness_tra: -1
Rule 84: 251bc52771, Class:  1, CF:0.484719, Len: 10, Fitness_tra: 0
Rule 85: 7142c57217, Class:  2, CF:0.976008, Len: 10, Fitness_tra: -1
Rule 86: 17b1832127, Class:  2, CF:0.963694, Len: 10, Fitness_tra: -1
Rule 87: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 77741e7742, Class:  2, CF:0.998638, Len: 10, Fitness_tra: 0
Rule 89: 24b74e77b2, Class:  2, CF:0.515268, Len: 10, Fitness_tra: 0
Rule 90: 41b2c5144b, Class:  2, CF:0.94089, Len: 10, Fitness_tra: -485
Rule 91: 162b23400c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18005e0000, Class:  1, CF:0.904084, Len:  4, Fitness_tra: 5
Rule 93: 67b719741e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0500501070, Class:  1, CF:0.872834, Len:  4, Fitness_tra: 15
Rule 95: b801517210, Class:  1, CF:0.835741, Len:  8, Fitness_tra: 0
Rule 96: 000e000000, Class:  1, CF:0.221414, Len:  1, Fitness_tra: -1
Rule 97: 02c4ce0021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 70000e1006, Class:  3, CF:0.269362, Len:  4, Fitness_tra: -19
Rule 99: b12d53b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4622252b17, Class:  2, CF:0.980766, Len: 10, Fitness_tra: -159
------Current------
Miss_rate(tra)	:43.1704
------Result------
Miss_rate(tra)	:43.1704
Miss_rate(tst)	:43.3272
ARL				:7.84848

------Generation 1000------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2179
Rule  2: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 0
Rule  3: 17471e7111, Class:  1, CF:0.406214, Len: 10, Fitness_tra: 63
Rule  4: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 20
Rule  5: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 1
Rule  6: 10d0700000, Class:  2, CF:0.999787, Len:  3, Fitness_tra: 3
Rule  7: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule  9: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 10: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule 11: 046203b404, Class:  4, CF:0.607258, Len:  7, Fitness_tra: -162
Rule 12: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
