------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 206
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 2
Rule  5: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 2
Rule  6: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  7: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: -2
Rule 10: 2c74314414, Class:  4, CF:0.280264, Len: 10, Fitness_tra: -52
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: -1
Rule 16: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 20: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 21: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 1
Rule 22: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 23: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 24: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 25: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 26: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 27: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 28: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 33: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 36: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 37: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 40: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 46: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: -12
Rule 47: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 2
Rule 48: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 50: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 51: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 52: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: -2
Rule 55: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 57: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 61: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 62: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 67: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 68: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 76: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 79: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 80: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111449277c, Class:  2, CF:0.999896, Len: 10, Fitness_tra: 0
Rule 82: 24b42914b4, Class:  2, CF:0.268031, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c4b8d1412, Class:  2, CF:0.954805, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4841451b24, Class:  4, CF:0.978022, Len: 10, Fitness_tra: -163
Rule 87: b14b8d7414, Class:  2, CF:0.953568, Len: 10, Fitness_tra: 0
Rule 88: 4214197724, Class:  2, CF:0.643711, Len: 10, Fitness_tra: 0
Rule 89: 0000e00000, Class:  3, CF:0.360153, Len:  1, Fitness_tra: -104
Rule 90: b142d3721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 750000270b, Class:  4, CF:0.297625, Len:  5, Fitness_tra: -71
Rule 92: 2524800004, Class:  2, CF:0.853178, Len:  6, Fitness_tra: 2
Rule 93: 4432797421, Class:  2, CF:0.895344, Len: 10, Fitness_tra: 0
Rule 94: 2a1b774414, Class:  2, CF:0.95368, Len: 10, Fitness_tra: -367
Rule 95: 7d43832472, Class:  0, CF:0.94465, Len: 10, Fitness_tra: 0
Rule 96: b00080b700, Class:  2, CF:0.793578, Len:  4, Fitness_tra: -143
Rule 97: b22b1148b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2757817b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74418a7417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0700ae3009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7017
------Result------
Miss_rate(tra)	:26.7017
Miss_rate(tst)	:27.0567
ARL				:9.10169

------Generation 700------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2757
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 206
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 2
Rule  5: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 2
Rule  6: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  7: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: -2
Rule 10: 2c74314414, Class:  4, CF:0.280264, Len: 10, Fitness_tra: -52
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: -1
Rule 16: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 20: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 21: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 1
Rule 22: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 23: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 24: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 25: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 26: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 27: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 28: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 33: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 36: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 37: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 40: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 46: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: -12
Rule 47: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 2
Rule 48: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 50: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 51: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 52: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: -2
Rule 55: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 57: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 61: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 62: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 67: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 68: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 76: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 79: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 80: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111449277c, Class:  2, CF:0.999896, Len: 10, Fitness_tra: 0
Rule 82: 24b42914b4, Class:  2, CF:0.268031, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c4b8d1412, Class:  2, CF:0.954805, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4841451b24, Class:  4, CF:0.978022, Len: 10, Fitness_tra: -163
Rule 87: b14b8d7414, Class:  2, CF:0.953568, Len: 10, Fitness_tra: 0
Rule 88: 4214197724, Class:  2, CF:0.643711, Len: 10, Fitness_tra: 0
Rule 89: 0000e00000, Class:  3, CF:0.360153, Len:  1, Fitness_tra: -104
Rule 90: b142d3721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 750000270b, Class:  4, CF:0.297625, Len:  5, Fitness_tra: -71
Rule 92: 2524800004, Class:  2, CF:0.853178, Len:  6, Fitness_tra: 2
Rule 93: 4432797421, Class:  2, CF:0.895344, Len: 10, Fitness_tra: 0
Rule 94: 2a1b774414, Class:  2, CF:0.95368, Len: 10, Fitness_tra: -367
Rule 95: 7d43832472, Class:  0, CF:0.94465, Len: 10, Fitness_tra: 0
Rule 96: b00080b700, Class:  2, CF:0.793578, Len:  4, Fitness_tra: -143
Rule 97: b22b1148b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2757817b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74418a7417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0700ae3009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7017
------Result------
Miss_rate(tra)	:26.7017
Miss_rate(tst)	:27.0567
ARL				:9.10169

------Generation 800------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2548
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 99
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 51
Rule  4: 2000e00000, Class:  3, CF:0.535133, Len:  2, Fitness_tra: 43
Rule  5: 731115b178, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule  6: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule  7: 151b457441, Class:  1, CF:0.847408, Len: 10, Fitness_tra: 1
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 10: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 11: 7124834524, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 12: 75b18ab402, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 74418a7417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: -5
Rule 16: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 18: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 7
Rule 19: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 20: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 21: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 22: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 23: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 28: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 31: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 32: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 40: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 42: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 46: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 50: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 1
Rule 51: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 1
Rule 56: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 64: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 67: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 68: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111449277c, Class:  2, CF:0.999896, Len: 10, Fitness_tra: 0
Rule 70: 24b42914b4, Class:  2, CF:0.268031, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b7179b112, Class:  2, CF:0.99616, Len: 10, Fitness_tra: 0
Rule 73: 71782a42b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000b90740c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 78: 70508a7110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14121a7428, Class:  4, CF:0.99986, Len: 10, Fitness_tra: 0
Rule 80: 72088d0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11b19a2b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 411153172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bd112d2221, Class:  2, CF:0.644367, Len: 10, Fitness_tra: 0
Rule 85: 0000d00000, Class:  1, CF:0.17873, Len:  1, Fitness_tra: -197
Rule 86: 11b4b81b17, Class:  4, CF:0.736052, Len: 10, Fitness_tra: -835
Rule 87: 2477c1117b, Class:  2, CF:0.314865, Len: 10, Fitness_tra: 0
Rule 88: b277c51777, Class:  2, CF:0.525885, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 49441d7b17, Class:  1, CF:0.596836, Len: 10, Fitness_tra: 0
Rule 91: 7d0b097000, Class:  1, CF:0.810714, Len:  5, Fitness_tra: 0
Rule 92: 72b2297072, Class:  2, CF:0.483984, Len:  9, Fitness_tra: 0
Rule 93: c111234724, Class:  3, CF:0.190981, Len: 10, Fitness_tra: 1
Rule 94: 0020702187, Class:  2, CF:0.947826, Len:  6, Fitness_tra: 4
Rule 95: 0c77131272, Class:  4, CF:0.979583, Len:  9, Fitness_tra: -8
Rule 96: 0db4237e41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b02b0f7002, Class:  4, CF:0.993732, Len:  6, Fitness_tra: 0
Rule 98: 75b18ab402, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25870db1c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 27125377a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3614
------Result------
Miss_rate(tra)	:31.3614
Miss_rate(tst)	:30.6216
ARL				:8.77551

------Generation 900------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2720
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 108
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  4: 2000e00000, Class:  3, CF:0.535133, Len:  2, Fitness_tra: -12
Rule  5: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule  6: 0020702187, Class:  2, CF:0.947826, Len:  6, Fitness_tra: 2
Rule  7: 731115b178, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 151b457441, Class:  1, CF:0.847408, Len: 10, Fitness_tra: 0
Rule 10: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 11: 7124834524, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 12: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 13: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 14: c111234724, Class:  3, CF:0.190981, Len: 10, Fitness_tra: 1
Rule 15: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 18: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
